Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
 92 13.8M   92 12.8M    0     0  18666      0  0:12:58  0:12:02  0:00:56     0
  4 13.8M    4  594k    0     0   5364      0  0:45:07  0:01:53  0:43:14     0
 30 13.8M   30 4346k    0     0  10817      0  0:22:22  0:06:51  0:15:31     0
 92 13.8M   92 12.8M    0     0  18640      0  0:12:59  0:12:03  0:00:56     0
  4 13.8M    4  594k    0     0   5317      0  0:45:31  0:01:54  0:43:37     0
 30 13.8M   30 4346k    0     0  10791      0  0:22:25  0:06:52  0:15:33     0
 92 13.8M   92 12.8M    0     0  18612      0  0:13:00  0:12:04  0:00:56     0
  4 13.8M    4  594k    0     0   5271      0  0:45:55  0:01:55  0:44:00     0
 30 13.8M   30 4346k    0     0  10765      0  0:22:29  0:06:53  0:15:36     0
 92 13.8M   92 12.8M    0     0  18586      0  0:13:01  0:12:05  0:00:56     0
  4 13.8M    4  594k    0     0   5225      0  0:46:19  0:01:56  0:44:23     0
 30 13.8M   30 4346k    0     0  10738      0  0:22:32  0:06:54  0:15:38     0
 92 13.8M   92 12.8M    0     0  18561      0  0:13:02  0:12:06  0:00:56     0
  4 13.8M    4  594k    0     0   5181      0  0:46:43  0:01:57  0:44:46     0
 30 13.8M   30 4346k    0     0  10712      0  0:22:35  0:06:55  0:15:40     0
 92 13.8M   92 12.8M    0     0  18535      0  0:13:03  0:12:07  0:00:56     0
  4 13.8M    4  594k    0     0   5137      0  0:47:07  0:01:58  0:45:09     0
 30 13.8M   30 4346k    0     0  10687      0  0:22:38  0:06:56  0:15:42     0
 92 13.8M   92 12.8M    0     0  18508      0  0:13:04  0:12:08  0:00:56     0
  4 13.8M    4  594k    0     0   5093      0  0:47:31  0:01:59  0:45:32     0
 30 13.8M   30 4346k    0     0  10661      0  0:22:42  0:06:57  0:15:45     0
 92 13.8M   92 12.8M    0     0  18483      0  0:13:05  0:12:09  0:00:56     0
  4 13.8M    4  594k    0     0   5051      0  0:47:55  0:02:00  0:45:55     0
 30 13.8M   30 4346k    0     0  10635      0  0:22:45  0:06:58  0:15:47     0
 92 13.8M   92 12.8M    0     0  18454      0  0:13:06  0:12:10  0:00:56     0
 30 13.8M   30 4346k    0     0  10610      0  0:22:48  0:06:59  0:15:49     0
  4 13.8M    4  594k    0     0   4986      0  0:48:32  0:02:02  0:46:30     0
 92 13.8M   92 12.8M    0     0  18429      0  0:13:08  0:12:11  0:00:57     0
 92 13.8M   92 12.8M    0     0  18424      0  0:13:08  0:12:11  0:00:57     0
 30 13.8M   30 4346k    0     0  10591      0  0:22:51  0:07:00  0:15:51     0
  4 13.8M    4  594k    0     0   4945      0  0:48:56  0:02:03  0:46:53     0
 92 13.8M   92 12.8M    0     0  18399      0  0:13:09  0:12:12  0:00:57     0
 30 13.8M   30 4346k    0     0  10566      0  0:22:54  0:07:01  0:15:53     0
  4 13.8M    4  594k    0     0   4910      0  0:49:17  0:02:03  0:47:14     0
curl: (56) Recv failure: Connection reset by peer

 92 13.8M   92 12.8M    0     0  18396      0  0:13:09  0:12:13  0:00:56  3785
 30 13.8M   30 4346k    0     0  10541      0  0:22:57  0:07:02  0:15:55     0
 30 13.8M   30 4362k    0     0  10554      0  0:22:56  0:07:03  0:15:53  3445
 92 13.8M   92 12.8M    0     0  18370      0  0:13:10  0:12:15  0:00:55  3842
 30 13.8M   30 4362k    0     0  10531      0  0:22:59  0:07:04  0:15:55  3484
 92 13.8M   92 12.8M    0     0  18347      0  0:13:11  0:12:15  0:00:56  3915
 30 13.8M   30 4378k    0     0  10543      0  0:22:57  0:07:05  0:15:52  6539
 93 13.8M   93 12.8M    0     0  18343      0  0:13:11  0:12:17  0:00:54  6500
 93 13.8M   93 12.8M    0     0  18318      0  0:13:12  0:12:18  0:00:54  6511
 30 13.8M   30 4378k    0     0  10518      0  0:23:00  0:07:06  0:15:54  6516
 93 13.8M   93 12.9M    0     0  18315      0  0:13:12  0:12:19  0:00:53  6509
 30 13.8M   30 4394k    0     0  10529      0  0:22:59  0:07:07  0:15:52  9528
 93 13.8M   93 12.9M    0     0  18292      0  0:13:13  0:12:19  0:00:54  6685
 30 13.8M   30 4394k    0     0  10507      0  0:23:02  0:07:08  0:15:54  6504
 31 13.8M   31 4410k    0     0  10523      0  0:23:00  0:07:09  0:15:51  9859
 93 13.8M   93 12.9M    0     0  18289      0  0:13:14  0:12:20  0:00:54  9817
 31 13.8M   31 4426k    0     0  10537      0  0:22:58  0:07:10  0:15:48  9969
 93 13.8M   93 12.9M    0     0  18265      0  0:13:15  0:12:21  0:00:54  6619
 93 13.8M   93 12.9M    0     0  18256      0  0:13:15  0:12:23  0:00:52  9454
 31 13.8M   31 4442k    0     0  10542      0  0:22:57  0:07:11  0:15:46 12521
 93 13.8M   93 12.9M    0     0  18238      0  0:13:16  0:12:23  0:00:53  6658
 31 13.8M   31 4442k    0     0  10523      0  0:23:00  0:07:12  0:15:48  9981
 31 13.8M   31 4458k    0     0  10533      0  0:22:58  0:07:13  0:15:45 12669
 93 13.8M   93 12.9M    0     0  18224      0  0:13:16  0:12:25  0:00:51  8992
 93 13.8M   93 12.9M    0     0  18207      0  0:13:17  0:12:26  0:00:51  6384
 31 13.8M   31 4458k    0     0  10510      0  0:23:01  0:07:14  0:15:47  9452
 93 13.8M   93 12.9M    0     0  18181      0  0:13:18  0:12:27  0:00:51  6284
 31 13.8M   31 4474k    0     0  10523      0  0:23:00  0:07:15  0:15:45  9360
 93 13.8M   93 12.9M    0     0  18178      0  0:13:18  0:12:28  0:00:50  6556
 31 13.8M   31 4474k    0     0  10497      0  0:23:03  0:07:16  0:15:47  6593
 93 13.8M   93 12.9M    0     0  18156      0  0:13:19  0:12:29  0:00:50  6350
 31 13.8M   31 4474k    0     0  10476      0  0:23:06  0:07:17  0:15:49  6497
 31 13.8M   31 4490k    0     0  10487      0  0:23:04  0:07:18  0:15:46  6551
 93 13.8M   93 12.9M    0     0  18127      0  0:13:21  0:12:30  0:00:51  3345
 31 13.8M   31 4490k    0     0  10470      0  0:23:07  0:07:19  0:15:48  6826
 93 13.8M   93 12.9M    0     0  18103      0  0:13:22  0:12:31  0:00:51  3149
 31 13.8M   31 4490k    0     0  10441      0  0:23:10  0:07:20  0:15:50  3302
 93 13.8M   93 12.9M    0     0  18080      0  0:13:23  0:12:32  0:00:51  3221
 31 13.8M   31 4490k    0     0  10418      0  0:23:14  0:07:21  0:15:53  3332
 93 13.8M   93 12.9M    0     0  18056      0  0:13:24  0:12:33  0:00:51     0
 93 13.8M   93 12.9M    0     0  18026      0  0:13:25  0:12:34  0:00:51     0
 31 13.8M   31 4490k    0     0  10379      0  0:23:19  0:07:22  0:15:57  2882
 31 13.8M   31 4490k    0     0  10375      0  0:23:19  0:07:23  0:15:56     0
 93 13.8M   93 12.9M    0     0  18001      0  0:13:26  0:12:35  0:00:51     0
 93 13.8M   93 12.9M    0     0  17972      0  0:13:28  0:12:36  0:00:52     0
 31 13.8M   31 4490k    0     0  10332      0  0:23:25  0:07:25  0:16:00     0
 93 13.8M   93 12.9M    0     0  17949      0  0:13:29  0:12:37  0:00:52     0
 31 13.8M   31 4490k    0     0  10308      0  0:23:28  0:07:26  0:16:02     0
 93 13.8M   93 12.9M    0     0  17925      0  0:13:30  0:12:38  0:00:52     0
 31 13.8M   31 4490k    0     0  10285      0  0:23:32  0:07:27  0:16:05     0
 31 13.8M   31 4490k    0     0  10281      0  0:23:32  0:07:27  0:16:05     0
 93 13.8M   93 12.9M    0     0  17910      0  0:13:30  0:12:39  0:00:51     0
 93 13.8M   93 12.9M    0     0  17886      0  0:13:31  0:12:40  0:00:51     0
 31 13.8M   31 4490k    0     0  10241      0  0:23:38  0:07:28  0:16:10     0
 93 13.8M   93 12.9M    0     0  17885      0  0:13:32  0:12:41  0:00:51  3543
 31 13.8M   31 4490k    0     0  10221      0  0:23:40  0:07:29  0:16:11     0
 93 13.8M   93 12.9M    0     0  17869      0  0:13:32  0:12:42  0:00:50  3825
 31 13.8M   31 4506k    0     0  10239      0  0:23:38  0:07:30  0:16:08  3534
 31 13.8M   31 4506k    0     0  10225      0  0:23:
 4093   10:3.078M:3  1  9 0:3 1612:0.99 M  3  88 08     0  17846      0  0:13:33  0:12:43  0:00:50  3837
 93 13.8M   93 13.0M    0     0  17846      0  0:13:33  0:12:43  0:00:50  7203
 31 13.8M   31 4522k    0     0  10240      0  0:23:38  0:07:32  0:16:06  6556
 31 13.8M   31 4538k    0     0  10254      0  0:23:36  0:07:33  0:16:03 11681
 93 13.8M   93 13.0M    0     0  17843      0  0:13:33  0:12:44  0:00:49 10696
 93 13.8M   93 13.0M    0     0  17817      0  0:13:35  0:12:46  0:00:49  6923
 31 13.8M   31 4538k    0     0  10218      0  0:23:41  0:07:34  0:16:07  9928
 94 13.8M   94 13.0M    0     0  17819      0  0:13:35  0:12:46  0:00:49 10034
 32 13.8M   32 4554k    0     0  10245      0  0:23:37  0:07:35  0:16:02 10896
 94 13.8M   94 
 32 13.8M   32 4570k    0     013.0M     0     102 50  17799  6      0  0:23:35    0  0:13:36  0: 1 02:4:7 0 7:03:60  00::49 11500:0593 13335
 94 13.8M   94 13.0M    0     0  17794      0  0:13:36  0:12:48  0:00:48  9813
 32 13.8M   32 4586k    0     0  10271      0  0:23:33  0:07:37  0:15:56 13045
 32 13.8M   32 4602k    0     0  10286      0  0:23:31  0:07:38  0:15:53 13155
 94 13.8M   94 13.0M    0     0  17792      0  0:13:36  0:12:49  0:00:47  9910
 94 13.8M   94 13.0M    0     0  17790      0  0:13:36  0:12:50  0:00:46 13453
 32 13.8M   32 4618k    0     0  10298      0  0:23:30  0:07:39  0:15:51 18551
 32 13.8M   32 4634k    0     0  10312      0  0:23:28  0:07:40  0:15:48 16398
 94 13.8M   94 13.0M    0     0  17787      0  0:13:36  0:12:52  0:00:44 12894
 32 13.8M   32 4634k    0     0  10288      0  0:23:31  0:07:41  0:15:50 12932
 94 13.8M   94 13.0M    0     0  17754      0  0:13:37  0:12:53  0:00:44 11935
 94 13.8M   94 13.1M    0     0  17764      0  0:13:37  0:12:53  0:00:44 13153
 32 13.8M   32 4650k    0     0  10303      0  0:23:29  0:07:42  0:15:47 13241
 94 13.8M   94 13.1M    0     0  17752      0  0:13:38  0:12:55  0:00:43 12036
 32 13.8M   32 4666k    0     0  10305      0  0:23:29  0:07:43  0:15:46 11959
 94 13.8M   94 13.1M    0     0  17760      0  0:13:37  0:12:55  0:00:42 13145
 33 13.8M   33 4681k    0     0  10328      0  0:23:26  0:07:44  0:15:42 13084
 95 13.8M   95 13.1M    0     0  17759      0  0:13:37  0:12:56  0:00:41 13313
 33 13.8M   33 4697k    0     0  10341      0  0:23:24  0:07:45  0:15:39 12973
 95 13.8M   95 13.1M    0     0  17778      0  0:13:36  0:12:57  0:00:39 21801
 33 13.8M   33 4713k    0     0  10355      0  0:23:22  0:07:46  0:15:36 16571
 33 13.8M   33 4729k    0     0  10365      0  0:23:21  0:07:47  0:15:34 16076
 95 13.8M   95 13.2M    0     0  17767      0  0:13:37  0:12:59  0:00:38 18184
 95 13.8M   95 13.2M    0     0  17774      0
   33 0:1133:37  0:.8M   33 4745k    012:59  0:00:38 216     050  10381      0  0:23:18  0:07:48  0:15:30 18091
 95 13.8M   95 13.2M    0     0  17770      0  0:13:37  0:13:01  0:00:36 19314
 33 13.8M   33 4761k    0     0  10390      0  0:23:17  0:07:49  0:15:28 16101
 33 13.8M   33 4793k    0     0  10433      0  0:23:11  0:07:50  0:15:21 18559
 95 13.8M   95 13.2M    0     0  17784      0  0:13:36  0:13:02  0:00:34 21484
 33 13.8M   33 4
 95 793k 13.8M   95 13.2M   0     0  10419      0  0:23:13  0:07:51  0:15:22 16431    0     0  17790      0  0:13:36  0:13:02  0:00:34 19762
 33 13.8M   33 4809k    0     0  10424      0  
 0:296 13.8M   96 13.3M    0     0  17802      0  0:13:13  0:07:52  0:15:21 15653:35 2 0:13:04  0:00:31 23255
 96 13.8M   96 13.3M    0     0  17787      0  0:13:36  0:13:04  0:00:32 19762
 34 13.8M   34 4825k    0     0  10444      0  0:23:10  0:07:53  0:15:17 16323
 34 13.8M   34 4841k    0     0  10450      0  0:23:09  0:07:54  0:15:15 15870
 96 13.8M   96 13.3M    0     0  17799      0  0:13:35  0:13:06  0:00:29 22107
 96 13.8M   96 13.3M    0     0  17802      0  0:13:35  0:13:07  0:00:28 20672
 34 13.8M   34 4857k    0     0  10467      0  0:23:07  0:07:55  0:15:12 13767
 96 13.8M   96 13.3M    0     0  17822      0  0:13:34  0:13:07  0:00:27 22798
 34 13.8M   34 4873k    0     0  10480      0  0:23:05  0:07:56  0:15:09 16162
 96 13.8M   96 13.4M    0     0  17842      0  0:13:33  0:13:08  0:00:25 24605
 34 13.8M   34 4905k    0     0  10528      0  0:22:59  0:07:57  0:15:02 21035
 34 1
 97 13.8M   97 13.43.M  8  0     0  178M   34 4905k    0     0  140 0506     0  0:13:34  0:13:0  9     0  0: 023:0:200 : 02:5 2609107:58  0:15:04 16372
 34 13.8M   34 4937k    0     0  10552      0  0:22:56  0:07:59  0:14:57 20
 97 13.8M   97 13.4M    0  8   0 88 17859      0  0:13:33  0:13:10  0:00:23 27880
 34 13.8M   34 4
 997 13.8M   97 13.4M    053k    0     0  10564       0  0:22:54  0:08:00  0:14:54 20031    0  17857      0  0:13:33  0:13:11  0:00:22 26681
 35 13.8M   35 4969k    0     0  10576      0  0:22:53  0:08:01  0:14:52 19781
 97 13.8M   97 13.5M    0     0  17875      0  0:13:32  0:13:12  0:00:20 26206
 97 13.8M   97 13.5M    0     0  17874      0  0:13:32  0:13:13  0:00:19 22983
 35 13.8M   35 4985k    0     0  10585      0  0:22:52  0:08:02  0:14:50 15846
 97 13.8M   97 13.5M    0     0  17893      0  0:13:31  0:13:14  0:00:17 26338
 35 13.8M   35 5001k    0     0  10596      0  0:22:50  0:08:03  0:14:47 18887
 35 13.8M   35 5017k    0     0  10612      0  0:22:48  0:08:04  0:14:44 16382
 98 13.8M   98 13.5M    0     0  17891      0  0:13:31  0:13:15  0:00:16 22960
 35 13.8M   35 5034k    0     0  10626      0  0:22:46  0:08:05  0:14:41 16528
 98 13.8M   98 13.5M    0     0  17888      0  0:13:31  0:13:16  0:00:15 22801
 35 13.8M   35 5050k    0     0  10637      0  0:22:45  0:08:06  0:14:39 16404
 98 13.8M   98 13.6M    0     0  17906      0  0:13:31  0:13:17  0:00:14 22726
 98 13.8M   98 13.6M    0     0  17905      0  0:13:31  0:13:18  0:00:13 22798
 35 13.8M   35 5082k    0     0  10681      0  0:22:39  0:08:07  0:14:32 20162
 35 13.8M   35 5098k    0     0  10695      0  0:22:37  0:08:08  0:14:29 20749
 98 13.8M   98 13.6M    0     0  17924      0  0:13:30  0:13:19  0:00:11 22871
 36 13.8M   36 5114k    0     0  10706      0  0:22:36  0:08:09  0:14:27 19780
 98 13.8M   98 13.6M    0     0  17922      0  0:13:30  0:13:20  0:00:10 22834
 36 13.8M   36 5146k    0     0  10742      0  0:22:31  0:08:10  0:14:21 21121
 99 13.8M   99 13.7M    0     0  17950      0  0:13:29  0:13:22  0:00:07 27155
 99 13.8M   99 13.7M    0     0  17937      0  0:13:29  0:13:22  0:00:07 22930
 36 13.8M   36 5162k    0     0  10752      0  0:22:30  0:08:11  0:14:19 21047
 99 13.8M   99 13.7M    0     0  17937      0  0:13:29  0:13:23  0:00:06 23020
 36 13.8M   36 5178k    0     0  10773      0  0:22:28  0:08:12  0:14:16 19857
 99 13.8M   99 13.7M    0     0  17955      0  0:13:28  0:13:24  0:00:04 22956
 36 13.8M   36 5194k    0     0  10784      0  0:22:26  0:08:13  0:14:13 19273
 36 13.8M   36 5210k    0     0  10790      0  0:22:25  0:08:14  0:14:11 18461
 99 13.8M   99 13.7M    0     0  17946      0  0:13:29  0:13:26  0:00:03 21624
 36 13.8M   36 5226k    0     0  10808      0  0:22:23  0:08:15  0:14:08 17894
 99 13.8M   99 13.8M    0     0  17948      0  0:13:29  0:13:27  0:00:02 17509
 99 13.8M   99 13.8M    0     0  17969      0  0:13:28  0:13:27  0:00:01 23183
 36 13.8M   36 5242k    0     0  10819      0  0:22:22  0:08:16  0:14:06 18075
100 13.8M  100 13.8M    0     0  17972      0  0:13:28  0:13:28 --:--:-- 24914

 37 13.8M   37 5258k    0     0  10830      0  0:22:20  0:08:17  0:14:03 16356
 37 13.8M   37 5274k    0     0  10834      0  0:22:20  0:08:18  0:14:02 15601
 37 13.8M   37 5306k    0     0  10885      0  0:22:14  0:08:19  0:13:55 20923
 37 13.8M   37 5306k    0     0  10863      0  0:22:16  0:08:20  0:13:56 16385
 37 13.8M   37 5322k    0     0  10874      0  0:22:15  0:08:21  0:13:54 16307
 37 13.8M   37 5322k    0     0  10851      0  0:22:18  0:08:22  0:13:56 12981
 37 13.8M   37 5354k    0     0  10895      0  0:22:12  0:08:23  0:13:49 17267
 37 13.8M   37 5370k    0     0  10896      0  0:22:12  0:08:24  0:13:48 11850
 37 13.8M   37 5386k    0     0  10914      0  0:22:10  0:08:25  0:13:45 15803
 38 13.8M   38 5418k    0     0  10960      0  0:22:05  0:08:26  0:13:39 19686
 38 13.8M   38 5434k    0     0  10970      0  0:22:03  0:08:27  0:13:36 22898
 38 13.8M   38 5449k    0     0  10982      0  0:22:02  0:08:28  0:13:34 19909
 38 13.8M   38 5465k    0     0  10992      0  0:22:01  0:08:29  0:13:32 21894
 38 13.8M   38 5481k    0     0  11001      0  0:22:00  0:08:30  0:13:30 19938
 38 13.8M   38 5497k    0     0  11012      0  0:21:58  0:08:31  0:13:27 16136
 38 13.8M   38 5513k    0     0  11024      0  0:21:57  0:08:32  0:13:25 16632
 38 13.8M   38 5529k    0     0  11035      0  0:21:56  0:08:33  0:13:23 16333
 39 13.8M   39 5545k    0     0  11045      0  0:21:54  0:08:34  0:13:20 16333
 39 13.8M   39 5577k    0     0  11087      0  0:21:49  0:08:35  0:13:14 19966
 39 13.8M   39 5593k    0     0  11091      0  0:21:49  0:08:36  0:13:13 18923
 39 13.8M   39 5609k    0     0  11108      0  0:21:47  0:08:37  0:13:10 19635
 39 13.8M   39 5625k    0     0  11117      0  0:21:46  0:08:38  0:13:08 19475
 39 13.8M   39 5641k    0     0  11126      0  0:21:45  0:08:39  0:13:06 19475
 39 13.8M   39 5657k    0     0  11137      0  0:21:44  0:08:40  0:13:04 16229
 40 13.8M   40 5673k    0     0  11148      0  0:21:42  0:08:41  0:13:01 17358
 40 13.8M   40 5689k    0     0  11157      0  0:21:41  0:08:42  0:12:59 16197
 40 13.8M   40 5705k    0     0  11168      0  0:21:40  0:08:43  0:12:57 16481
 40 13.8M   40 5737k    0     0  11208      0  0:21:35  0:08:44  0:12:51 19777
 40 13.8M   40 5753k    0     0  11219      0  0:21:34  0:08:45  0:12:49 19865
 40 13.8M   40 5769k    0     0  11227      0  0:21:33  0:08:46  0:12:47 19375
 40 13.8M   40 5785k    0     0  11223      0  0:21:34  0:08:47  0:12:47 17318
 41 13.8M   41 5818k    0     0  11278      0  0:21:27  0:08:48  0:12:39 22636
 41 13.8M   41 5834k    0     0  11291      0  0:21:26  0:08:49  0:12:37 20016
 41 13.8M   41 5850k    0     0  11300      0  0:21:25  0:08:50  0:12:35 19871
 41 13.8M   41 5882k    0     0  11334      0  0:21:21  0:08:51  0:12:30 22171
 41 13.8M   41 5898k    0     0  11349      0  0:21:19  0:08:52  0:12:27 26756
 41 13.8M   41 5914k    0     0  11359      0  0:21:18  0:08:53  0:12:25 19995
 41 13.8M   41 5946k    0     0  11389      0  0:21:15  0:08:54  0:12:21 20787
 42 13.8M   42 5962k    0     0  11408      0  0:21:13  0:08:55  0:12:18 22875
 42 13.8M   42 5978k    0     0  11417      0  0:21:12  0:08:56  0:12:16 20755
 42 13.8M   42 6010k    0     0  11457      0  0:21:07  0:08:57  0:12:10 23022
 42 13.8M   42 6026k    0     0  11466      0  0:21:06  0:08:58  0:12:08 22985
 42 13.8M   42 6058k    0     0  11505      0  0:21:02  0:08:59  0:12:03 25278
 42 13.8M   42 6074k    0     0  11514      0  0:21:01  0:09:00  0:12:01 22708
 42 13.8M   42 6090k    0     0  11524      0  0:21:00  0:09:01  0:11:59 22939
 43 13.8M   43 6122k    0     0  11559      0  0:20:56  0:09:02  0:11:54 22048
 43 13.8M   43 6138k    0     0  11572      0  0:20:54  0:09:03  0:11:51 22875
 43 13.8M   43 6154k    0     0  11581      0  0:20:54  0:09:04  0:11:50 19753
 43 13.8M   43 6170k    0     0  11589      0  0:20:53  0:09:05  0:11:48 19718
 43 13.8M   43 6202k    0     0  11628      0  0:20:48  0:09:06  0:11:42 22884
 43 13.8M   43 6217k    0     0  11636      0  0:20:48  0:09:07  0:11:41 20296
 43 13.8M   43 6233k    0     0  11646      0  0:20:47  0:09:08  0:11:39 19718
 44 13.8M   44 6265k    0     0  11678      0  0:20:43  0:09:09  0:11:34 21664
 44 13.8M   44 6281k    0     0  11691      0  0:20:42  0:09:10  0:11:32 22839
 44 13.8M   44 6297k    0     0  11701      0  0:20:41  0:09:11  0:11:30 19706
 44 13.8M   44 6313k    0     0  11709      0  0:20:40  0:09:12  0:11:28 19761
 44 13.8M   44 6329k    0     0  11716      0  0:20:39  0:09:13  0:11:26 19299
 44 13.8M   44 6361k    0     0  11749      0  0:20:36  0:09:14  0:11:22 19600
 44 13.8M   44 6361k    0     0  11733      0  0:20:37  0:09:15  0:11:22 16317
 45 13.8M   45 6393k    0     0  11772      0  0:20:33  0:09:16  0:11:17 19537
 45 13.8M   45 6409k    0     0  11780      0  0:20:32  0:09:17  0:11:15 19557
 45 13.8M   45 6425k    0     0  11789      0  0:20:31  0:09:18  0:11:13 19950
 45 13.8M   45 6457k    0     0  11825      0  0:20:28  0:09:19  0:11:09 20625
 45 13.8M   45 6473k    0     0  11833      0  0:20:27  0:09:20  0:11:07 22839
 45 13.8M   45 6489k    0     0  11842      0  0:20:26  0:09:21  0:11:05 19674
 45 13.8M   45 6505k    0     0  11850      0  0:20:25  0:09:22  0:11:03 19694
 46 13.8M   46 6537k    0     0  11880      0  0:20:22  0:09:23  0:10:59 21417
 46 13.8M   46 6553k    0     0  11894      0  0:20:21  0:09:24  0:10:57 19670
 46 13.8M   46 6570k    0     0  11900      0  0:20:20  0:09:25  0:10:55 19294
 46 13.8M   46 6586k    0     0  11912      0  0:20:19  0:09:26  0:10:53 19725
 46 13.8M   46 6586k    0     0  11892      0  0:20:21  0:09:27  0:10:54 16621
 46 13.8M   46 6618k    0     0  11927      0  0:20:17  0:09:28  0:10:49 17516
 46 13.8M   46 6634k    0     0  11926      0  0:20:17  0:09:29  0:10:48 15276
 46 13.8M   46 6650k    0     0  11943      0  0:20:16  0:09:30  0:10:46 16851
 47 13.8M   47 6666k    0     0  11952      0  0:20:15  0:09:31  0:10:44 16468
 47 13.8M   47 6682k    0     0  11957      0  0:20:14  0:09:32  0:10:42 19100
 47 13.8M   47 6682k    0     0  11937      0  0:20:16  0:09:33  0:10:43 13056
 47 13.8M   47 6698k    0     0  11946      0  0:20:15  0:09:34  0:10:41 14438
 47 13.8M   47 6730k    0     0  11981      0  0:20:12  0:09:35  0:10:37 16379
 47 13.8M   47 6762k    0     0  12018      0  0:20:08  0:09:36  0:10:32 19592
 47 13.8M   47 6778k    0     0  12024      0  0:20:07  0:09:37  0:10:30 19725
 47 13.8M   47 6794k    0     0  12033      0  0:20:06  0:09:38  0:10:28 23256
 48 13.8M   48 6826k    0     0  12069      0  0:20:03  0:09:39  0:10:24 26164
 48 13.8M   48 6842k    0     0  12076      0  0:20:02  0:09:40  0:10:22 22972
 48 13.8M   48 6858k    0     0  12083      0  0:20:01  0:09:41  0:10:20 19588
 48 13.8M   48 6874k    0     0  12091      0  0:20:01  0:09:42  0:10:19 20126
 48 13.8M   48 6890k    0     0  12097      0  0:20:00  0:09:43  0:10:17 19417
 48 13.8M   48 6906k    0     0  12106      0  0:19:59  0:09:44  0:10:15 16349
 48 13.8M   48 6938k    0     0  12141      0  0:19:56  0:09:45  0:10:11 19837
 49 13.8M   49 6954k    0     0  12147      0  0:19:55  0:09:46  0:10:09 19429
 49 13.8M   49 6970k    0     0  12154      0  0:19:54  0:09:47  0:10:07 19368
 49 13.8M   49 6985k    0     0  12162      0  0:19:54  0:09:48  0:10:06 19881
 49 13.8M   49 7017k    0     0  12198      0  0:19:50  0:09:49  0:10:01 22926
 49 13.8M   49 7033k    0     0  12205      0  0:19:49  0:09:50  0:09:59 19592
 49 13.8M   49 7049k    0     0  12211      0  0:19:49  0:09:51  0:09:58 19909
 49 13.8M   49 7081k    0     0  12246      0  0:19:45  0:09:52  0:09:53 23195
 50 13.8M   50 7097k    0     0  12253      0  0:19:45  0:09:53  0:09:52 22949
 50 13.8M   50 7129k    0     0  12287      0  0:19:41  0:09:54  0:09:47 22708
 50 13.8M   50 7145k    0     0  12295      0  0:19:41  0:09:55  0:09:46 22916
 50 13.8M   50 7177k    0     0  12329      0  0:19:37  0:09:56  0:09:41 26243
 50 13.8M   50 7209k    0     0  12363      0  0:19:34  0:09:57  0:09:37 26206
 51 13.8M   51 7241k    0     0  12397      0  0:19:31  0:09:58  0:09:33 29388
 51 13.8M   51 7273k    0     0  12431      0  0:19:28  0:09:59  0:09:29 29642
 51 13.8M   51 7289k    0     0  12438      0  0:19:27  0:10:00  0:09:27 29464
 51 13.8M   51 7337k    0     0  12498      0  0:19:22  0:10:01  0:09:21 32660
 51 13.8M   51 7354k    0     0  12507      0  0:19:21  0:10:02  0:09:19 29631
 52 13.8M   52 7386k    0     0  12540      0  0:19:18  0:10:03  0:09:15 29762
 52 13.8M   52 7418k    0     0  12573      0  0:19:15  0:10:04  0:09:11 29643
 52 13.8M   52 7450k    0     0  12606      0  0:19:12  0:10:05  0:09:07 32715
 52 13.8M   52 7450k    0     0  12586      0  0:19:13  0:10:06  0:09:07 23085
 52 13.8M   52 7482k    0     0  12619      0  0:19:10  0:10:07  0:09:03 26154
 53 13.8M   53 7530k    0     0  12679      0  0:19:05  0:10:08  0:08:57 29429
 53 13.8M   53 7578k    0     0  12739      0  0:19:00  0:10:09  0:08:51 32810
 53 13.8M   53 7626k    0     0  12795      0  0:18:55  0:10:10  0:08:45 35209
 53 13.8M   53 7658k    0     0  12831      0  0:18:51  0:10:11  0:08:40 42731
 54 13.8M   54 7706k    0     0  12891      0  0:18:46  0:10:12  0:08:34 45971
 54 13.8M   54 7738k    0     0  12923      0  0:18:43  0:10:13  0:08:30 42594
 54 13.8M   54 7769k    0     0  12955      0  0:18:41  0:10:14  0:08:27 39365
 54 13.8M   54 7785k    0     0  12951      0  0:18:41  0:10:15  0:08:26 30873
 55 13.8M   55 7833k    0     0  13019      0  0:18:35  0:10:16  0:08:19 35876
 55 13.8M   55 7849k    0     0  13017      0  0:18:35  0:10:17  0:08:18 27408
 55 13.8M   55 7881k    0     0  13052      0  0:18:32  0:10:18  0:08:14 28168
 55 13.8M   55 7881k    0     0  13031      0  0:18:34  0:10:19  0:08:15 21879
 56 13.8M   56 7961k    0     0  13144      0  0:18:24  0:10:20  0:08:04 38731
 56 13.8M   56 7977k    0     0  13152      0  0:18:24  0:10:21  0:08:03 29583
 56 13.8M   56 8009k    0     0  13183      0  0:18:21  0:10:22  0:07:59 35286
