Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 44 13.8M   44 6290k    0     0  20851      0  0:11:36  0:05:08  0:06:28 28687
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 44 13.8M   44 6290k    0     0  20785      0  0:11:38  0:05:09  0:06:29 13161
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 44 13.8M   44 6290k    0     0  20711      0  0:11:41  0:05:10  0:06:31  9595
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 44 13.8M   44 6306k    0     0  20700      0  0:11:41  0:05:11  0:06:30 13590
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 44 13.8M   44 6306k    0     0  20635      0  0:11:43  0:05:12  0:06:31 13658
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0 13.8M    0  2511    0     0    283      0 14:15:16  0:00:08 14:15:08   527
 44 13.8M   44 6322k    0     0  20563      0  0:11:46  0:05:14  0:06:32  5533
  0 13.8M    0  2511    0     0    254      0 15:52:56  0:00:09 15:52:47   527
 44 13.8M   44 6322k    0     0  20497      0  0:11:48  0:05:15  0:06:33  5502
  0 13.8M    0  2511    0     0    225      0 17:55:45  0:00:11 17:55:34   512
 44 13.8M   44 6322k    0     0  20432      0  0:11:50  0:05:16  0:06:34  5600
  0 13.8M    0  2511    0     0    206      0 19:34:58  0:00:12 19:34:46   511
 44 13.8M   44 6322k    0     0  20368      0  0:11:53  0:05:17  0:06:36  2777
  0 13.8M    0 18877    0     0   1445      0  2:47:30  0:00:13  2:47:17  3423
 44 13.8M   44 6322k    0     0  20304      0  0:11:55  0:05:18  0:06:37  2767
  0 13.8M    0 18877    0     0   1400      0  2:52:53  0:00:13  2:52:40  3542
 44 13.8M   44 6354k    0     0  20361      0  0:11:53  0:05:19  0:06:34  6915
  0 13.8M    0 35243    0     0   2336      0  1:43:36  0:00:15  1:43:21  6271
 44 13.8M   44 6354k    0     0  20295      0  0:11:55  0:05:20  0:06:35  6869
  0 13.8M    0 35243    0     0   2191      0  1:50:28  0:00:16  1:50:12  6617
 44 13.8M   44 6354k    0     0  20232      0  0:11:57  0:05:21  0:06:36  6870
  0 13.8M    0 35243    0     0   2062      0  1:57:23  0:00:17  1:57:06  6615
 44 13.8M   44 6370k    0     0  20221      0  0:11:58  0:05:22  0:06:36 10353
  0 13.8M    0 35243    0     0   1991      0  2:01:34  0:00:17  2:01:17  3527
 44 13.8M   44 6370k    0     0  20180      0  0:11:59  0:05:23  0:06:36 11181
  0 13.8M    0 51609    0     0   2763      0  1:27:36  0:00:18  1:27:18  6294
 44 13.8M   44 6370k    0     0  20114      0  0:12:02  0:05:24  0:06:38  3454
 45 13.8M   45 6402k    0     0  20179      0  0:11:59  0:05:24  0:06:35 11501
  0 13.8M    0 67975    0     0   3476      0  1:09:37  0:00:19  1:09:18  7320
 45 13.8M   45 6402k    0     0  20117      0  0:12:01  0:05:25  0:06:36 11533
  0 13.8M    0 84341    0     0   4109      0  0:58:54  0:00:20  0:58:34 11053
  0 13.8M    0 84341    0     0   3797      0  1:03:44  0:00:22  1:03:22  9583
 45 13.8M   45 6418k    0     0  20059      0  0:12:03  0:05:27  0:06:36  9767
  0 13.8M    0 84341    0     0   3632      0  1:06:38  0:00:23  1:06:15  8899
 45 13.8M   45 6418k    0     0  19998      0  0:12:06  0:05:28  0:06:38  9123
  0 13.8M    0 84341    0     0   3481      0  1:09:31  0:00:24  1:09:07  5900
 45 13.8M   45 6418k    0     0  19937      0  0:12:08  0:05:29  0:06:39  9220
 45 13.8M   45 6450k    0     0  20009      0  0:12:05  0:05:30  0:06:35  9431
  0 13.8M    0  130k    0     0   5401      0  0:44:48  0:00:24  0:44:24 12706
  1 13.8M    1  162k    0     0   6500      0  0:37:14  0:00:25  0:36:49 16249
 45 13.8M   45 6482k    0     0  20044      0  0:12:04  0:05:31  0:06:33 15527
  1 13.8M    1  178k    0     0   6898      0  0:35:05  0:00:26  0:34:39 23121
 45 13.8M   45 6498k    0     0  20049      0  0:12:04  0:05:31  0:06:33 19258
  1 13.8M    1  194k    0     0   7247      0  0:33:23  0:00:27  0:32:56 27115
 45 13.8M   45 6498k    0     0  19982      0  0:12:06  0:05:33  0:06:33 18789
  1 13.8M    1  194k    0     0   6968      0  0:34:44  0:00:28  0:34:16 26512
 45 13.8M   45 6498k    0     0  19880      0  0:12:10  0:05:34  0:06:36 16171
  1 13.8M    1  194k    0     0   6731      0  0:35:57  0:00:29  0:35:28 13514
 45 13.8M   45 6498k    0     0  19820      0  0:12:12  0:05:35  0:06:37  8737
  1 13.8M    1  194k    0     0   6510      0  0:37:10  0:00:30  0:36:40  6559
 45 13.8M   45 6498k    0     0  19761      0  0:12:14  0:05:36  0:06:38  2939
  1 13.8M    1  194k    0     0   6302      0  0:38:24  0:00:31  0:37:53  3210
 45 13.8M   45 6498k    0     0  19703      0  0:12:17  0:05:37  0:06:40     0
  1 13.8M    1  242k    0     0   7643      0  0:31:40  0:00:32  0:31:08  9817
 45 13.8M   45 6498k    0     0  19644      0  0:12:19  0:05:38  0:06:41     0
  1 13.8M    1  274k    0     0   8374      0  0:28:54  0:00:33  0:28:21 16390
 45 13.8M   45 6514k    0     0  19662      0  0:12:18  0:05:39  0:06:39  3604
 46 13.8M   46 6562k    0     0  19767      0  0:12:14  0:05:39  0:06:35 15527
  2 13.8M    2  354k    0     0  10484      0  0:23:05  0:00:34  0:22:31 32394
 46 13.8M   46 6562k    0     0  19696      0  0:12:17  0:05:41  0:06:36 14734
  2 13.8M    2  386k    0     0  11052      0  0:21:54  0:00:35  0:21:19 37527
 46 13.8M   46 6562k    0     0  19638      0  0:12:19  0:05:42  0:06:37 14737
  2 13.8M    2  386k    0     0  10750      0  0:22:30  0:00:36  0:21:54 37534
 46 13.8M   46 6562k    0     0  19581      0  0:12:21  0:05:43  0:06:38 14740
  2 13.8M    2  386k    0     0  10464      0  0:23:07  0:00:37  0:22:30 27544
 46 13.8M   46 6578k    0     0  19583      0  0:12:21  0:05:43  0:06:38 13881
  3 13.8M    3  434k    0     0  11440      0  0:21:09  0:00:38  0:20:31 30797
 46 13.8M   46 6578k    0     0  19526      0  0:12:23  0:05:44  0:06:39  3245
  3 13.8M    3  434k    0     0  11152      0  0:21:42  0:00:39  0:21:03 15548
  3 13.8M    3  450k    0     0  11398      0  0:21:14  0:00:40  0:20:34 14054
 46 13.8M   46 6594k    0     0  19511      0  0:12:24  0:05:46  0:06:38  6654
  3 13.8M    3  482k    0     0  11914      0  0:20:18  0:00:41  0:19:37 21131
 46 13.8M   46 6594k    0     0  19440      0  0:12:27  0:05:47  0:06:40  6326
  3 13.8M    3  498k    0     0  12014      0  0:20:08  0:00:42  0:19:26 24594
 46 13.8M   46 6594k    0     0  19402      0  0:12:28  0:05:48  0:06:40  6751
 46 13.8M   46 6610k    0     0  19399      0  0:12:28  0:05:48  0:06:40  6615
  3 13.8M    3  514k    0     0  12104      0  0:19:59  0:00:43  0:19:16 17648
 46 13.8M   46 6610k    0     0  19339      0  0:12:30  0:05:49  0:06:41  6522
  3 13.8M    3  514k    0     0  11789      0  0:20:31  0:00:44  0:19:47 17065
 46 13.8M   46 6610k    0     0  19284      0  0:12:33  0:05:51  0:06:42  3326
  3 13.8M    3  514k    0     0  11529      0  0:20:59  0:00:45  0:20:14 12545
 46 13.8M   46 6610k    0     0  19229      0  0:12:35  0:05:52  0:06:43  3505
  4 13.8M    4  594k    0     0  13049      0  0:18:32  0:00:46  0:17:46 22095
 46 13.8M   46 6626k    0     0  19228      0  0:12:35  0:05:52  0:06:43  6737
  4 13.8M    4  626k    0     0  13505      0  0:17:55  0:00:47  0:17:08 26091
  4 13.8M    4  690k    0     0  14586      0  0:16:35  0:00:48  0:15:47 36479
 46 13.8M   46 6642k    0     0  19215      0  0:12:35  0:05:53  0:06:42  6498
 46 13.8M   46 6658k    0     0  19213      0  0:12:35  0:05:54  0:06:41 10094
  5 13.8M    5  722k    0     0  14933      0  0:16:12  0:00:49  0:15:23 43958
  5 13.8M    5  722k    0     0  14636      0  0:16:32  0:00:50  0:15:42 43985
 46 13.8M   46 6658k    0     0  19153      0  0:12:38  0:05:55  0:06:43  9892
 47 13.8M   47 6674k    0     0  19150      0  0:12:38  0:05:56  0:06:42 13458
  5 13.8M    5  754k    0     0  15004      0  0:16:07  0:00:51  0:15:16 33898
  5 13.8M    5  786k    0     0  15348      0  0:15:46  0:00:52  0:14:54 32921
 47 13.8M   47 6674k    0     0  19087      0  0:12:40  0:05:58  0:06:42  9480
  5 13.8M    5  802k    0     0  15315      0  0:15:48  0:00:53  0:14:55 22124
 47 13.8M   47 6674k    0     0  19030      0  0:12:43  0:05:59  0:06:44  6340
  5 13.8M    5  802k    0     0  15032      0  0:16:06  0:00:54  0:15:12 15991
 47 13.8M   47 6690k    0     0  19021      0  0:12:43  0:06:00  0:06:43  6174
  6 13.8M    6  882k    0     0  16297      0  0:14:51  0:00:55  0:13:56 33390
 47 13.8M   47 6690k    0     0  18983      0  0:12:45  0:06:00  0:06:45  6674
  6 13.8M    6  914k    0     0  16586      0  0:14:35  0:00:56  0:13:39 32947
 47 13.8M   47 6706k    0     0  18951      0  0:12:46  0:06:02  0:06:44  5986
 47 13.8M   47 6706k    0     0  18909      0  0:12:48  0:06:03  0:06:45  6418
  6 13.8M    6  930k    0     0  16463      0  0:14:42  0:00:57  0:13:45 27327
 47 13.8M   47 6706k    0     0  18872      0  0:12:49  0:06:03  0:06:46  6901
  6 13.8M    6  930k    0     0  16183      0  0:14:57  0:00:58  0:13:59 25110
 47 13.8M   47 6722k    0     0  18862      0  0:12:49  0:06:04  0:06:45  6872
  7 13.8M    7  994k    0     0  16874      0  0:14:20  0:01:00  0:13:20 34630
 47 13.8M   47 6722k    0     0  18810      0  0:12:52  0:06:05  0:06:47  6464
  7 13.8M    7 1058k    0     0  17811      0  0:13:35  0:01:00  0:12:35 33356
 47 13.8M   47 6722k    0     0  18762      0  0:12:54  0:06:06  0:06:48  3613
  7 13.8M    7 1074k    0     0  17867      0  0:13:32  0:01:01  0:12:31 32002
 47 13.8M   47 6738k    0     0  18754      0  0:12:54  0:06:07  0:06:47  6896
  7 13.8M    7 1090k    0     0  17864      0  0:13:32  0:01:02  0:12:30 35385
 47 13.8M   47 6738k    0     0  18704      0  0:12:56  0:06:08  0:06:48  6517
  7 13.8M    7 1106k    0     0  17791      0  0:13:36  0:01:03  0:12:33 37505
  7 13.8M    7 1122k    0     0  17812      0  0:13:35  0:01:04  0:12:31 31360
 47 13.8M   47 6754k    0     0  18685      0  0:12:57  0:06:10  0:06:47  6290
  8 13.8M    8 1154k    0     0  18054      0  0:13:24  0:01:05  0:12:19 21254
 47 13.8M   47 6770k    0     0  18687      0  0:12:57  0:06:10  0:06:47  9761
 47 13.8M   47 6770k    0     0  18641      0  0:12:59  0:06:11  0:06:48  9805
  8 13.8M    8 1154k    0     0  17734      0  0:13:38  0:01:06  0:12:32 16120
  8 13.8M    8 1185k    0     0  17981      0  0:13:27  0:01:07  0:12:20 19437
 47 13.8M   47 6786k    0     0  18630      0  0:12:59  0:06:12  0:06:47  9657
 47 13.8M   47 6786k    0     0  18564      0  0:13:02  0:06:14  0:06:48  9045
  8 13.8M    8 1185k    0     0  17620      0  0:13:44  0:01:08  0:12:36 15557
 47 13.8M   47 6786k    0     0  18533      0  0:13:03  0:06:14  0:06:49  6793
  8 13.8M    8 1185k    0     0  17453      0  0:13:52  0:01:09  0:12:43 12896
  8 13.8M    8 1217k    0     0  17696      0  0:13:40  0:01:10  0:12:30 13038
 47 13.8M   47 6802k    0     0  18528      0  0:13:03  0:06:15  0:06:48  6597
  8 13.8M    8 1233k    0     0  17678      0  0:13:41  0:01:11  0:12:30 16910
 48 13.8M   48 6817k    0     0  18511      0  0:13:04  0:06:17  0:06:47  9309
  8 13.8M    8 1265k    0     0  17891      0  0:13:31  0:01:12  0:12:19 16645
 48 13.8M   48 6817k    0     0  18475      0  0:13:06  0:06:17  0:06:49  6671
  8 13.8M    8 1265k    0     0  17627      0  0:13:43  0:01:13  0:12:30 17723
 48 13.8M   48 6833k    0     0  18450      0  0:13:07  0:06:19  0:06:48  9872
  9 13.8M    9 1282k    0     0  17633      0  0:13:43  0:01:14  0:12:29 20182
 48 13.8M   48 6833k    0     0  18416      0  0:13:08  0:06:19  0:06:49  9732
  9 13.8M    9 1282k    0     0  17342      0  0:13:57  0:01:15  0:12:42 12581
 48 13.8M   48 6833k    0     0  18354      0  0:13:11  0:06:21  0:06:50  6134
  9 13.8M    9 1298k    0     0  17373      0  0:13:55  0:01:16  0:12:39 13061
 48 13.8M   48 6833k    0     0  18305      0  0:13:13  0:06:22  0:06:51  3189
 48 13.8M   48 6849k    0     0  18315      0  0:13:12  0:06:22  0:06:50  6452
  9 13.8M    9 1314k    0     0  17337      0  0:13:57  0:01:17  0:12:40  9595
  9 13.8M    9 1346k    0     0  17567      0  0:13:46  0:01:18  0:12:28 16678
 48 13.8M   48 6865k    0     0  18310      0  0:13:13  0:06:23  0:06:50  6979
  9 13.8M    9 1378k    0     0  17763      0  0:13:37  0:01:19  0:12:18 19710
 48 13.8M   48 6865k    0     0  18266      0  0:13:15  0:06:24  0:06:51  6671
  9 13.8M    9 1394k    0     0  17736      0  0:13:38  0:01:20  0:12:18 23992
 48 13.8M   48 6865k    0     0  18213      0  0:13:17  0:06:26  0:06:51  6890
  9 13.8M    9 1410k    0     0  17703      0  0:13:40  0:01:21  0:12:19 22721
 48 13.8M   48 6881k    0     0  18207      0  0:13:17  0:06:27  0:06:50 10319
 10 13.8M   10 1426k    0     0  17713      0  0:13:39  0:01:22  0:12:17 23763
 48 13.8M   48 6881k    0     0  18164      0  0:13:19  0:06:27  0:06:52  6560
 10 13.8M   10 1442k    0     0  17690      0  0:13:40  0:01:23  0:12:17 19631
 48 13.8M   48 6897k    0     0  18159      0  0:13:19  0:06:28  0:06:51  6570
 10 13.8M   10 1458k    0     0  17682      0  0:13:41  0:01:24  0:12:17 16395
 48 13.8M   48 6914k    0     0  18153      0  0:13:20  0:06:30  0:06:50  9673
 48 13.8M   48 6914k    0     0  18113      0  0:13:21  0:06:30  0:06:51 10158
 10 13.8M   10 1474k    0     0  17470      0  0:13:51  0:01:26  0:12:25 13841
 48 13.8M   48 6914k    0     0  18062      0  0:13:24  0:06:32  0:06:52  6718
 10 13.8M   10 1490k    0     0  17556      0  0:13:47  0:01:26  0:12:21 15312
 10 13.8M   10 1506k    0     0  17636 
  48  1  3.8M   0  0:13 :4483 693 0k 0:01:27  0:12:16    0     1 6360  618063      0  0:13:24  0:06:32  0:06:52 10090
 48 13.8M   48 6946k    0     0  18056      0  0:13:24  0:06:33  0:06:51  9966
 10 13.8M   10 1538k    0     0  17784      0  0:13:36  0:01:28  0:12:08 19326
 10 13.8M   10 1538k    0     0  17586      0  0:13:45  0:01:29  0:12:16 15998
 48 13.8M   48 6946k    0     0  18005      0  0:13:26  0:06:35  0:06:51  6517
 49 13.8M   49 6962k    0     0  18007      0  0:13:26  0:06:35  0:06:51  9792
 10 13.8M   10 1554k    0     0  17566      0  0:13:46  0:01:30  0:12:16 19562
 11 13.8M   11 1570k    0     0  17563      0  0:13:46  0:01:31  0:12:15 17689
 49 13.8M   49 6962k    0     0  17941      0  0:13:29  0:06:37  0:06:52  9141
 11 13.8M   11 1570k    0     0  17373      0  0:13:55  0:01:32  0:12:23 12851
 49 13.8M   49 6962k    0     0  17913      0  0:13:30  0:06:37  0:06:53  6405
 49 13.8M   49 6962k    0     0  17868      0  0:13:32  0:06:38  0:06:54  3240
 11 13.8M   11 1586k    0     0  17351      0  0:13:56  0:01:33  0:12:23  9743
 11 13.8M   11 1602k    0     0  17364      0  0:13:56  0:01:34  0:12:22 13321
 49 13.8M   49 6978k    0     0  17867      0  0:13:32  0:06:39  0:06:53  6714
 49 13.8M   49 6978k    0     0  17820      0  0:13:34  0:06:40  0:06:54  3222
 11 13.8M   11 1634k    0     0  17504      0  0:13:49  0:01:35  0:12:14 16379
 11 13.8M   11 1650k    0     0  17520      0  0:13:48  0:01:36  0:12:12 16703
 49 13.8M   49 6994k    0     0  17821      0  0:13:34  0:06:41  0:06:53  7243
 11 13.8M   11 1666k    0     0  17497      0  0:13:50  0:01:37  0:12:13 19829
 49 13.8M   49 7010k    0     0  17804      0  0:13:35  0:06:43  0:06:52  9445
 11 13.8M   11 1682k    0     0  17481      0  0:13:50  0:01:38  0:12:12 19950
 49 13.8M   49 7010k    0     0  17760      0  0:13:37  0:06:44  0:06:53  9451
 11 13.8M   11 1682k    0     0  17304      0  0:13:59  0:01:39  0:12:20 16191
 49 13.8M   49 7010k    0     0  17716      0  0:13:39  0:06:45  0:06:54  6220
 11 13.8M   11 1682k    0     0  17132      0  0:14:07  0:01:40  0:12:27  9926
 49 13.8M   49 7010k    0     0  17672      0  0:13:41  0:06:46  0:06:55  6294
 49 13.8M   49 7026k    0     0  17683      0  0:13:41  0:06:46  0:06:55  6570
 11 13.8M   11 1697k    0     0  17135      0  0:14:07  0:01:41  0:12:26  9759
 49 13.8M   49 7026k    0     0  17604      0  0:13:44  0:06:48  0:06:56  2966
 12 13.8M   12 1729k    0     0  17151      0  0:14:06  0:01:43  0:12:23 11310
 49 13.8M   49 7026k    0     0  17589      0  0:13:45  0:06:49  0:06:56  3368
 12 13.8M   12 1729k    0     0  16986      0  0:14:14  0:01:44  0:12:30  8518
 49 13.8M   49 7026k    0     0  17546      0  0:13:47  0:06:50  0:06:57  3370
 12 13.8M   12 1729k    0     0  16823      0  0:14:23  0:01:45  0:12:38  8519
 49 13.8M   49 7026k    0     0  17506      0  0:13:49  0:06:50  0:06:59  3410
 12 13.8M   12 1729k    0     0  16664      0  0:14:31  0:01:46  0:12:45  8516
 49 13.8M   49 7026k    0     0  17463      0  0:13:51  0:06:51  0:07:00     0
 12 13.8M   12 1729k    0     0  16508      0  0:14:39  0:01:47  0:12:52  5612
 49 13.8M   49 7042k    0     0  17466      0  0:13:51  0:06:52  0:06:59  3936
 12 13.8M   12 1729k    0     0  16484      0  0:14:41  0:01:47  0:12:54     0
 49 13.8M   49 7042k    0     0  17423      0  0:13:53  0:06:53  0:07:00  3376
 12 13.8M   12 1745k    0     0  16460      0  0:14:42  0:01:48  0:12:54  3783
 12 13.8M   12 1777k    0     0  16634      0  0:14:33  0:01:49  0:12:44 11836
 49 13.8M   49 7058k    0     0  17420      0  0:13:53  0:06:54  0:06:59  6754
 12 13.8M   12 1793k    0     0  16628      0  0:14:33  0:01:50  0:12:43 15710
 49 13.8M   49 7074k    0     0  17418      0  0:13:53  0:06:55  0:06:58 10026
 12 13.8M   12 1809k    0     0  16627      0  0:14:33  0:01:51  0:12:42 19699
 49 13.8M   49 7074k    0     0  17354      0  0:13:56  0:06:57  0:06:59  9070
 49 13.8M   49 7074k    0     0  17332      0  0:13:57  0:06:57  0:07:00  6433
 12 13.8M   12 1825k    0     0  16612      0  0:14:34  0:01:52  0:12:42 19329
 12 13.8M   12 1841k    0     0  16594      0  0:14:35  0:01:53  0:12:42 19494
 49 13.8M   49 7090k    0     0  17311      0  0:13:58  0:06:59  0:06:59  8907
 13 13.8M   13 1857k    0     0  16620      0  0:14:33  0:01:54  0:12:39 16307
 50 13.8M   50 7106k    0     0  17329      0  0:13:58  0:06:59  0:06:59  9790
 50 13.8M   50 71
 13 13.8M   13 1889k    0 06k        0  01 6 7  5 8      0  0:14:26  0:01:55  0:12:31 1906  1277288      0  0:14:00  0:07:00  0:07:00  6545
 13 13.8M   13 1905k    0     0  16726      0  0:14:28  0:01:56  0:12:32 18851
 50 13.8M   50 7122k    0     0  17269      0  0:14:00  0:07:02  0:06:58 10011
 13 13.8M   13 1921k    0     0  16754      0  0:14:26  0:01:57  0:12:29 20015
 50 13.8M   50 7122k    0     0  17246      0  0:14:02  0:07:02  0:07:00  9948
 13 13.8M   13 1921k    0     0  16612      0  0:14:34  0:01:58  0:12:36 17040
 50 13.8M   50 7122k    0     0  17201      0  0:14:04  0:07:03  0:07:01  7149
 50 13.8M   50 7138k    0     0  17185      0  0:14:05  0:07:05  0:07:00  6040
 13 13.8M   13 1937k    0     0  16536      0  0:14:38  0:01:59  0:12:39 14808
 50 13.8M   50 7138k    0     0  17161      0  0:14:06  0:07:05  0:07:01  6519
 13 13.8M   13 1953k    0     0  16576      0  0:14:36  0:02:00  0:12:36 12553
 50 13.8M   50 7154k    0     0  17160      0  0:14:06  0:07:06  0:07:00  7149
 13 13.8M   13 1969k    0     0  16599      0  0:14:34  0:02:01  0:12:33 13525
 13 13.8M   13 1969k    0     0  16468      0  0:14:41  0:02:02  0:12:39  9774
 50 13.8M   50 7154k    0     0  17116      0  0:14:08  0:07:08  0:07:00  6387
 14 13.8M   14 1985k    0     0  16457      0  0:14:42  0:02:03  0:12:39 12841
 50 13.8M   50 7170k    0     0  17113      0  0:14:08  0:07:09  0:06:59  9726
 14 13.8M   14 1985k    0     0  16324      0  0:14:49  0:02:04  0:12:45 10738
 50 13.8M   50 7170k    0     0  17070      0  0:14:10  0:07:10  0:07:00  6823
 50 13.8M   50 7170k    0     0  17039      0  0:14:12  0:07:10  0:07:02  6563
 14 13.8M   14 1985k    0     0  16193      0  0:14:56  0:02:05  0:12:51  6704
 50 13.8M   50 7170k    0     0  16999      0  0:14:14  0:07:11  0:07:03  3267
 14 13.8M   14 2017k    0     0  16332      0  0:14:49  0:02:06  0:12:43  9827
 50 13.8M   50 7186k    0     0  16996      0  0:14:14  0:07:12  0:07:02  6633
 14 13.8M   14 2033k    0     0  16296      0  0:14:51  0:02:07  0:12:44 12342
 14 13.8M   14 2050k    0     0  16338      0  0:14:48  0:02:08  0:12:40 13380
 50 13.8M   50 7186k    0     0  16954      0  0:14:16  0:07:14  0:07:02  3278
 14 13.8M   14 2050k    0     0  16210      0  0:14:55  0:02:09  0:12:46 13351
 50 13.8M   50 7202k    0     0  16954      0  0:14:16  0:07:14  0:07:02  6732
 14 13.8M   14 2066k    0     0  16219      0  0:14:55  0:02:10  0:12:45 16893
 50 13.8M   50 7202k    0     0  16918      0  0:14:18  0:07:15  0:07:03  6521
 14 13.8M   14 2066k    0     0  16079      0  0:15:03  0:02:11  0:12:52  9813
 50 13.8M   50 7202k    0     0  16844      0  0:14:22  0:07:17  0:07:05  5529
