Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 80 13.8M   80 11.0M    0     0  16074      0  0:15:03  0:12:03  0:03:00     0
 33 13.8M   33 4783k    0     0  44564      0  0:05:25  0:01:49  0:03:36  3210
 33 13.8M   33 4799k    0     0  11759      0  0:20:35  0:06:57  0:13:38     0
 80 13.8M   80 11.0M    0     0  16051      0  0:15:04  0:12:04  0:03:00     0
 33 13.8M   33 4783k    0     0  44162      0  0:05:28  0:01:50  0:03:38     0
 33 13.8M   33 4799k    0     0  11731      0  0:20:37  0:06:58  0:13:39     0
 80 13.8M   80 11.0M    0     0  16029      0  0:15:06  0:12:05  0:03:01     0
 33 13.8M   33 4783k    0     0  43765      0  0:05:31  0:01:51  0:03:40     0
 33 13.8M   33 4799k    0     0  11703      0  0:20:40  0:06:59  0:13:41     0
 80 13.8M   80 11.0M    0     0  16007      0  0:15:07  0:12:06  0:03:01     0
 33 13.8M   33 4783k    0     0  43375      0  0:05:34  0:01:52  0:03:42     0
 33 13.8M   33 4799k    0     0  11675      0  0:20:43  0:07:00  0:13:43     0
 80 13.8M   80 11.0M    0     0  15985      0  0:15:08  0:12:07  0:03:01     0
 33 13.8M   33 4783k    0     0  42993      0  0:05:37  0:01:53  0:03:44     0
 80 13.8M   80 11.0M    0     0  15963      0  0:15:09  0:12:08  0:03:01     0
 33 13.8M   33 4799k    0     0  11634      0  0:20:48  0:07:02  0:13:46     0
 33 13.8M   33 4783k    0     0  42618      0  0:05:40  0:01:54  0:03:46     0
 33 13.8M   33 4799k    0     0  11627      0  0:20:49  0:07:02  0:13:47     0
 80 13.8M   80 11.0M    0     0  15939      0  0:15:11  0:12:09  0:03:02     0
 33 13.8M   33 4783k    0     0  42248      0  0:05:43  0:01:55  0:03:48     0
 33 13.8M   33 4799k    0     0  11599      0  0:20:52  0:07:03  0:13:49     0
 33 13.8M   33 4783k    0     0  42135      0  0:05:44  0:01:56  0:03:48     0
curl: (56) Recv failure: Connection reset by peer

 80 13.8M   80 11.0M    0     0  15917      0  0:15:12  0:12:10  0:03:02     0
 80 13.8M   80 11.1M    0     0  15929      0  0:15:11  0:12:11  0:03:00  3584
 33 13.8M   33 4799k    0     0  11572      0  0:20:54  0:07:04  0:13:50     0
 80 13.8M   80 11.1M    0     0  15908      0  0:15:12  0:12:12  0:03:00  3608
 33 13.8M   33 4799k    0     0  11545      0  0:20:57  0:07:05  0:13:52     0
 80 13.8M   80 11.1M    0     0  15908      0  0:15:12  0:12:13  0:02:59  7151
 33 13.8M   33 4799k    0     0  11518      0  0:21:00  0:07:06  0:13:54     0
 80 13.8M   80 11.1M    0     0  15887      0  0:15:14  0:12:14  0:03:00  7332
 33 13.8M   33 4799k    0     0  11490      0  0:21:03  0:07:07  0:13:56     0
 80 13.8M   80 11.1M    0     0  15887      0  0:15:14  0:12:15  0:02:59 10991
 33 13.8M   33 4799k    0     0  11463      0  0:21:06  0:07:08  0:13:58     0
 80 13.8M   80 11.1M    0     0  15866      0  0:15:15  0:12:16  0:02:59  6574
 33 13.8M   33 4799k    0     0  11437      0  0:21:09  0:07:09  0:14:00     0
 80 13.8M   80 11.1M    0     0  15865      0  0:15:15  0:12:17  0:02:58  9687
 33 13.8M   33 4799k    0     0  11410      0  0:21:12  0:07:10  0:14:02     0
 80 13.8M   80 11.1M    0     0  15868      0  0:15:15  0:12:18  0:02:57  9908
 33 13.8M   33 4799k    0     0  11383      0  0:21:15  0:07:11  0:14:04     0
 80 13.8M   80 11.1M    0     0  15846      0  0:15:16  0:12:19  0:02:57  9870
 33 13.8M   33 4799k    0     0  11357      0  0:21:18  0:07:12  0:14:06     0
 80 13.8M   80 11.1M    0     0  15845      0  0:15:16  0:12:20  0:02:56  9691
 33 13.8M   33 4799k    0     0  11331      0  0:21:21  0:07:13  0:14:08     0
 80 13.8M   80 11.1M    0     0  15823      0  0:15:17  0:12:21  0:02:56  9581
 33 13.8M   33 4799k    0     0  11304      0  0:21:24  0:07:14  0:14:10     0
 80 13.8M   80 11.2M    0     0  15825      0  0:15:17  0:12:22  0:02:55  9884
 33 13.8M   33 4799k    0     0  11278      0  0:21:27  0:07:15  0:14:12     0
 33 13.8M   33 4799k    0     0  11252      0  0:21:30  0:07:16  0:14:14     0
 81 13.8M   81 11.2M    0     0  15822      0  0:15:17  0:12:23  0:02:54  9414
 33 13.8M   33 4799k    0     0  11226      0  0:21:33  0:07:17  0:14:16     0
 81 13.8M   81 11.2M    0     0  15801      0  0:15:19  0:12:24  0:02:55  9373
 81 13.8M   81 11.2M    0     0  15782      0  0:15:20  0:12:25  0:02:55  6526
 33 13.8M   33 4799k    0     0  11201      0  0:21:36  0:07:18  0:14:18     0
 81 13.8M   81 11.2M    0     0  15761      0  0:15:21  0:12:26  0:02:55  6556
 33 13.8M   33 4799k    0     0  11175      0  0:21:39  0:07:19  0:14:20     0
 33 13.8M   33 4799k    0     0  11150      0  0:21:42  0:07:20  0:14:22     0
 81 13.8M   81 11.2M    0     0  15758      0  0:15:21  0:12:27  0:02:54  6215
 33 13.8M   33 4799k    0     0  11124      0  0:21:45  0:07:21  0:14:24     0
 81 13.8M   81 11.2M    0     0  15734      0  0:15:23  0:12:28  0:02:55  3129
 81 13.8M   81 11.2M    0     0  15718      0  0:15:23  0:12:29  0:02:54  3319
 33 13.8M   33 4799k    0     0  11099      0  0:21:48  0:07:22  0:14:26     0
 81 13.8M   81 11.2M    0     0  15698      0  0:15:25  0:12:30  0:02:55  3253
 33 13.8M   33 4799k    0     0  11074      0  0:21:51  0:07:23  0:14:28     0
 81 13.8M   81 11.2M    0     0  15679      0  0:15:26  0:12:31  0:02:55  3315
 33 13.8M   33 4799k    0     0  11049      0  0:21:54  0:07:24  0:14:30     0
 81 13.8M   81 11.2M    0     0  15654      0  0:15:27  0:12:32  0:02:55     0
 33 13.8M   33 4799k    0     0  11024      0  0:21:57  0:07:25  0:14:32     0
 33 13.8M   33 4799k    0     0  10999      0  0:22:00  0:07:26  0:14:34     0
 81 13.8M   81 11.2M    0     0  15626      0  0:15:29  0:12:33  0:02:56     0
 33 13.8M   33 4799k    0     0  10975      0  0:22:03  0:07:27  0:14:36     0
 81 13.8M   81 11.2M    0     0  15605      0  0:15:30  0:12:34  0:02:56     0
 33 13.8M   33 4799k    0     0  10950      0  0:22:06  0:07:28  0:14:38     0
 81 13.8M   81 11.2M    0     0  15584      0  0:15:31  0:12:35  0:02:56     0
 81 13.8M   81 11.2M    0     0  15573      0  0:15:32  0:12:36  0:02:56     0
 33 13.8M   33 4799k    0     0  10926      0  0:22:09  0:07:29  0:14:40     0
 33 13.8M   33 4799k    0     0  10901      0  0:22:12  0:07:30  0:14:42     0
 81 13.8M   81 11.2M    0     0  15544      0  0:15:34  0:12:37  0:02:57     0
 81 13.8M   81 11.2M    0     0  15532      0  0:15:35  0:12:38  0:02:57     0
 33 13.8M   33 4799k    0     0  10877      0  0:22:15  0:07:31  0:14:44     0
 81 13.8M   81 11.2M    0     0  15511      0  0:15:36  0:12:39  0:02:57     0
 33 13.8M   33 4799k    0     0  10853      0  0:22:18  0:07:32  0:14:46     0
 81 13.8M   81 11.2M    0     0  15515      0  0:15:36  0:12:40  0:02:56  3698
 33 13.8M   33 4799k    0     0  10829      0  0:22:21  0:07:33  0:14:48     0
 81 13.8M   81 11.2M    0     0  15495      0  0:15:37  0:12:41  0:02:56  3341
 33 13.8M   33 4799k    0     0  10805      0  0:22:24  0:07:34  0:14:50     0
 81 13.8M   81 11.2M    0     0  15497      0  0:15:37  0:12:42  0:02:55  7403
 33 13.8M   33 4799k    0     0  10781      0  0:22:27  0:07:35  0:14:52     0
 81 13.8M   81 11.2M    0     0  15498      0  0:15:37  0:12:43  0:02:54 10125
 33 13.8M   33 4799k    0     0  10757      0  0:22:30  0:07:36  0:14:54     0
 81 13.8M   81 11.2M    0     0  15498      0  0:15:37  0:12:44  0:02:53 13439
 33 13.8M   33 4799k    0     0  10734      0  0:22:32  0:07:37  0:14:55     0
 81 13.8M   81 11.3M    0     0  15500      0  0:15:36  0:12:45  0:02:51 13161
 33 13.8M   33 4799k    0     0  10710      0  0:22:35  0:07:38  0:14:57     0
 81 13.8M   81 11.3M    0     0  15500      0  0:15:36  0:12:46  0:02:50 16310
 33 13.8M   33 4799k    0     0  10687      0  0:22:38  0:07:39  0:14:59     0
 81 13.8M   81 11.3M    0     0  15502      0  0:15:36  0:12:47  0:02:49 16349
 33 13.8M   33 4799k    0     0  10663      0  0:22:41  0:07:40  0:15:01     0
 82 13.8M   82 11.3M    0     0  15503      0  0:15:36  0:12:48  0:02:48 16287
 33 13.8M   33 4799k    0     0  10640      0  0:22:44  0:07:41  0:15:03     0
 82 13.8M   82 11.3M    0     0  15482      0  0:15:38  0:12:49  0:02:49 13012
 33 13.8M   33 4799k    0     0  10617      0  0:22:47  0:07:42  0:15:05     0
 82 13.8M   82 11.3M    0     0  15504      0  0:15:36  0:12:50  0:02:46 16076
 33 13.8M   33 4799k    0     0  10594      0  0:22:50  0:07:43  0:15:07     0
 82 13.8M   82 11.4M    0     0  15506      0  0:15:36  0:12:51  0:02:45 16481
 33 13.8M   33 4799k    0     0  10571      0  0:22:53  0:07:44  0:15:09     0
 82 13.8M   82 11.4M    0     0  15505      0  0:15:36  0:12:52  0:02:44 15880
 33 13.8M   33 4799k    0     0  10549      0  0:22:56  0:07:45  0:15:11     0
 82 13.8M   82 11.4M    0     0  15509      0  0:15:36  0:12:53  0:02:43 16431
 33 13.8M   33 4799k    0     0  10526      0  0:22:59  0:07:46  0:15:13     0
 82 13.8M   82 11.4M    0     0  15510      0  0:15:36  0:12:54  0:02:42 19918
 33 13.8M   33 4799k    0     0  10503      0  0:23:02  0:07:47  0:15:15     0
 82 13.8M   82 11.4M    0     0  15511      0  0:15:36  0:12:55  0:02:41 16713
 33 13.8M   33 4799k    0     0  10481      0  0:23:05  0:07:48  0:15:17     0
 82 13.8M   82 11.4M    0     0  15510      0  0:15:36  0:12:56  0:02:40 16054
 33 13.8M   33 4799k    0     0  10458      0  0:23:08  0:07:49  0:15:19     0
 83 13.8M   83 11.5M    0     0  15514      0  0:15:36  0:12:57  0:02:39 17082
 33 13.8M   33 4799k    0     0  10436      0  0:23:11  0:07:50  0:15:21     0
 33 13.8M   33 4799k    0     0  10414      0  0:23:14  0:07:51  0:15:23     0
 83 13.8M   83 11.5M    0     0  15529      0  0:15:35  0:12:58  0:02:37 18495
 83 13.8M   83 11.5M    0     0  15515      0  0:15:36  0:12:59  0:02:37 16249
 33 13.8M   33 4799k    0     0  10392      0  0:23:17  0:07:52  0:15:25     0
 83 13.8M   83 11.5M    0     0  15539      0  0:15:34  0:13:00  0:02:34 19784
 33 13.8M   33 4799k    0     0  10370      0  0:23:20  0:07:53  0:15:27     0
 83 13.8M   83 11.5M    0     0  15539      0  0:15:34  0:13:01  0:02:33 20175
 33 13.8M   33 4799k    0     0  10348      0  0:23:23  0:07:54  0:15:29     0
 83 13.8M   83 11.6M    0     0  15561      0  0:15:33  0:13:02  0:02:31 22848
 33 13.8M   33 4799k    0     0  10326      0  0:23:26  0:07:55  0:15:31     0
 83 13.8M   83 11.6M    0     0  15557      0  0:15:33  0:13:03  0:02:30 19934
 33 13.8M   33 4799k    0     0  10304      0  0:23:29  0:07:56  0:15:33     0
 84 13.8M   84 11.6M    0     0  15564      0  0:15:33  0:13:04  0:02:29 23322
 33 13.8M   33 4799k    0     0  10282      0  0:23:32  0:07:57  0:15:35     0
 84 13.8M   84 11.6M    0     0  15564      0  0:15:33  0:13:05  0:02:28 19537
 33 13.8M   33 4799k    0     0  10261      0  0:23:35  0:07:58  0:15:37     0
 84 13.8M   84 11.6M    0     0  15587      0  0:15:31  0:13:06  0:02:25 23055
 33 13.8M   33 4799k    0     0  10239      0  0:23:38  0:07:59  0:15:39     0
 84 13.8M   84 11.7M    0     0  15587      0  0:15:31  0:13:07  0:02:24 19650
 33 13.8M   33 4799k    0     0  10218      0  0:23:41  0:08:00  0:15:41     0
 84 13.8M   84 11.7M    0     0  15588      0  0:15:31  0:13:08  0:02:23 20804
 33 13.8M   33 4799k    0     0  10197      0  0:23:44  0:08:01  0:15:43     0
 84 13.8M   84 11.7M    0     0  15610      0  0:15:30  0:13:09  0:02:21 22848
 33 13.8M   33 4799k    0     0  10175      0  0:23:47  0:08:02  0:15:45     0
 33 13.8M   33 4799k    0     0  10170      0  0:23:47  0:08:03  0:15:44     0
curl: (56) Recv failure: Connection reset by peer

 84 13.8M   84 11.7M    0     0  15610      0  0:15:30  0:13:10  0:02:20 22708
 85 13.8M   85 11.7M    0     0  15612      0  0:15:30  0:13:11  0:02:19 19650
 85 13.8M   85 11.7M    0     0  15613      0  0:15:30  0:13:12  0:02:18 19592
 85 13.8M   85 11.8M    0     0  15634      0  0:15:28  0:13:13  0:02:15 22766
 85 13.8M   85 11.8M    0     0  15628      0  0:15:29  0:13:14  0:02:15 18296
 85 13.8M   85 11.8M    0     0  15636      0  0:15:28  0:13:15  0:02:13 19761
 85 13.8M   85 11.8M    0     0  15637      0  0:15:28  0:13:16  0:02:12 19533
 85 13.8M   85 11.8M    0     0  15638      0  0:15:28  0:13:17  0:02:11 19635
 85 13.8M   85 11.9M    0     0  15639      0  0:15:28  0:13:18  0:02:10 16458
 86 13.8M   86 11.9M    0     0  15640      0  0:15:28  0:13:19  0:02:09 17692
 86 13.8M   86 11.9M    0     0  15640      0  0:15:28  0:13:20  0:02:08 16300
 86 13.8M   86 11.9M    0     0  15642      0  0:15:28  0:13:21  0:02:07 16425
 86 13.8M   86 11.9M    0     0  15643      0  0:15:28  0:13:22  0:02:06 16428
 86 13.8M   86 11.9M    0     0  15637      0  0:15:28  0:13:23  0:02:05 15396
 86 13.8M   86 12.0M    0     0  15645      0  0:15:28  0:13:24  0:02:04 16402
 86 13.8M   86 12.0M    0     0  15645      0  0:15:28  0:13:25  0:02:03 16494
 86 13.8M   86 12.0M    0     0  15646      0  0:15:28  0:13:26  0:02:02 16291
 86 13.8M   86 12.0M    0     0  15644      0  0:15:28  0:13:27  0:02:01 15837
 87 13.8M   87 12.0M    0     0  15648      0  0:15:28  0:13:28  0:02:00 17500
 87 13.8M   87 12.0M    0     0  15649      0  0:15:28  0:13:29  0:01:59 16343
 87 13.8M   87 12.1M    0     0  15669      0  0:15:26  0:13:30  0:01:56 19564
 87 13.8M   87 12.1M    0     0  15650      0  0:15:27  0:13:31  0:01:56 16297
 87 13.8M   87 12.1M    0     0  15671      0  0:15:26  0:13:32  0:01:54 20064
 87 13.8M   87 12.1M    0     0  15643      0  0:15:28  0:13:33  0:01:55 14805
 87 13.8M   87 12.1M    0     0  15670      0  0:15:26  0:13:34  0:01:52 18953
 88 13.8M   88 12.1M    0     0  15674      0  0:15:26  0:13:35  0:01:51 16428
 88 13.8M   88 12.2M    0     0  15675      0  0:15:26  0:13:36  0:01:50 19781
 88 13.8M   88 12.2M    0     0  15676      0  0:15:26  0:13:37  0:01:49 16551
 88 13.8M   88 12.2M    0     0  15672      0  0:15:26  0:13:38  0:01:48 20813
 88 13.8M   88 12.2M    0     0  15677      0  0:15:26  0:13:39  0:01:47 16833
 88 13.8M   88 12.2M    0     0  15689      0  0:15:25  0:13:40  0:01:45 17932
 88 13.8M   88 12.2M    0     0  15700      0  0:15:25  0:13:41  0:01:44 19682
 88 13.8M   88 12.3M    0     0  15700      0  0:15:25  0:13:42  0:01:43 19650
 89 13.8M   89 12.3M    0     0  15720      0  0:15:23  0:13:43  0:01:40 23966
 89 13.8M   89 12.3M    0     0  15722      0  0:15:23  0:13:44  0:01:39 23046
 89 13.8M   89 12.3M    0     0  15742      0  0:15:22  0:13:45  0:01:37 25452
 89 13.8M   89 12.4M    0     0  15743      0  0:15:22  0:13:46  0:01:36 22898
 89 13.8M   89 12.4M    0     0  15763      0  0:15:21  0:13:47  0:01:34 26148
 89 13.8M   89 12.4M    0     0  15764      0  0:15:21  0:13:48  0:01:33 22880
 90 13.8M   90 12.4M    0     0  15781      0  0:15:20  0:13:49  0:01:31 25285
 90 13.8M   90 12.5M    0     0  15787      0  0:15:19  0:13:50  0:01:29 23032
 90 13.8M   90 12.5M    0     0  15807      0  0:15:18  0:13:51  0:01:27 26379
 90 13.8M   90 12.5M    0     0  15808      0  0:15:18  0:13:52  0:01:26 23175
 90 13.8M   90 12.5M    0     0  15825      0  0:15:17  0:13:53  0:01:24 25676
 90 13.8M   90 12.5M    0     0  15829      0  0:15:17  0:13:54  0:01:23 24026
 91 13.8M   91 12.6M    0     0  15830      0  0:15:17  0:13:55  0:01:22 23046
 91 13.8M   91 12.6M    0     0  15856      0  0:15:15  0:13:57  0:01:18 22909
 91 13.8M   91 12.6M    0     0  15850      0  0:15:16  0:13:57  0:01:19 22912
 91 13.8M   91 12.6M    0     0  15871      0  0:15:15  0:13:58  0:01:17 23822
 91 13.8M   91 12.7M    0     0  15871      0  0:15:15  0:13:59  0:01:16 22953
 91 13.8M   91 12.7M    0     0  15887      0  0:15:14  0:14:00  0:01:14 25163
 92 13.8M   92 12.7M    0     0  15891      0  0:15:13  0:14:01  0:01:12 22841
 92 13.8M   92 12.7M    0     0  15892      0  0:15:13  0:14:02  0:01:11 22889
 92 13.8M   92 12.7M    0     0  15884      0  0:15:14  0:14:03  0:01:11 17847
 92 13.8M   92 12.8M    0     0  15913      0  0:15:12  0:14:04  0:01:08 22912
 92 13.8M   92 12.8M    0     0  15926      0  0:15:11  0:14:05  0:01:06 22223
 92 13.8M   92 12.8M    0     0  15913      0  0:15:12  0:14:06  0:01:06 19572
 92 13.8M   92 12.8M    0     0  15934      0  0:15:11  0:14:07  0:01:04 23004
 93 13.8M   93 12.8M    0     0  15934      0  0:15:11  0:14:08  0:01:03 25418
 93 13.8M   93 12.9M    0     0  15928      0  0:15:11  0:14:09  0:01:02 18292
 93 13.8M   93 12.9M    0     0  15954      0  0:15:10  0:14:10  0:01:00 21081
 93 13.8M   93 12.9M    0     0  15955      0  0:15:10  0:14:11  0:00:59 23064
 93 13.8M   93 12.9M    0     0  15975      0  0:15:09  0:14:12  0:00:57 22862
 93 13.8M   93 13.0M    0     0  15975      0  0:15:09  0:14:13  0:00:56 22967
 94 13.8M   94 13.0M    0     0  15994      0  0:15:08  0:14:14  0:00:54 28005
 94 13.8M   94 13.0M    0     0  15995      0  0:15:07  0:14:15  0:00:52 22944
 94 13.8M   94 13.0M    0     0  16015      0  0:15:06  0:14:16  0:00:50 26190
 94 13.8M   94 13.1M    0     0  16034      0  0:15:05  0:14:17  0:00:48 26175
 94 13.8M   94 13.1M    0     0  16034      0  0:15:05  0:14:18  0:00:47 26065
 95 13.8M   95 13.1M    0     0  16053      0  0:15:04  0:14:19  0:00:45 26185
 95 13.8M   95 13.1M    0     0  16054      0  0:15:04  0:14:20  0:00:44 26185
 95 13.8M   95 13.2M    0     0  16074      0  0:15:03  0:14:21  0:00:42 26269
 95 13.8M   95 13.2M    0     0  16066      0  0:15:03  0:14:22  0:00:41 21152
 95 13.8M   95 13.2M    0     0  16094      0  0:15:02  0:14:23  0:00:39 26411
 95 13.8M   95 13.2M    0     0  16095      0  0:15:02  0:14:24  0:00:38 23257
 95 13.8M   95 13.2M    0     0  16095      0  0:15:02  0:14:25  0:00:37 23099
 96 13.8M   96 13.3M    0     0  16114      0  0:15:01  0:14:26  0:00:35 23043
 96 13.8M   96 13.3M    0     0  16114      0  0:15:01  0:14:27  0:00:34 25185
 96 13.8M   96 13.3M    0     0  16115      0  0:15:01  0:14:28  0:00:33 19576
 96 13.8M   96 13.3M    0     0  16114      0  0:15:01  0:14:29  0:00:32 19464
 96 13.8M   96 13.3M    0     0  16134      0  0:15:00  0:14:30  0:00:30 22880
 96 13.8M   96 13.4M    0     0  16134      0  0:15:00  0:14:31  0:00:29 19615
 96 13.8M   96 13.4M    0     0  16135      0  0:15:00  0:14:32  0:00:28 19670
 97 13.8M   97 13.4M    0     0  16134      0  0:15:00  0:14:33  0:00:27 19549
 97 13.8M   97 13.4M    0     0  16131      0  0:15:00  0:14:34  0:00:26 18949
 97 13.8M   97 13.4M    0     0  16136      0  0:15:00  0:14:35  0:00:25 16431
 97 13.8M   97 13.4M    0     0  16135      0  0:15:00  0:14:36  0:00:24 16294
 97 13.8M   97 13.5M    0     0  16135      0  0:15:00  0:14:37  0:00:23 16213
 97 13.8M   97 13.5M    0     0  16136      0  0:15:00  0:14:38  0:00:22 16431
 97 13.8M   97 13.5M    0     0  16134      0  0:15:00  0:14:39  0:00:21 16625
 97 13.8M   97 13.5M    0     0  16137      0  0:14:59  0:14:40  0:00:19 16281
 97 13.8M   97 13.5M    0     0  16135      0  0:15:00  0:14:41  0:00:19 16067
 98 13.8M   98 13.5M    0     0  16136      0  0:15:00  0:14:42  0:00:18 16207
 98 13.8M   98 13.5M    0     0  16138      0  0:14:59  0:14:43  0:00:16 16441
 98 13.8M   98 13.6M    0     0  16155      0  0:14:58  0:14:44  0:00:14 19999
 98 13.8M   98 13.6M    0     0  16175      0  0:14:57  0:14:45  0:00:12 22935
 98 13.8M   98 13.6M    0     0  16173      0  0:14:57  0:14:46  0:00:11 22958
 98 13.8M   98 13.6M    0     0  16175      0  0:14:57  0:14:47  0:00:10 23266
 99 13.8M   99 13.7M    0     0  16189      0  0:14:57  0:14:48  0:00:09 24811
 99 13.8M   99 13.7M    0     0  16194      0  0:14:56  0:14:49  0:00:07 22972
 99 13.8M   99 13.7M    0     0  16194      0  0:14:56  0:14:50  0:00:06 19650
 99 13.8M   99 13.7M    0     0  16195      0  0:14:56  0:14:51  0:00:05 20101
 99 13.8M   99 13.7M    0     0  16192      0  0:14:56  0:14:52  0:00:04 19059
 99 13.8M   99 13.7M    0     0  16195      0  0:14:56  0:14:53  0:00:03 17289
 99 13.8M   99 13.8M    0     0  16195      0  0:14:56  0:14:54  0:00:02 16524
100 13.8M  100 13.8M    0     0  16211      0  0:14:55  0:14:55 --:--:-- 18871
100 13.8M  100 13.8M    0     0  16211      0  0:14:55  0:14:55 --:--:-- 19381
