Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 97 13.8M   97 13.5M    0     0  19683      0  0:12:17  0:11:59  0:00:18     0
 43 13.8M   43 6226k    0     0  15360      0  0:15:45  0:06:55  0:08:50     0
  3 13.8M    3  431k    0     0   3819      0  1:03:22  0:01:55  1:01:27     0
 97 13.8M   97 13.5M    0     0  19655      0  0:12:18  0:12:00  0:00:18     0
 43 13.8M   43 6226k    0     0  15323      0  0:15:47  0:06:56  0:08:51     0
  3 13.8M    3  431k    0     0   3786      0  1:03:55  0:01:56  1:01:59     0
 97 13.8M   97 13.5M    0     0  19628      0  0:12:19  0:12:01  0:00:18     0
 43 13.8M   43 6226k    0     0  15286      0  0:15:50  0:06:57  0:08:53     0
 97 13.8M   97 13.5M    0     0  19609      0  0:12:20  0:12:01  0:00:19     0
  3 13.8M    3  431k    0     0   3754      0  1:04:28  0:01:57  1:02:31     0
 43 13.8M   43 6226k    0     0  15249      0  0:15:52  0:06:58  0:08:54     0
 97 13.8M   97 13.5M    0     0  19582      0  0:12:21  0:12:02  0:00:19     0
  3 13.8M    3  431k    0     0   3722      0  1:05:01  0:01:58  1:03:03     0
 43 13.8M   43 6226k    0     0  15212      0  0:15:54  0:06:59  0:08:55     0
 97 13.8M   97 13.5M    0     0  19555      0  0:12:22  0:12:03  0:00:19     0
  3 13.8M    3  431k    0     0   3691      0  1:05:34  0:01:59  1:03:35     0
 43 13.8M   43 6226k    0     0  15176      0  0:15:56  0:07:00  0:08:56     0
 97 13.8M   97 13.5M    0     0  19545      0  0:12:23  0:12:05  0:00:18  3343
  3 13.8M    3  431k    0     0   3660      0  1:06:07  0:02:00  1:04:07     0
 43 13.8M   43 6226k    0     0  15140      0  0:15:59  0:07:01  0:08:58     0
 97 13.8M   97 13.5M    0     0  19518      0  0:12:24  0:12:06  0:00:18  3343
  3 13.8M    3  431k    0     0   3630      0  1:06:40  0:02:01  1:04:39     0
 44 13.8M   44 6242k    0     0  15141      0  0:15:59  0:07:02  0:08:57  3225
  3 13.8M    3  431k    0     0   3600      0  1:07:14  0:02:02  1:05:12     0
 44 13.8M   44 6242k    0     0  15105      0  0:16:01  0:07:03  0:08:58  3224
 97 13.8M   97 13.5M    0     0  19475      0  0:12:25  0:12:07  0:00:18  2815
  3 13.8M    3  431k    0     0   3571      0  1:07:46  0:02:03  1:05:43     0
 44 13.8M   44 6242k    0     0  15069      0  0:16:03  0:07:04  0:08:59  3226
 97 13.8M   97 13.5M    0     0  19449      0  0:12:26  0:12:08  0:00:18  2816
  3 13.8M    3  431k    0     0   3552      0  1:08:08  0:02:04  1:06:04     0
 44 13.8M   44 6242k    0     0  15033      0  0:16:06  0:07:05  0:09:01  3224
 97 13.8M   97 13.5M    0     0  19422      0  0:12:27  0:12:09  0:00:18  2818
  3 13.8M    3  447k    0     0   3655      0  1:06:13  0:02:05  1:04:08  3515
 44 13.8M   44 6242k    0     0  14998      0  0:16:08  0:07:06  0:09:02  3225
 97 13.8M   97 13.5M    0     0  19395      0  0:12:28  0:12:10  0:00:18     0
  3 13.8M    3  447k    0     0   3626      0  1:06:45  0:02:06  1:04:39  3530
 44 13.8M   44 6242k    0     0  14963      0  0:16:10  0:07:07  0:09:03     0
 97 13.8M   97 13.5M    0     0  19369      0  0:12:29  0:12:11  0:00:18     0
  3 13.8M    3  463k    0     0   3727      0  1:04:56  0:02:07  1:02:49  7121
 44 13.8M   44 6242k    0     0  14928      0  0:16:12  0:07:08  0:09:04     0
 97 13.8M   97 13.5M    0     0  19342      0  0:12:30  0:12:12  0:00:18     0
  3 13.8M    3  479k    0     0   3825      0  1:03:16  0:02:08  1:01:08 10643
 44 13.8M   44 6242k    0     0  14893      0  0:16:15  0:07:09  0:09:06     0
 97 13.8M   97 13.5M    0     0  19316      0  0:12:31  0:12:13  0:00:18     0
  3 13.8M    3  479k    0     0   3796      0  1:03:45  0:02:09  1:01:36  9967
 44 13.8M   44 6242k    0     0  14858      0  0:16:17  0:07:10  0:09:07     0
 97 13.8M   97 13.5M    0     0  19289      0  0:12:32  0:12:14  0:00:18     0
  3 13.8M    3  495k    0     0   3891      0  1:02:12  0:02:10  1:00:02  9811
 44 13.8M   44 6242k    0     0  14823      0  0:16:19  0:07:11  0:09:08     0
 97 13.8M   97 13.5M    0     0  19263      0  0:12:33  0:12:15  0:00:18     0
  3 13.8M    3  527k    0     0   4114      0  0:58:50  0:02:11  0:56:39 16489
 44 13.8M   44 6242k    0     0  14789      0  0:16:21  0:07:12  0:09:09     0
 97 13.8M   97 13.5M    0     0  19237      0  0:12:34  0:12:16  0:00:18     0
  3 13.8M    3  543k    0     0   4207      0  0:57:32  0:02:12  0:55:20 16466
 44 13.8M   44 6242k    0     0  14755      0  0:16:24  0:07:13  0:09:11     0
 97 13.8M   97 13.5M    0     0  19210      0  0:12:35  0:12:17  0:00:18     0
  4 13.8M    4  575k    0     0   4418      0  0:54:47  0:02:13  0:52:34 19440
 44 13.8M   44 6242k    0     0  14720      0  0:16:26  0:07:14  0:09:12     0
 97 13.8M   97 13.5M    0     0  19184      0  0:12:37  0:12:18  0:00:19     0
  4 13.8M    4  575k    0     0   4384      0  0:55:12  0:02:14  0:52:58 19223
 44 13.8M   44 6242k    0     0  14687      0  0:16:28  0:07:15  0:09:13     0
 97 13.8M   97 13.5M    0     0  19158      0  0:12:38  0:12:19  0:00:19     0
  4 13.8M    4  607k    0     0   4587      0  0:52:46  0:02:15  0:50:31 21884
 44 13.8M   44 6242k    0     0  14653      0  0:16:31  0:07:16  0:09:15     0
 97 13.8M   97 13.5M    0     0  19132      0  0:12:39  0:12:20  0:00:19     0
  4 13.8M    4  623k    0     0   4684      0  0:51:40  0:02:16  0:49:24 19729
 44 13.8M   44 6242k    0     0  14619      0  0:16:33  0:07:17  0:09:16     0
 97 13.8M   97 13.5M    0     0  19106      0  0:12:40  0:12:21  0:00:19     0
  4 13.8M    4  639k    0     0   4761      0  0:50:50  0:02:17  0:48:33 18829
 44 13.8M   44 6242k    0     0  14586      0  0:16:35  0:07:18  0:09:17     0
 97 13.8M   97 13.5M    0     0  19081      0  0:12:41  0:12:22  0:00:19     0
  4 13.8M    4  639k    0     0   4713      0  0:51:21  0:02:19  0:49:02 11816
 44 13.8M   44 6242k    0     0  14552      0  0:16:37  0:07:19  0:09:18     0
 97 13.8M   97 13.5M    0     0  19055      0  0:12:42  0:12:23  0:00:19     0
  4 13.8M    4  655k    0     0   4816      0  0:50:15  0:02:19  0:47:56 16598
 44 13.8M   44 6242k    0     0  14519      0  0:16:40  0:07:20  0:09:20     0
 97 13.8M   97 13.5M    0     0  19029      0  0:12:43  0:12:24  0:00:19     0
  4 13.8M    4  655k    0     0   4765      0  0:50:47  0:02:20  0:48:27  9375
 44 13.8M   44 6242k    0     0  14486      0  0:16:42  0:07:21  0:09:21     0
 97 13.8M   97 13.5M    0     0  19004      0  0:12:44  0:12:25  0:00:19     0
  4 13.8M    4  655k    0     0   4736      0  0:51:06  0:02:21  0:48:45  6060
 44 13.8M   44 6242k    0     0  14453      0  0:16:44  0:07:22  0:09:22     0
 97 13.8M   97 13.5M    0     0  18978      0  0:12:45  0:12:26  0:00:19     0
  4 13.8M    4  671k    0     0   4821      0  0:50:12  0:02:22  0:47:50  6438
 44 13.8M   44 6242k    0     0  14420      0  0:16:47  0:07:23  0:09:24     0
 97 13.8M   97 13.5M    0     0  18953      0  0:12:46  0:12:27  0:00:19     0
  4 13.8M    4  671k    0     0   4789      0  0:50:32  0:02:23  0:48:09  7080
 44 13.8M   44 6242k    0     0  14388      0  0:16:49  0:07:24  0:09:25     0
 97 13.8M   97 13.5M    0     0  18927      0  0:12:47  0:12:28  0:00:19     0
  4 13.8M    4  671k    0     0   4761      0  0:50:50  0:02:24  0:48:26  3251
 44 13.8M   44 6242k    0     0  14355      0  0:16:51  0:07:25  0:09:26     0
 97 13.8M   97 13.5M    0     0  18902      0  0:12:48  0:12:29  0:00:19     0
  4 13.8M    4  671k    0     0   4717      0  0:51:18  0:02:25  0:48:53  3336
 44 13.8M   44 6242k    0     0  14323      0  0:16:53  0:07:26  0:09:27     0
 97 13.8M   97 13.5M    0     0  18876      0  0:12:49  0:12:30  0:00:19     0
  4 13.8M    4  671k    0     0   4684      0  0:51:40  0:02:26  0:49:14  3234
 44 13.8M   44 6242k    0     0  14291      0  0:16:56  0:07:27  0:09:29     0
 97 13.8M   97 13.5M    0     0  18851      0  0:12:50  0:12:31  0:00:19     0
  4 13.8M    4  671k    0     0   4659      0  0:51:57  0:02:27  0:49:30     0
 44 13.8M   44 6242k    0     0  14259      0  0:16:58  0:07:28  0:09:30     0
 97 13.8M   97 13.5M    0     0  18826      0  0:12:51  0:12:32  0:00:19     0
  4 13.8M    4  671k    0     0   4628      0  0:52:18  0:02:28  0:49:50     0
 44 13.8M   44 6242k    0     0  14227      0  0:17:00  0:07:29  0:09:31     0
  4 13.8M    4  671k    0     0   4604      0  0:52:34  0:02:29  0:50:05     0
 97 13.8M   97 13.5M    0     0  18801      0  0:12:52  0:12:33  0:00:19     0
 44 13.8M   44 6242k    0     0  14195      0  0:17:03  0:07:30  0:09:33     0
 97 13.8M   97 13.5M    0     0  18776      0  0:12:53  0:12:34  0:00:19     0
  4 13.8M    4  671k    0     0   4564      0  0:53:02  0:02:30  0:50:32     0
 44 13.8M   44 6242k    0     0  14163      0  0:17:05  0:07:31  0:09:34     0
 97 13.8M   97 13.5M    0     0  18751      0  0:12:54  0:12:35  0:00:19     0
  4 13.8M    4  671k    0     0   4533      0  0:53:23  0:02:31  0:50:52     0
 44 13.8M   44 6242k    0     0  14132      0  0:17:07  0:07:32  0:09:35     0
 97 13.8M   97 13.5M    0     0  18726      0  0:12:55  0:12:36  0:00:19     0
  4 13.8M    4  671k    0     0   4503      0  0:53:45  0:02:32  0:51:13     0
 44 13.8M   44 6242k    0     0  14101      0  0:17:09  0:07:33  0:09:36     0
  4 13.8M    4  687k    0     0   4591      0  0:52:43  0:02:33  0:50:10  3430
 97 13.8M   97 13.5M    0     0  18701      0  0:12:56  0:12:37  0:00:19     0
 44 13.8M   44 6242k    0     0  14070      0  0:17:12  0:07:34  0:09:38     0
  4 13.8M    4  703k    0     0   4667      0  0:51:51  0:02:34  0:49:17  6543
 97 13.8M   97 13.5M    0     0  18677      0  0:12:57  0:12:38  0:00:19     0
 44 13.8M   44 6242k    0     0  14038      0  0:17:14  0:07:35  0:09:39     0
  5 13.8M    5  751k    0     0   4953      0  0:48:52  0:02:35  0:46:17 17552
 97 13.8M   97 13.5M    0     0  18652      0  0:12:58  0:12:39  0:00:19     0
 44 13.8M   44 6242k    0     0  14008      0  0:17:16  0:07:36  0:09:40     0
 97 13.8M   97 13.5M    0     0  18627      0  0:12:59  0:12:40  0:00:19     0
  5 13.8M    5  799k    0     0   5218      0  0:46:23  0:02:36  0:43:47 25093
 44 13.8M   44 6242k    0     0  13977      0  0:17:19  0:07:37  0:09:42     0
  5 13.8M    5  815k    0     0   5308      0  0:45:36  0:02:37  0:42:59 31779
 97 13.8M   97 13.5M    0     0  18603      0  0:13:00  0:12:41  0:00:19     0
 44 13.8M   44 6242k    0     0  13946      0  0:17:21  0:07:38  0:09:43     0
  5 13.8M    5  847k    0     0   5481      0  0:44:09  0:02:38  0:41:31 32848
 97 13.8M   97 13.5M    0     0  18578      0  0:13:01  0:12:42  0:00:19     0
 44 13.8M   44 6242k    0     0  13916      0  0:17:23  0:07:39  0:09:44     0
 97 13.8M   97 13.5M    0     0  18554      0  0:13:02  0:12:43  0:00:19     0
  6 13.8M    6  879k    0     0   5648      0  0:42:51  0:02:39  0:40:12 35314
 44 13.8M   44 6242k    0     0  13885      0  0:17:25  0:07:40  0:09:45     0
  6 13.8M    6  895k    0     0   5719      0  0:42:19  0:02:40  0:39:39 29510
 97 13.8M   97 13.5M    0     0  18530      0  0:13:03  0:12:44  0:00:19     0
 44 13.8M   44 6242k    0     0  13855      0  0:17:28  0:07:41  0:09:47     0
  6 13.8M    6  911k    0     0   5785      0  0:41:50  0:02:41  0:39:09 25971
 97 13.8M   97 13.5M    0     0  18505      0  0:13:04  0:12:45  0:00:19     0
 44 13.8M   44 6242k    0     0  13825      0  0:17:30  0:07:42  0:09:48     0
  6 13.8M    6  943k    0     0   5949      0  0:40:41  0:02:42  0:37:59 25869
 97 13.8M   97 13.5M    0     0  18481      0  0:13:05  0:12:46  0:00:19     0
 44 13.8M   44 6242k    0     0  13795      0  0:17:32  0:07:43  0:09:49     0
  6 13.8M    6  959k    0     0   6014      0  0:40:14  0:02:43  0:37:31 22884
 97 13.8M   97 13.5M    0     0  18457      0  0:13:06  0:12:47  0:00:19     0
 44 13.8M   44 6242k    0     0  13765      0  0:17:35  0:07:44  0:09:51     0
  6 13.8M    6  991k    0     0   6177      0  0:39:11  0:02:44  0:36:27 23370
 97 13.8M   97 13.5M    0     0  18433      0  0:13:07  0:12:48  0:00:19     0
 44 13.8M   44 6242k    0     0  13735      0  0:17:37  0:07:45  0:09:52     0
 97 13.8M   97 13.5M    0     0  18409      0  0:13:08  0:12:49  0:00:19     0
  7 13.8M    7 1007k    0     0   6220      0  0:38:54  0:02:45  0:36:09 20871
 44 13.8M   44 6242k    0     0  13706      0  0:17:39  0:07:46  0:09:53     0
  7 13.8M    7 1039k    0     0   6398      0  0:37:49  0:02:46  0:35:03 26185
 97 13.8M   97 13.5M    0     0  18385      0  0:13:09  0:12:50  0:00:19     0
 44 13.8M   44 6242k    0     0  13676      0  0:17:41  0:07:47  0:09:54     0
  7 13.8M    7 1071k    0     0   6555      0  0:36:55  0:02:47  0:34:08 26423
 97 13.8M   97 13.5M    0     0  18361      0  0:13:10  0:12:51  0:00:19     0
 44 13.8M   44 6242k    0     0  13647      0  0:17:44  0:07:48  0:09:56     0
  7 13.8M    7 1087k    0     0   6614      0  0:36:35  0:02:48  0:33:47 26264
 97 13.8M   97 13.5M    0     0  18337      0  0:13:11  0:12:52  0:00:19     0
 44 13.8M   44 6242k    0     0  13618      0  0:17:46  0:07:49  0:09:57     0
  7 13.8M    7 1119k    0     0   6765      0  0:35:46  0:02:49  0:32:57 25869
 97 13.8M   97 13.5M    0     0  18313      0  0:13:13  0:12:53  0:00:20     0
 44 13.8M   44 6242k    0     0  13588      0  0:17:48  0:07:50  0:09:58     0
 97 13.8M   97 13.5M    0     0  18289      0  0:13:14  0:12:54  0:00:20     0
  8 13.8M    8 1151k    0     0   6912      0  0:35:01  0:02:50  0:32:11 31265
 44 13.8M   44 6242k    0     0  13559      0  0:17:51  0:07:51  0:10:00     0
 97 13.8M   97 13.5M    0     0  18266      0  0:13:15  0:12:55  0:00:20     0
  8 13.8M    8 1183k    0     0   7056      0  0:34:18  0:02:51  0:31:27 27490
 44 13.8M   44 6242k    0     0  13531      0  0:17:53  0:07:52  0:10:01     0
  8 13.8M    8 1199k    0     0   7121      0  0:33:59  0:02:52  0:31:07 25798
 97 13.8M   97 13.5M    0     0  18242      0  0:13:16  0:12:56  0:00:20     0
 44 13.8M   44 6242k    0     0  13502      0  0:17:55  0:07:53  0:10:02     0
  8 13.8M    8 1231k    0     0   7273      0  0:33:16  0:02:53  0:30:23 29476
 97 13.8M   97 13.5M    0     0  18218      0  0:13:17  0:12:58  0:00:19     0
 44 13.8M   44 6242k    0     0  13473      0  0:17:57  0:07:54  0:10:03     0
 97 13.8M   97 13.5M    0     0  18195      0  0:13:18  0:12:59  0:00:19     0
  8 13.8M    8 1231k    0     0   7222      0  0:33:30  0:02:54  0:30:36 22366
 44 13.8M   44 6242k    0     0  13445      0  0:18:00  0:07:55  0:10:05     0
  8 13.8M    8 1263k    0     0   7376      0  0:32:48  0:02:55  0:29:53 23882
 97 13.8M   97 13.5M    0     0  18172      0  0:13:19  0:13:00  0:00:19     0
 44 13.8M   44 6242k    0     0  13417      0  0:18:02  0:07:56  0:10:06     0
 97 13.8M   97 13.5M    0     0  18148      0  0:13:20  0:13:01  0:00:19     0
  9 13.8M    9 1295k    0     0   7511      0  0:32:13  0:02:56  0:29:17 23283
 44 13.8M   44 6242k    0     0  13388      0  0:18:04  0:07:57  0:10:07     0
  9 13.8M    9 1311k    0     0   7568      0  0:31:58  0:02:57  0:29:01 22944
 97 13.8M   97 13.5M    0     0  18125      0  0:13:21  0:13:02  0:00:19     0
 44 13.8M   44 6242k    0     0  13360      0  0:18:07  0:07:58  0:10:09     0
  9 13.8M    9 1327k    0     0   7620      0  0:31:45  0:02:58  0:28:47 19543
 97 13.8M   97 13.5M    0     0  18101      0  0:13:22  0:13:03  0:00:19     0
 44 13.8M   44 6242k    0     0  13332      0  0:18:09  0:07:59  0:10:10     0
  9 13.8M    9 1359k    0     0   7763      0  0:31:10  0:02:59  0:28:11 27430
 97 13.8M   97 13.5M    0     0  18078      0  0:13:23  0:13:04  0:00:19     0
 44 13.8M   44 6242k    0     0  13304      0  0:18:11  0:08:00  0:10:11     0
  9 13.8M    9 1375k    0     0   7808      0  0:30:59  0:03:00  0:27:59 22885
 97 13.8M   97 13.5M    0     0  18055      0  0:13:24  0:13:05  0:00:19     0
 44 13.8M   44 6242k    0     0  13277      0  0:18:13  0:08:01  0:10:12     0
  9 13.8M    9 1391k    0     0   7856      0  0:30:48  0:03:01  0:27:47 20786
 44 13.8M   44 6242k    0     0  13271      0  0:18:14  0:08:01  0:10:13     0
curl: (56) Recv failure: Connection reset by peer

 97 13.8M   97 13.5M    0     0  18032      0  0:13:25  0:13:06  0:00:19     0
 10 13.8M   10 1423k    0     0   7993      0  0:30:16  0:03:02  0:27:14 23341
 97 13.8M   97 13.5M    0     0  18009      0  0:13:26  0:13:07  0:00:19     0
curl: (56) Recv failure: Connection reset by peer

 10 13.8M   10 1439k    0     0   8039      0  0:30:06  0:03:03  0:27:03 23083
 10 13.8M   10 1455k    0     0   8079      0  0:29:57  0:03:04  0:26:53 19137
 10 13.8M   10 1487k    0     0   8213      0  0:29:28  0:03:05  0:26:23 22690
 10 13.8M   10 1503k    0     0   8261      0  0:29:17  0:03:06  0:26:11 22953
 10 13.8M   10 1519k    0     0   8302      0  0:29:09  0:03:07  0:26:02 19498
 10 13.8M   10 1535k    0     0   8344      0  0:29:00  0:03:08  0:25:52 19406
 10 13.8M   10 1551k    0     0   8385      0  0:28:51  0:03:09  0:25:42 19710
 11 13.8M   11 1567k    0     0   8414      0  0:28:46  0:03:10  0:25:36 15439
 11 13.8M   11 1567k    0     0   8370      0  0:28:55  0:03:11  0:25:44 12172
 11 13.8M   11 1615k    0     0   8594      0  0:28:09  0:03:12  0:24:57 19460
 11 13.8M   11 1663k    0     0   8785      0  0:27:33  0:03:13  0:24:20 24138
 11 13.8M   11 1663k    0     0   8761      0  0:27:37  0:03:14  0:24:23 23190
 11 13.8M   11 1679k    0     0   8801      0  0:27:30  0:03:15  0:24:15 24764
 11 13.8M   11 1695k    0     0   8826      0  0:27:25  0:03:16  0:24:09 26552
 12 13.8M   12 1727k    0     0   8961      0  0:27:00  0:03:17  0:23:43 23318
 12 13.8M   12 1759k    0     0   9080      0  0:26:39  0:03:18  0:23:21 21691
 12 13.8M   12 1775k    0     0   9099      0  0:26:36  0:03:19  0:23:17 21365
 12 13.8M   12 1775k    0     0   9060      0  0:26:42  0:03:20  0:23:22 18689
 12 13.8M   12 1823k    0     0   9271      0  0:26:06  0:03:21  0:22:45 27898
 12 13.8M   12 1839k    0     0   9306      0  0:26:00  0:03:22  0:22:38 22930
 13 13.8M   13 1871k    0     0   9419      0  0:25:41  0:03:23  0:22:18 22857
 13 13.8M   13 1887k    0     0   9455      0  0:25:35  0:03:24  0:22:11 24959
 13 13.8M   13 1919k    0     0   9566      0  0:25:18  0:03:25  0:21:53 30756
 13 13.8M   13 1935k    0     0   9601      0  0:25:12  0:03:26  0:21:46 22958
 13 13.8M   13 1951k    0     0   9612      0  0:25:10  0:03:27  0:21:43 20928
 13 13.8M   13 1983k    0     0   9743      0  0:24:50  0:03:28  0:21:22 22884
 13 13.8M   13 1983k    0     0   9690      0  0:24:58  0:03:29  0:21:29 18912
 14 13.8M   14 1999k    0     0   9727      0  0:24:53  0:03:30  0:21:23 16294
 14 13.8M   14 1999k    0     0   9672      0  0:25:01  0:03:31  0:21:30 12440
 14 13.8M   14 2048k    0     0   9874      0  0:24:30  0:03:32  0:20:58 21940
 14 13.8M   14 2079k    0     0   9977      0  0:24:15  0:03:33  0:20:42 19658
 14 13.8M   14 2111k    0     0  10087      0  0:23:59  0:03:34  0:20:25 27376
 15 13.8M   15 2143k    0     0  10192      0  0:23:44  0:03:35  0:20:09 30027
 15 13.8M   15 2159k    0     0  10218      0  0:23:41  0:03:36  0:20:05 34333
 15 13.8M   15 2191k    0     0  10323      0  0:23:26  0:03:37  0:19:49 29341
 15 13.8M   15 2207k    0     0  10351      0  0:23:23  0:03:38  0:19:45 26595
 15 13.8M   15 2239k    0     0  10453      0  0:23:09  0:03:39  0:19:30 26122
 15 13.8M   15 2255k    0     0  10480      0  0:23:05  0:03:40  0:19:25 22903
 16 13.8M   16 2271k    0     0  10505      0  0:23:02  0:03:41  0:19:21 22958
 16 13.8M   16 2303k    0     0  10597      0  0:22:50  0:03:42  0:19:08 22056
 16 13.8M   16 2319k    0     0  10632      0  0:22:45  0:03:43  0:19:02 22866
 16 13.8M   16 2351k    0     0  10731      0  0:22:33  0:03:44  0:18:49 22939
 16 13.8M   16 2367k    0     0  10757      0  0:22:30  0:03:45  0:18:45 23009
 16 13.8M   16 2399k    0     0  10853      0  0:22:18  0:03:46  0:18:32 26327
 17 13.8M   17 2415k    0     0  10877      0  0:22:15  0:03:47  0:18:28 23787
 17 13.8M   17 2447k    0     0  10972      0  0:22:03  0:03:48  0:18:15 26164
 17 13.8M   17 2463k    0     0  10994      0  0:22:00  0:03:49  0:18:11 22712
 17 13.8M   17 2495k    0     0  11087      0  0:21:49  0:03:50  0:17:59 25672
 17 13.8M   17 2511k    0     0  11114      0  0:21:46  0:03:51  0:17:55 22972
 17 13.8M   17 2527k    0     0  11134      0  0:21:44  0:03:52  0:17:52 22825
 18 13.8M   18 2559k    0     0  11217      0  0:21:34  0:03:53  0:17:41 21908
 18 13.8M   18 2575k    0     0  11249      0  0:21:31  0:03:54  0:17:37 22990
 18 13.8M   18 2607k    0     0  11341      0  0:21:20  0:03:55  0:17:25 23200
 18 13.8M   18 2623k    0     0  11363      0  0:21:18  0:03:56  0:17:22 22830
 18 13.8M   18 2655k    0     0  11453      0  0:21:08  0:03:57  0:17:11 26386
 18 13.8M   18 2671k    0     0  11472      0  0:21:05  0:03:58  0:17:07 23886
 19 13.8M   19 2703k    0     0  11562      0  0:20:56  0:03:59  0:16:57 26243
 19 13.8M   19 2719k    0     0  11582      0  0:20:53  0:04:00  0:16:53 22939
 19 13.8M   19 2751k    0     0  11670      0  0:20:44  0:04:01  0:16:43 26248
 19 13.8M   19 2767k    0     0  11669      0  0:20:44  0:04:02  0:16:42 21129
 19 13.8M   19 2799k    0     0  11761      0  0:20:34  0:04:03  0:16:31 24792
 19 13.8M   19 2816k    0     0  11789      0  0:20:31  0:04:04  0:16:27 22265
 20 13.8M   20 2847k    0     0  11883      0  0:20:22  0:04:05  0:16:17 26368
 20 13.8M   20 2863k    0     0  11902      0  0:20:20  0:04:06  0:16:14 23136
 20 13.8M   20 2879k    0     0  11920      0  0:20:18  0:04:07  0:16:11 25246
 20 13.8M   20 2911k    0     0  12003      0  0:20:09  0:04:08  0:16:01 24621
 20 13.8M   20 2927k    0     0  12019      0  0:20:08  0:04:09  0:15:59 23704
 20 13.8M   20 2959k    0     0  12103      0  0:19:59  0:04:10  0:15:49 22907
 20 13.8M   20 2975k    0     0  12120      0  0:19:58  0:04:11  0:15:47 22816
 21 13.8M   21 3007k    0     0  12199      0  0:19:50  0:04:12  0:15:38 25763
 21 13.8M   21 3023k    0     0  12219      0  0:19:48  0:04:13  0:15:35 22981
 21 13.8M   21 3039k    0     0  12235      0  0:19:46  0:04:14  0:15:32 23087
 21 13.8M   21 3071k    0     0  12295      0  0:19:41  0:04:15  0:15:26 21164
 21 13.8M   21 3087k    0     0  12331      0  0:19:37  0:04:16  0:15:21 22972
 21 13.8M   21 3119k    0     0  12392      0  0:19:31  0:04:17  0:15:14 21595
 21 13.8M   21 3119k    0     0  12360      0  0:19:34  0:04:18  0:15:16 19421
 22 13.8M   22 3151k    0     0  12441      0  0:19:27  0:04:19  0:15:08 22912
 22 13.8M   22 3167k    0     0  12454      0  0:19:26  0:04:20  0:15:06 21296
 22 13.8M   22 3183k    0     0  12470      0  0:19:24  0:04:21  0:15:03 19502
 22 13.8M   22 3215k    0     0  12546      0  0:19:17  0:04:22  0:14:55 21063
 22 13.8M   22 3231k    0     0  12562      0  0:19:16  0:04:23  0:14:53 23073
 22 13.8M   22 3247k    0     0  12576      0  0:19:14  0:04:24  0:14:50 19553
 23 13.8M   23 3279k    0     0  12654      0  0:19:07  0:04:25  0:14:42 23125
 23 13.8M   23 3295k    0     0  12667      0  0:19:06  0:04:26  0:14:40 23036
 23 13.8M   23 3311k    0     0  12679      0  0:19:05  0:04:27  0:14:38 19686
 23 13.8M   23 3343k    0     0  12754      0  0:18:58  0:04:28  0:14:30 22848
 23 13.8M   23 3359k    0     0  12769      0  0:18:57  0:04:29  0:14:28 23036
 23 13.8M   23 3375k    0     0  12781      0  0:18:56  0:04:30  0:14:26 19510
 24 13.8M   24 3407k    0     0  12854      0  0:18:49  0:04:31  0:14:18 22802
 24 13.8M   24 3423k    0     0  12862      0  0:18:49  0:04:32  0:14:17 22388
 24 13.8M   24 3439k    0     0  12882      0  0:18:47  0:04:33  0:14:14 19757
 24 13.8M   24 3455k    0     0  12889      0  0:18:46  0:04:34  0:14:12 19156
 24 13.8M   24 3455k    0     0  12828      0  0:18:52  0:04:35  0:14:17 15210
 24 13.8M   24 3487k    0     0  12919      0  0:18:44  0:04:36  0:14:08 16451
 24 13.8M   24 3519k    0     0  12987      0  0:18:38  0:04:37  0:14:01 19938
 25 13.8M   25 3551k    0     0  13062      0  0:18:31  0:04:38  0:13:53 22939
 25 13.8M   25 3567k    0     0  13071      0  0:18:31  0:04:39  0:13:52 23209
 25 13.8M   25 3584k    0     0  13088      0  0:18:29  0:04:40  0:13:49 28606
 25 13.8M   25 3615k    0     0  13158      0  0:18:23  0:04:41  0:13:42 26411
 25 13.8M   25 3631k    0     0  13170      0  0:18:22  0:04:42  0:13:40 23446
 25 13.8M   25 3647k    0     0  13179      0  0:18:21  0:04:43  0:13:38 19670
 25 13.8M   25 3679k    0     0  13229      0  0:18:17  0:04:44  0:13:33 21446
 25 13.8M   25 3679k    0     0  13201      0  0:18:20  0:04:45  0:13:35 19479
 26 13.8M   26 3711k    0     0  13271      0  0:18:14  0:04:46  0:13:28 19603
 26 13.8M   26 3727k    0     0  13276      0  0:18:13  0:04:47  0:13:26 19141
 26 13.8M   26 3743k    0     0  13293      0  0:18:12  0:04:48  0:13:24 19745
 26 13.8M   26 3759k    0     0  13302      0  0:18:11  0:04:49  0:13:22 17870
 26 13.8M   26 3775k    0     0  13313      0  0:18:10  0:04:50  0:13:20 19797
 26 13.8M   26 3791k    0     0  13324      0  0:18:09  0:04:51  0:13:18 16346
 26 13.8M   26 3807k    0     0  13335      0  0:18:09  0:04:52  0:13:17 16771
