Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 60 16.9M   60 10.3M    0     0  14983      0  0:19:45  0:12:02  0:07:43     0
 82 16.9M   82 13.9M    0     0  35486      0  0:08:20  0:06:53  0:01:27     0
 12 16.9M   12 2233k    0     0  20584      0  0:14:23  0:01:51  0:12:32     0
 60 16.9M   60 10.3M    0     0  14962      0  0:19:47  0:12:03  0:07:44     0
 82 16.9M   82 13.9M    0     0  35400      0  0:08:21  0:06:54  0:01:27     0
 12 16.9M   12 2233k    0     0  20399      0  0:14:31  0:01:52  0:12:39     0
 60 16.9M   60 10.3M    0     0  14942      0  0:19:49  0:12:04  0:07:45     0
 82 16.9M   82 13.9M    0     0  35315      0  0:08:23  0:06:55  0:01:28     0
 12 16.9M   12 2233k    0     0  20218      0  0:14:38  0:01:53  0:12:45     0
 60 16.9M   60 10.3M    0     0  14921      0  0:19:50  0:12:05  0:07:45     0
 82 16.9M   82 13.9M    0     0  35230      0  0:08:24  0:06:56  0:01:28     0
 12 16.9M   12 2233k    0     0  20039      0  0:14:46  0:01:54  0:12:52     0
 60 16.9M   60 10.3M    0     0  14900      0  0:19:52  0:12:06  0:07:46     0
 12 16.9M   12 2249k    0     0  20075      0  0:14:45  0:01:54  0:12:51  3532
 82 16.9M   82 13.9M    0     0  35097      0  0:08:26  0:06:58  0:01:28     0
 12 16.9M   12 2249k    0     0  19902      0  0:14:52  0:01:55  0:12:57  3534
 60 16.9M   60 10.3M    0     0  14872      0  0:19:54  0:12:08  0:07:46     0
 82 16.9M   82 13.9M    0     0  35013      0  0:08:27  0:06:59  0:01:28     0
 12 16.9M   12 2249k    0     0  19731      0  0:15:00  0:01:56  0:13:04  3537
 60 16.9M   60 10.3M    0     0  14851      0  0:19:56  0:12:09  0:07:47     0
 60 16.9M   60 10.3M    0     0  14848      0  0:19:56  0:12:09  0:07:47     0
curl: (56) Recv failure: Connection reset by peer

 82 16.9M   82 14.0M    0     0  34947      0  0:08:28  0:07:00  0:01:28  1029
 13 16.9M   13 2281k    0     0  19854      0  0:14:54  0:01:57  0:12:57 10825
 82 16.9M   82 14.0M    0     0  34909      0  0:08:28  0:07:00  0:01:28  1144
 13 16.9M   13 2345k    0     0  20239      0  0:14:37  0:01:58  0:12:39 25247
 82 16.9M   82 14.0M    0     0  34854      0  0:08:29  0:07:01  0:01:28  3436
 13 16.9M   13 2393k    0     0  20479      0  0:14:27  0:01:59  0:12:28 29850
 82 16.9M   82 14.0M    0     0  34783      0  0:08:30  0:07:02  0:01:28  4883
 13 16.9M   13 2425k    0     0  20580      0  0:14:23  0:02:00  0:12:23 36471
 82 16.9M   82 14.0M    0     0  34716      0  0:08:31  0:07:03  0:01:28  6217
 14 16.9M   14 2441k    0     0  20546      0  0:14:24  0:02:01  0:12:23 39797
 82 16.9M   82 14.0M    0     0  34655      0  0:08:32  0:07:04  0:01:28  7332
 14 16.9M   14 2473k    0     0  20645      0  0:14:20  0:02:02  0:12:18 39278
 82 16.9M   82 14.0M    0     0  34583      0  0:08:33  0:07:05  0:01:28  7588
 82 16.9M   82 14.0M    0     0  34531      0  0:08:34  0:07:06  0:01:28  7618
 14 16.9M   14 2521k    0     0  20838      0  0:14:12  0:02:03  0:12:09 34434
 14 16.9M   14 2601k    0     0  21368      0  0:13:51  0:02:04  0:11:47 42677
 83 16.9M   83 14.0M    0     0  34494      0  0:08:35  0:07:07  0:01:28  9790
 15 16.9M   15 2681k    0     0  21849      0  0:13:33  0:02:05  0:11:28 52544
 83 16.9M   83 14.0M    0     0  34440      0  0:08:35  0:07:08  0:01:27 10913
 15 16.9M   15 2745k    0     0  22177      0  0:13:21  0:02:06  0:11:15 61219
 83 16.9M   83 14.0M    0     0  34353      0  0:08:37  0:07:09  0:01:28  9818
 15 16.9M   15 2761k    0     0  22147      0  0:13:22  0:02:07  0:11:15 58998
 83 16.9M   83 14.0M    0     0  34306      0  0:08:37  0:07:10  0:01:27  9986
 16 16.9M   16 2825k    0     0  22478      0  0:13:10  0:02:08  0:11:02 64619
 83 16.9M   83 14.1M    0     0  34240      0  0:08:38  0:07:11  0:01:27 10435
 16 16.9M   16 2857k    0     0  22566      0  0:13:07  0:02:09  0:10:58 52449
 83 16.9M   83 14.1M    0     0  34186      0  0:08:39  0:07:12  0:01:27  7966
 83 16.9M   83 14.1M    0     0  34122      0  0:08:40  0:07:13  0:01:27  7622
 16 16.9M   16 2905k    0     0  22633      0  0:13:05  0:02:11  0:10:54 39642
 83 16.9M   83 14.1M    0     0  34037      0  0:08:42  0:07:14  0:01:28  6272
 16 16.9M   16 2905k    0     0  22461      0  0:13:11  0:02:12  0:10:59 28762
 16 16.9M   16 2921k    0     0  22543      0  0:13:08  0:02:12  0:10:56 32587
 83 16.9M   83 14.1M    0     0  33967      0  0:08:43  0:07:15  0:01:28  5438
 16 16.9M   16 2937k    0     0  22493      0  0:13:09  0:02:13  0:10:56 22871
 83 16.9M   83 14.1M    0     0  33913      0  0:08:43  0:07:16  0:01:27  5434
 16 16.9M   16 2937k    0     0  22334      0  0:13:15  0:02:14  0:11:01 16333
 83 16.9M   83 14.1M    0     0  33825      0  0:08:45  0:07:17  0:01:28  4981
 17 16.9M   17 2953k    0     0  22289      0  0:13:17  0:02:15  0:11:02 11598
 83 16.9M   83 14.1M    0     0  33764      0  0:08:46  0:07:18  0:01:28  3215
 17 16.9M   17 2953k    0     0  22123      0  0:13:23  0:02:16  0:11:07 11574
 83 16.9M   83 14.1M    0     0  33698      0  0:08:47  0:07:19  0:01:28  3360
 83 16.9M   83 14.1M    0     0  33557      0  0:08:49  0:07:21  0:01:28  2810
 17 16.9M   17 2969k    0     0  21930      0  0:13:30  0:02:18  0:11:12  8258
 83 16.9M   83 14.1M    0     0  33482      0  0:08:50  0:07:22  0:01:28     0
 17 16.9M   17 2969k    0     0  21772      0  0:13:36  0:02:19  0:11:17  5522
 17 16.9M   17 2969k    0     0  21744      0  0:13:37  0:02:19  0:11:18  6339
 83 16.9M   83 14.1M    0     0  33406      0  0:08:51  0:07:23  0:01:28     0
 17 16.9M   17 2969k    0     0  21588      0  0:13:43  0:02:20  0:11:23  3172
 83 16.9M   83 14.1M    0     0  33331      0  0:08:53  0:07:24  0:01:29     0
 17 16.9M   17 2969k    0     0  21436      0  0:13:48  0:02:21  0:11:27  3180
 83 16.9M   83 14.1M    0     0  33255      0  0:08:54  0:07:25  0:01:29     0
 17 16.9M   17 2969k    0     0  21302      0  0:13:54  0:02:22  0:11:32     0
 83 16.9M   83 14.1M    0     0  33219      0  0:08:54  0:07:25  0:01:29     0
 83 16.9M   83 14.1M    0     0  33171      0  0:08:55  0:07:26  0:01:29     0
 17 16.9M   17 2969k    0     0  21020      0  0:14:05  0:02:24  0:11:41     0
 83 16.9M   83 14.1M    0     0  33092      0  0:08:56  0:07:27  0:01:29     0
 17 16.9M   17 2969k    0     0  20875      0  0:14:11  0:02:25  0:11:46     0
 83 16.9M   83 14.1M    0     0  33058      0  0:08:57  0:07:28  0:01:29  3927
 17 16.9M   17 2969k    0     0  20807      0  0:14:13  0:02:26  0:11:47     0
 83 16.9M   83 14.1M    0     0  32989      0  0:08:58  0:07:29  0:01:29  3988
 17 16.9M   17 3017k    0     0  20972      0  0:14:07  0:02:27  0:11:40  8970
 17 16.9M   17 3049k    0     0  21145      0  0:14:00  0:02:27  0:11:33 16599
 83 16.9M   83 14.1M    0     0  32951      0  0:08:59  0:07:30  0:01:29  7073
 18 16.9M   18 3129k    0     0  21550      0  0:13:44  0:02:28  0:11:16 40461
 83 16.9M   83 14.1M    0     0  32948      0  0:08:59  0:07:31  0:01:28 13082
 83 16.9M   83 14.2M    0     0  32915      0  0:08:59  0:07:32  0:01:27 16705
 18 16.9M   18 3209k    0     0  21907      0  0:13:31  0:02:30  0:11:01 56409
 19 16.9M   19 3321k    0     0  22574      0  0:13:07  0:02:30  0:10:37 79
 83 16.9M   83 14.2M    0     0450  32880      0  0:09:00  0:07:33  0:01:27 16612
 19 16.9M   19 3385k    0     0  22856      0  0:12:57  0:02:31  0:10:26 86645
 84 16.9M   84 14.2M    0     0  32842      0  0:09:01  0:07:34  0:01:27 19611
 19 16.9M   19 3417k    0     0  22909      0  0:12:55  0:02:32  0:10:23 74271
 84 16.9M   84 14.2M    0     0  32832      0  0:09:01  0:07:35  0:01:26 22370
 84 16.9M   84 14.2M    0     0  32770      0  0:09:02  0:07:36  0:01:26 16491
 19 16.9M   19 3465k    0     0  23086      0  0:12:49  0:02:33  0:10:16 68739
 20 16.9M   20 3513k    0     0  23260      0  0:12:43  0:02:34  0:10:09 66890
 84 16.9M   84 14.2M    0     0  32734      0  0:09:02  0:07:37  0:01:25 16345
 84 16.9M   84 14.3M    0     0  326
 298      0  0:09:03  0:07:38  0:010 16.9M   20 3561k    0     0  2342:25 162985      0  0:12:38  0:02:35  0:10:03 48989
 20 16.9M   20 3609k    0     0  23589      0  0:12:33  0:02:36  0:09:57 45726
 84 16.9M   84 14.3M    0     0  32662      0  0:09:04  0:07:39  0:01:25 16352
 21 16.9M   21 3657k    0     0  23754      0  0:12:28  0:02:37  0:09:51 50015
 84 16.9M   84 14.3M    0     0  32627      0  0:09:04  0:07:40  0:01:24 13429
 21 16.9M   21 3689k    0     0  23798      0  0:12:26  0:02:38  0:09:48 45491
 84 16.9M   84 14.3M    0     0  32595      0  0:09:05  0:07:41  0:01:24 17109
 84 16.9M   84 14.3M    0     0  32571      0  0:09:05  0:07:42  0:01:23 17651
 21 16.9M   21 3721k    0     0  23863      0  0:12:24  0:02:39  0:09:45 42414
 84 16.9M   84 14.3M    0     0  32537      0  0:09:06  0:07:43  0:01:23 17683
 21 16.9M   21 3769k    0     0  24020      0  0:12:19  0:02:40  0:09:39 42577
 22 16.9M   22 3817k    0   
 85  0  2 164.9M 17  9 8     0  0:15 124:.4M    10     40  32537  0 :02     0: 41  0:0 90::303 42794:056  0:07:44  0:01:22 20962
 22 16.9M   22 3849k    0     0  24219      0  0:12:13  0:02:42  0:09:31 38663
 85 16.9M   85 14.4M    0     0  32509      0  0:09:06  0:07:45  0:01:21 22445
 22 16.9M   22 3897k    0     0  24347      0  0:12:09  0:02:43  0:09:26 41248
 85 16.9M   85 14.4M    0     0  32480      0  0:09:07  0:07:46  0:01:21 22176
 22 16.9M   22 3913k    0     0  24322      0  0:12:10  0:02:44  0:09:26 38769
 85 16.9M   85 14.4M    0     0  32441      0  0:09:07  0:07:47  0:01:20 21262
 85 16.9M   85 14.4M    0     0  32427      0  0:09:07  0:07:48  0:01:19 22454
 22 16.9M   22 3977k    0     0  24530      0  0:12:04  0:02:46  0:09:18 39851
 85 16.9M  
 85 14 23 1.5M    60   .9M   23 3993k      0  0     0  24533      0  0:12:04  0:032423:45  6      00: 0 09:0:9:1078   0:307:495  09:0169:18 22926
 23 16.9M   23 4025k    0     0  24533      0  0:12:04  0:02:48  0:09:16 34225
 85 16.9M   85 14.5M    0     0  32374      0  0:09:08  0:07:50  0:01:18 19725
 85 16.9M   85 14.5M    0     0  32367      0  0:09:08  0:07:51  0:01:17 21054
 23 16.9M   23 4041k    0     0  24534      0  0:12:04  0:02:48  0:09:16 30937
 85 16.9M   85 14.5M    0     0  32333      0  0:09:09  0:07:52  0:01:17 21351
 23 16.9M   23 4089k    0     0  24655      0  0:12:00  0:02:49  0:09:11 35439
 23 16.9M   23 4105k    0     0  24632      0  0:12:01  0:02:50  0:09:11 28285
 86 16.9M   86 14.6M    0     0  32326      0  0:09:09  0:07:53  0:01:16 22889
 23 16.9M   23 4153k    0     0  24769      0  0:11:57  0:02:51  0:09:06 32587
 86 16.9M   86 14.6M    0     0  32328      0  0:09:09  0:07:54  0:01:15 22541
 24 16.9M   24 4201k    0     0  24916      0  0:11:53  0:02:52  0:09:01 38743
 86 16.9M   86 14.6M    0     0  32335      0  0:09:09  0:07:55  0:01:14 28352
 86 16.9M   86 14.6M    0     0  32311      0  0:09:09  0:07:56  0:01:13 27042
 24 16.9M   24 4217k    0     0  24867      0  0:11:54  0:02:53  0:09:01 36113
 24 16.9M   24 4265k    0     0  25005      0  0:11:50  0:02:54  0:08:56 37326
 86 16.9M   86 14.7M    0     0  32295      0  0:09:10  0:07:57  0:01:13 28757
 24 16.9M   24 4297k 
 86 16.9M   86 14.7M    0     0  32287      0  0:09:10  0:07:58  0:01:12 28523   0     0  25047      0  0:11:49  0:02:55  0:08:54 39176
 24 16.9M   24 4329k    0     0  25087      0  0:11:48  0:02:56  0:08:52 35983
 87 16.9M   87 14.7M    0     0  32264      0  0:09:10  0:07:59  0:01:11 26110
 87 16.9M   87 14.7
M  25 16.9   0     0  32M   25 2494361k    0           0  00:09 : 25137 10   0:08:0 0     00 :01:10 2 400:11:6946  0:02:57  0:08:49 32796
 25 16.9M   25 4377k    0     0  25087      0  0:11:48  0:02:58  0:08:50 32724
 87 16.9M   87 14.8M    0     0  32233      0  0:09:11  0:08:01  0:01:10 24878
 87 16.9M   87 14.8M    0     0  32203      0  0:09:11  0:08:02  0:01:09 23367
 25 16.9M   25 4409k    0     0  25123      0  0:11:47  0:02:59  0:08:48 29206
 25 16.9M   25 4425k    0     0  25075      0  0:11:48  0:03:00  0:08:48 26050
 87 16.9M   87 14.8M    0     0  32223      0  0:09:11  0:08:03  0:01:08 26523
 87 16.9M   87 14.8M    0     0  32189      0  0:09:12  0:08:04  0:01:08 24951
 25 16.9M   25 4457k    0     0  25116      0  0:11:47  0:03:01  0:08:46 26138
 25 16.9M   25 4489k    0     0  25155      0  0:11:46  0:03:02  0:08:44 25788
 88 16.9M   88 14.9M    0     0  32193      0  0:09:11  0:08:05  0:01:06 27120
 88 16.9M   88 14.9M    0     0  32184      0  0:09:12  0:08:06  0:01:06 27416
 26 16.9M   26 4521k    0     0  25205      0  0:11:44  0:03:03  0:08:41 29441
 88 16.9M   88 14.9M    0     0  32151      0  0:09:12  0:08:07  0:01:05 27174
 26 16.9M   26 4537k    0     0  25156      0  0:11:46  0:03:04  0:08:42 26375
 88 16.9M   88 14.9M    0     0  32148      0  0:09:12  0:08:08  0:01:04 24390
 26 16.9M   26 4569k    0     0  25137      0  0:11:46  0:03:06  0:08:40 27216
 88 16.9M   88 15.0M    0     0  32154      0  0:09:12  0:08:09  0:01:03 28724
 26 16.9M   26 4585k    0     0  25150      0  0:11:46  0:03:06  0:08:40 26375
 26 16.9M   26 4617k    0     0  25194      0  0:11:45  0:03:07  0:08:38 26621
 88 16.9M   88 15.0M    0     0  32121      0  0:09:13  0:08:10  0:01:03 24626
 88 16.9M   88 15.0M    0     0  32122      0  0:09:13  0:08:11  0:01:02 26106
 26 16.9M   26 4633k    0     0  25146      0  0:11:46  0:03:08  0:08:38 22970
 26 16.9M   26 4649k    0     0  25056      0  0:11:49  0:03:10  0:08:39 21580
 88 16.9M   88 15.0M    0     0  32027      0  0:09:14  0:08:13  0:01:01 21886
 89 16.9M   89 15.0M    0     0  32056      0  0:09:14  0:08:13  0:01:01 23014
 26 16.9M   26 4665k    0     0  25046      0  0:11:49  0:03:10  0:08:39 21358
 27 16.9M   27 4697k    0     0  25096      0  0:11:48  0:03:11  0:08:37 23064
 89 16.9M   89 15.1M    0     0  32060      0  0:09:14  0:08:14  0:01:00 22860
 89 16.9M   89 15.1M    0     0  32033      0  0:09:14  0:08:15  0:00:59 23448
 27 16.9M   27 4713k    0     0  24997      0  0:11:50  0:03:13  0:08:37 18160
 89 16.9M   89 15.1M    0     0  31958      0  0:09:15  0:08:16  0:00:59 16397
 27 16.9M   27 4713k    0     0  24890      0  0:11:53  0:03:13  0:08:40 15655
 89 16.9M   89 15.1M    0     0  32006      0  0:09:15  0:08:17  0:00:58 29377
 27 16.9M   27 4761k    0     0  25046      0  0:11:49  0:03:14  0:08:35 24621
 89 16.9M   89 15.2M    0     0  31973      0  0:09:15  0:08:18  0:00:57 23730
 27 16.9M   27 4777k    0     0  24999      0  0:11:50  0:03:15  0:08:35 23190
 27 16.9M   27 4809k    0     0  25036      0  0:11:49
 89 16.9M   89 15.2M    0    0:03:16  0:08:33 22771   0  31973      0  0:09:15  0:08:19  0:00:56 23465
 27 16.9M   27 4809k    0     0  24905      0  0:11:53  0:03:17  0:08:36 21099
 89 16.9M   89 15.2M    0     0  31906      0  0:09:16  0:08:20  0:00:56 19452
 90 16.9M   90 15.2M    0     0  31946      0  0:09:16  0:08:21  0:00:55 30705
 27 16.9M   27 4857k    0     0  25027      0  0:11:49  0:03:18  0:08:31 30529
 90 16.9M   90 15.2M    0     0  31915      0  0:09:16  0:08:22  0:00:54 22884
 28 16.9M   28 4873k    0     0  24981      0  0:11:51  0:03:19  0:08:32 22510
 90 16.9M   90 15.3M    0     0  31907      0  0:09:16  0:08:23  0:00:53 25492
 28 16.9M   28 4889k    0     0  24929      0  0:11:52  0:03:20  0:08:32 22279
 90 16.9M   90 15.3M    0     0  31884      0  0:09:17  0:08:24  0:00:53 22953
 28 16.9M   28 4921k    0     0  24985      0  0:11:51  0:03:21  0:08:30 22960
 90 16.9M   90 15.3M    0     0  31885      0  0:09:17  0:08:25  0:00:52 29720
 28 16.9M   28 4937k    0     0  24930      0  0:11:52  0:03:22  0:08:30 25901
 90 16.9M   90 15.4M    0     0  31888      0  0:09:17  0:08:26  0:00:51 26154
 28 16.9M   28 4969k    0     0  24979      0  0:11:51  0:03:23  0:08:28 23055
 28 16.9M   28 4985k    0     0  24942      0  0:11:52  0:03:24  0:08:28 23332
 91 16.9M   91 15.4M    0     0  31842      0  0:09:18  0:08:27  0:00:51 24884
 91 16.9M   91 15.4M    0     0  31822      0  0:09:18  0:08:28  0:00:50 23127
 28 16.9M   28 5017k    0     0  24964      0  0:11:51  0:03:25  0:08:26 26375
 29 16.9M   29 5033k    0     0  24928      0  0:11:52  0:03:26  0:08:26 22672
 91 16.9M   91 15.4M    0     0  31816      0  0:09:18  0:08:30  0:00:48 25510
 91 16.9M   91 15.4M    0     0  31806      0  0:09:18  0:08:30  0:00:48 23741
 29 16.9M   29 5049k    0     0  24897      0  0:11:53  0:03:27  0:08:26 23504
 91 16.9M   91 15.5M    0     0  31788      0  0:09:18  0:08:31  0:00:47 21583
 29 16.9M   29 5081k    0     0  24934      0  0:11:52  0:03:28  0:08:24 23083
 91 16.9M   91 15.5M    0     0  31769      0  0:09:19  0:08:32  0:00:47 23968
 29 16.9M   29 5097k    0     0  24886      0  0:11:53  0:03:29  0:08:24 22666
 29 16.
 91 16.9M   91 15.5M    0     0  31753      0  0:09:19  0:08:33  0:00:46 245969M   29 5129k    0     0  24931      0  0:11:52  0:03:30  0:08:22 23544
 29 16.9M   29 5161k    0     0  24930      0  0:11:52  0:03:32  0:08:20 25007
 91 16.9M   91 15.5M    0     0  31733      0  0:09:19  0:08:34  0:00:45 23149
 29 16.9M   29 5177k    0     0  24929      0  0:11:52  0:03:32  0:08:20 26295
 92 16.9M   92 15.5M    0     0  31718      0  0:09:20  0:08:35  0:00:45 22806
 29 16.9M   29 5193k    0     0  24887      0  0:11:53  0:03:33  0:08:20 22933
 92 16.9M   92 15.6M    0     0  31700      0  0:09:20  0:08:36  0:00:44 22761
 92 16.9M   92 15.6M    0     0  31680      0  0:09:20  0:08:37  0:00:43 22470
 30 16.9M   30 5225k    0     0  24926      0  0:11:52  0:03:34  0:08:18 26611
 30 16.9M   30 5257k    0     0  24938      0  0:11:52  0:03:35  0:08:17 25212
 92 16.9M   92 15.6M    0     0  31666      0  0:09:21  0:08:38  0:00:43 23058
 92 16.9M   92 15.6M    0     0  31644      0  0:09:21  0:08:39  0:00:42 21678
 30 16.9M   30 5273k    0     0  24919      0  0:11:53  0:03:36  0:08:17 24400
 30 16.9M   30 5305k    0     0  24958      0  0:11:51  0:03:37  0:08:14 26185
 92 16.9M   92 15.7M    0     0  31633      0  0:09:21  0:08:40  0:00:41 22943
 30 16.9M   30 5321k    0     0  24919      0  0:11:53  0:03:38  0:08:15 26290
 92 16.9M   92 15.7M    0     0  31605      0  0:09:22  0:08:41  0:00:41 21784
 92 16.9M   92 15.7M    0     0  31575      0  0:09:22  0:08:42  0:00:40 20881
 30 16.9M   30 5353k    0     0  24933      0  0:11:52  0:03:39  0:08:13 25214
 30 16.9M   30 5369k    0     0  24916      0  0:11:53  0:03:40  0:08:13 23927
 93 16.9M   93 15.7M    0     0  31577      0  0:09:22  0:08:43  0:00:39 22088
 31 16.9M   31 5385k    0     0  24877      0  0:11:54  0:03:41  0:08:13 23071
 93 16.9M   93 15.7M    0     0  31546      0  0:09:23  0:08:44  0:00:39 21497
 31 16.9M   31 5417k    0     0  24912      0  0:11:53  0:03:42  0:08:11 22892
 93 16.9M   93 15.7M    0     0  31478      0  0:09:24  0:08:46  0:00:38 17257
 93 16.9M   93 15.8M    0     0  31524      0  0:09:23  0:08:46  0:00:37 22970
 31 16.9M   31 5433k    0     0  24862      0  0:11:54  0:03:43  0:08:11 22414
 31 16.9M   31 5449k    0     0  24837      0  0:11:55  0:03:44  0:08:11 20444
 93 16.9M   93 15.8M    0     0  31493      0  0:09:24  0:08:47  0:00:37 22895
 93 16.9M   93 15.8M    0     0  31466      0  0:09:24  0:08:48  0:00:36 19741
 31 16.9M   31 5481k    0     0  24867      0  0:11:54  0:03:45  0:08:09 22726
 31 16.9M   31 5513k    0     0  24879      0  0:11:54  0:03:46  0:08:08 24967
 93 16.9M   93 15.9M    0     0  31484      0  0:09:24  0:08:49  0:00:35 25242

 3 913  1166..99MM      3913  51551.39kM      0     0  31440      0  0:09:25  0:08:50  0:00:35 26789  0     0  24797      0  0:11:56  0:03:47  0:08:09 19690
 31 16.9M   31 5529k    0     0  24757      0  0:11:57  0:03:48  0:08:09 19995
 94 16.9M   94 15.9M    0     0  31421      0  0:09:25  0:08:51  0:00:34 20708
 32 16.9M   32 5561k    0     0  24792      0  0:11:56  0:03:49  0:08:07 22789
 94 16.9M   94 15.9M    0     0  31388      0  0:09:26  0:08:52  0:00:34 20481
 94 1
6. 32 16.9M   32 5593k9M    94 15.9M    0     0    0     0  24828      0  0:11:55  0:03:50  0:08:05 23069 31397      0  0:09:25  0:08:53  0:00:32 24149
 32 16.9M   32 5609k    0     0  24792      0  0:11:56 
 9 0:03:51  0:08:4 16.9M 05  20642 94 15.9M    0     0  31368      0  0:09:26  0:08:54  0:00:32 18503
 94 16.9M   94 16.0M    0     0  31372      0  0:09:26  0:08:55  0:00:31 24139
 32 16.9M   32 5625k    0     0  24756      0  0:11:57  0:03:52  0:08:05 22887
 94 16.9M   94 16.0M    0     0  31345      0  0:09:26  0:08:56  0:00:30 23176
 32 16.9M   32 5657k    0     0  24793      0  0:11:56  0:03:53  0:08:03 26422
 94 16.9M   94 16.0M    0     0  31346      0  0:09:26  0:08:57  0:00:29 26835
 32 16.9M   32 5673k    0     0  24749      0  0:11:57  0:03:54  0:08:03 22805
 32 16.9M   32 5705k    0     0  24787      0  0:11:56  0:03:55  0:08:01 22892
 94 16.9M   94 16.0M    0     0  31315      0  0:09:27  0:08:58  0:00:29 22600
 32 16.9M   32 5721k    0     0  24753      0  0:11:57  0:03:56  0:08:01 22944
 95 16.9M   95 16.1M    0     0  31320      0  0:09:27  0:08:59  0:00:28 26133
 33 16.9
M  9 5  3136 .597M5 3 k  9 5   106 . 1M    0  24784      0  0:11:56  0:03:57  0:07:59 26060   0     0  31292      0  0:09:27  0:09:00  0:00:27 22762
 33 16.9M   33 5769k    0     0  24751      0  0:11:57  0:03:58  0:07:59 22793
 95 16.9M   95 16.1M    0     0  31264      0  0:09:28  0:09:01  0:00:27 22690
 95 16.9M   95 16.1M    0     0  31269      0  0:09:28  0:09:02  0:00:26 22997
 33 16.9M   33 5801k    0     0  24784      0  0:11:56  0:03:59  0:07:57 26444
 95 16.9M   95 16.1M    0     0  31242      0  0:09:28  0:09:03  0:00:25 23263
 33 16.9M   33 5817k    0     0  24749      0  0:11:57  0:04:00  0:07:57 22939
 95 16.9M   95 16.2M    0     0  31245      0  0:09:28  0:09:04  0:00:24 23076
 33 16.9M   33 5833k    0     0  24714      0  0:11:58  0:04:01  0:07:57 22880
 95 16.9M   95 16.2M    0     0  31239      0  0:09:28  0:09:05  0:00:23 25449
 33 16.9M   33 5849k    0     0  24677      0  0:12:00  0:04:02  0:07:58 19619
 33 16.9M   33 5881k    0     0  24716      0  0:11:58  0:04:03  0:07:55 23039
 96 16.9M   96 16.2M    0     0  31229      0  0:09:28  0:09:06  0:00:22 27349
 33 16.9M   33 5897k    0     0  24682      0  0:11:59  0:04:04  0:07:55 19744
 96 16.9M   96 16.2M    0     0  31212      0  0:09:29  0:09:07  0:00:22 25045
 96 16.9M   96 16.3M    0     0  31195      0  0:09:29  0:09:08  0:00:21 26146
 34 16.9M   34 5929k    0     0  24706      0  0:11:59  0:04:05  0:07:54 22688
 96 16.9M   96 16.3M    0     0  31188      0  0:09:29  0:09:09  0:00:20 25016
 34 16.9M   34 5945k    0     0  24677      0  0:12:00  0:04:06  0:07:54 22883
 96 
 34 16.9M   34 5961k    0     0  24648      0  0:12:00  0:04:07  0:07:53 2321116.9M   96 16.3M    0     0  31168      0  0:09:30  0:09:10  0:00:20 23448
 34 16.9M   34 5993k    0     0  24671      0  0:12:00  0:04:08  0:07:52 22538
 96 16.9M   96 16.3M    0     0  31119      0  0:09:30  0:09:11  0:00:19 20042
 96 16.9M   96 16.4M    0     0  31127      0  0:09:30  0:09:12  0:00:18 21744
 34 16.9M   34 6009k    0     0  24645      0  0:12:00  0:04:09  0:07:51 22848
 96 16.9M   96 16.4M    0     0  31107      0  0:09:31  0:09:13  0:00:18 21365
 34 16.9M   34 6025k    0     0  24608      0  0:12:02  0:04:10  0:07:52 19722
 97 16.9M   97 16.4M    0     0  31092      0  0:09:31  0:09:14  0:00:17 20546
 34 16.9M   34 6041k    0     0  24575      0  0:12:03  0:04:11  0:07:52 19576
 97 16.9M   97 16.4M    0     0  31077      0  0:09:31  0:09:15  0:00:16 21058
 35 16.9M   35 6073k    0     0  24609      0  0:12:02  0:04:12  0:07:50 22708
 35 16.9M   35 6089k    0     0  24579      0  0:12:02  0:04:13  0:07:49 19946
 97 16.9M   97 16.4M    0     0  31052      0  0:09:32  0:09:16  0:00:16 22957
 35 16.9M   35 6105k    0     0  24545      0  0:12:03  0:04:14  0:07:49 19596
 97 16.9M   97 16.4M    0     0  31019      0  0:09:32  0:09:17  0:00:15 19137
 97 16.9M   97 16.5M    0     
0   33095 1965.9  M    35 6121k    0     0  2   0  0:45107      9:30  03  0::091:182  0:00:1:04 5  01:8045:15  04:507:49 19923
 35 16.9M   35 6137k    0     0  24484      0  0:12:05  0:04:16  0:07:49 19863
 97 16.9M   97 16.5M    0     0  30968      0  0:09:33  0:09:19  0:00:14 17204
 
9 73 15 616..9M9M      935 7 61169k    0     0  24515      06.5M    0     0: 1 0 2 30:04  0:0974:0      0  0:09:33  0:09:2017  0:07:47  0 19:70560:13 19161
 97 16.9M   97 16.5M    0     0  30946      0  0:09:34  0:09:21  0:00:13 19097
 35 16.9M   35 6185k    0     0  24482      0  0:12:05  0:04:18  0:07:47 19579
 97 16.9M   97 16.5M    0     0  30917      0  0:09:34  0:09:22  0:00:12 19607
 35 16.9M   35 6201k    0     0  24450      0  0:12:06  0:04:19  0:07:47 19591
 97 16.9M   97 16.6M    0     0  30882      0  0:09:35  0:09:23  0:00:12 18835
