Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 43 13.8M   43 6127k    0     0  12274      0  0:19:43  0:08:31  0:11:12 16369
 43 13.8M   43 6127k    0     0  12250      0  0:19:45  0:08:32  0:11:13 13012
 15 13.8M   15 2127k    0     0  10185      0  0:23:45  0:03:33  0:20:12 23962
 43 13.8M   43 6144k    0     0  12263      0  0:19:44  0:08:33  0:11:11 13410
 15 13.8M   15 2143k    0     0  10239      0  0:23:38  0:03:34  0:20:04 23618
 43 13.8M   43 6159k    0     0  12270      0  0:19:43  0:08:34  0:11:09 13254
 15 13.8M   15 2159k    0     0  10267      0  0:23:34  0:03:35  0:19:59 22903
 15 13.8M   15 2175k    0     0  10295      0  0:23:30  0:03:36  0:19:54 24012
 43 13.8M   43 6175k    0     0  12277      0  0:19:42  0:08:35  0:11:07 13147
 43 13.8M   43 6191k    0     0  12286      0  0:19:42  0:08:36  0:11:06 13616
 15 13.8M   15 2207k    0     0  10399      0  0:23:16  0:03:37  0:19:39 23403
 15 13.8M   15 2223k    0     0  10427      0  0:23:12  0:03:38  0:19:34 22007
 43 13.8M   43 6223k    0     0  12318      0  0:19:38  0:08:37  0:11:01 18875
 15 13.8M   15 2255k    0     0  10529      0  0:22:59  0:03:39  0:19:20 22981
 43 13.8M   43 6239k    0     0  12333      0  0:19:37  0:08:38  0:10:59 19592
 44 13.8M   44 6255k    0 
 16 13. 8M    1 6 0  12341      0  0:19: 2271k 3 6    0:08:30 9     0 0 :1 010:55574  1   959 2 0  0:22:56  0:03:40  0:19:16 22921
 44 13.8M   44 6271k    0     0  12348      0  0:19:36  0:08:40  0:10:56 19686
 16 13.8M   16 2303k    0     0  10652      0  0:22:43  0:03:41  0:19:02 26065
 44 13.8M   44 6287k    0     0  12357      0  0:19:35  0:08:41  0:10:54 19639
 16 13.8M   16 2319k    0     0  10680      0  0:22:39  0:03:42  0:18:57 22912
 44 13.8M   44 6303k    0     0  12364      0  0:19:34  0:08:42  0:10:52 17575
 16 13.8M   16 2351k    0     0  10776      0  0:22:27  0:03:43  0:18:44 25768
 16 13.8M   16 2367k    0     0  10803      0  0:22:24  0:03:44  0:18:40 22784
 44 13.8M   44 6335k    0     0  12402      0  0:19:30  0:08:43  0:10:47 19487
 16 13.8M   16 2399k    0     0  10902      0  0:22:12  0:03:45  0:18:27 26306
 44 13.8M   44 6351k    0     0  12411      0  0:19:30  0:08:44  0:10:46 19615
 17 13.8M   17 2415k    0     0  10924      0  0:22:09  0:03:46  0:18:23 22976
 44 13.8M   44 6367k    0     0  12418      0  0:19:29  0:08:45  0:10:44 19607
 45 13.8M   45 6383k    0     0  12425      0  0:19:28  0:08:46  0:10:42 19533
 17 13.8M   17 2447k    0     0  11019      0  0:21:57  0:03:47  0:18:10 25982
 45 13.8M   45 6399k    0     0  12433      0  0:19:28  0:08:47  0:10:41 19592
 17 13.8M   17 2463k    0     0  11041      0  0:21:55  0:03:48  0:18:07 22912
 45 13.8M   45 6415k    0     0  12440      0  0:19:27  0:08:48  0:10:39 16362
 17 13.8M   17 2479k    0     0  11033      0  0:21:56  0:03:50  0:18:06 20056
 45 13.8M   45 6447k    0     0  12479      0  0:19:23  0:08:49  0:10:34 19725
 17 13.8M   17 2511k    0     0  11158      0  0:21:41  0:03:50  0:17:51 22494
 17 13.8M   17 2527k    0     0  11185      0  0:21:38  0:03:51  0:17:47 23101
 45 13.8M   45 6463k    0     0  12487      0  0:19:23  0:08:50  0:10:33 19781
 17 13.8M   17 2543k    0     0  11207      0  0:21:35  0:03:52  0:17:43 19857
 45 13.8M   45 6479k    0     0  12494      0  0:19:22  0:08:51  0:10:31 19769
 18 13.8M   18 2575k    0     0  11297      0  0:21:25  0:03:53 
 45 13.8M   45 6495k    0     0 0:17:32 23083  12500      0  0:19:21  0:08:52  0:10:29 19557
 45 13.8M   45 6511k    0     
 18 13.8M   18 2591k    0     0  11320      0  0:21:22  0:03:54  0:17:28 267540  12508      0  0:19:21  0:08:53  0:10:28 19805
 18 13.8M   18 2607k    0     0  11341      0  0:21:20  0:03:55  0:17:25 19901
 46 13.8M   46 6527k    0     0  12514      0  0:19:20  0:08:54  0:10:26 16159
 18 13.8M   18 2639k    0     0  11426      0  0:21:11  0:03:56  0:17:15 22314
 46 13.8M   46 6543k    0     0  12519      0  0:19:20  0:08:55  0:10:25 15852
 
 18 13.8M   18 2671k   46 13 0     0  11522      0  0:21:00  0:03:57  0:17:03 26138.8M   46 6559k    0     0  12530      0  0:19:19  0:08:56  0:10:23 16352
 46 13.8M   46 6575k    0     0  12537   
    0  0:1189 13.8M   18 2687k    0     0  11542      0  0:20:58  0:03:58  0:18  0:0:8:57  0:10:21 1644417:00 23009
 19 13.8M   19 2703k    0     0  11562      0  0:20:56  0:03:59  0:16:57 22871
 46 13.8M   46 6607k    0     0  12574      0  0:19:14  0:08:58  0:10:16 19576
 19 13.8M   19 2735k    0     0  11652      0  0:20:46  0:04:00  0:16:46 26370
 46 13.8M   46 6623k    0     0  12581      0  0:19:14  0:08:59  0:10:15 19813
 19 13.8M   19 2751k    0     0  11668      0  0:20:44  0:04:01  0:16:43 23308
 46 13.8M   46 6639k    0     0  12587      0  0:19:13  0:09:00  0:10:13 20080
 19 13.8M   19 2767k    0     0  11686      0  0:20:42  0:04:02  0:16:40 19356
 46 13.8M   46 6655k    0     0  12594      0  0:19:13  0:09:01  0:10:12 19318
 19 13.8M   19 2799k    0     0  11777      0  0:20:33  0:04:03  0:16:30 23055
 47 13.8M   47 6671k    0     0  12603      0  0:19:12  0:09:02  0:10:10 19690
 47 13.8M   47 6687k    0     0  12610      0  0:19:11  0:09:03  0:10:08 16428
 19 13.8M   19 2816k    0     0  11798      0  0:20:30  0:04:04  0:16:26 23136
 20 13.8M   20 2847k    0     0  11883      0  0:20:22  0:04:05  0:16:17 22965
 47 13.8M   47 6703k    0     0  12616      0  0:19:11  0:09:04  0:10:07 16372
 47 13.8M   47 6735k    0     0  12653      0  0:19:07  0:09:05  0:10:
 20 13.8M   20 2879k    0     0  11968      0  0:2002 19837:13  0:04:06  0:16:07 26506
 20 13.8M   20 2895k    0     0  11985      0  0:20:11  0:04:07  0:16:04 26646
 47 13.8M   47 6751k    0     0  12659      0  0:19:07  0:09:06  0:10:01 19781
 47 13.8M   47 6767k    0     0  12667      0  0:19:06  0:09:07  0:09:59 19603
 20 13.8M   20 2911k    0     0  12000      0  0:20:10  0:04:08  0:16:02 22636
 20 13.8M   20 2943k    0     0  12086      0  0:20:01  0:04:09  0:15:52 26159
 47 13.8M   47 6783k    0     0  12672      0  0:19:06  0:09:08  0:09:58 19390
 20 13.8M   20 2975k    0     0  12169      0  0:19:53  0:04:10  0:15:43 26217
 48 13.8M   48 6815k    0     0  12710      0  0:19:02  0:09:09  0:09:53 22866
 48 13.8M   48 6831k    0     0  12717      0  0:19:01  0:09:10  0:09:51 19729
 21 13.8M   21 2991k    0     0  12187      0  0:19:51  0:04:11  0:15:40 23013
 48 13.8M   48 6847k    0     0  12723      0  0:19:01  0:09:11  0:09:50 19694
 21 13.8M   21 3039k    0     0  12330      0  0:19:37  0:04:12  0:15:25 29347
 48 13.8M   48 6863k    0     0  12730      0  0:19:00  0:09:12  0:09:48 19674
 21 13.8M   21 3055k    0     0  12347      0  0:19:36  0:04:13  0:15:23 29774
 48 13.8M   48 6879k    0     0  12737      0  0:19:00  0:09:13  0:09:47 19950
 21 13.8M   21 3087k    0     0  12428      0  0:19:28  0:04:14  0:15:14 29458
 48 13.8M   48 6895k    0     0  12739      0  0:19:00  0:09:14  0:09:46 15904
 21 13.8M   21 3119k    0     0  12499      0  0:19:21  0:04:15  0:15:06 28490
 22 13.8M   22 3135k    0     0  12522      0  0:19:19  0:04:16  0:15:03 29347
 48 13.8M   48 6912k    0     0  12746      0  0:18:59  0:09:15  0:09:44 15703
 48 13.8M   48 6927k    0     0  12756      0  0:18:58  0:09:16  0:09:42 16333
 22 13.8M   22 3167k    0     0  12582      0  0:19:14  0:04:17  0:14:57 24454
 22
 13.8M   2 24 3168 713.8M   48 6943k    0    k   0  0   1    27640  1 2  5   0  0:18:57  0:09:17  0:09:40 1653853      0  0:19:16  0:04:18  0:14:58 23046
 22 13.8M   22 3199k    0     0  12630      0  0:19:09  0:04:19  0:14:50 22972
 49 13.8M   49 6959k    0     0  12770      0  0:18:57  0:09:18  0:09:39 16358
 49 13.8M   49 6975k    0     0  12777      0  0:18:56  0:09:19  0:09:37 17135
 22 13.8M   22 3231k    0     0  12690      0  0:19:04  0:04:20  0:14:44 22077
 22 13.8M   22 3247k    0     0  12719      0  0:19:01  0:04:21  0:14:40 22703
 49 13.8M   49 6991k    0     0  12782      0  0:18:56  0:09:20  0:09:36 17016
 23 13.8M   23 3263k    0     0  12734      0  0:19:00  0:04:22  0:14:38 21213
 49 13.8M   49 7007k    0     0  12789      0  0:18:55  0:09:21  0:09:34 16548
 23 13.8M   23 3295k    0     0  12811      0  0:18:53  0:04:23  0:14:30 26112
 49 13.8M   49 7023k    0     0  12796      0  0:18:54  0:09:22  0:09:32 16317
 23 13.8M   23 3311k    0     0  12825      0  0:18:52  0:04:24  0:14:28 22944
 49 13.8M   49 7039k    0     0  12801      0  0:18:54  0:09:23  0:09:31 16330
 23 13.8M   23 3343k    0     0  12900      0  0:18:45  0:04:25  0:14:20 24738
 49 13.8M   49 7071k    0     0  12837      0  0:18:51  0:09:24  0:09:27 19494
 49 13.8M   49 7087k    0     0  12844      0  0:18:50  0:09:25  0:09:25 19861
 23 13.8M   23 3359k    0     0  12912      0  0:18:44  0:04:26  0:14:18 23115
 23 13.8M   23 3391k    0     0  12982      0  0:18:38  0:04:27  0:14:11 25793
 50 13.8M   50 7103k    0     0  12848      0  0:18:50  0:09:26  0:09:24 19398
 24 13.8
 50 13.8M   50 7119k    M   0  24    30 4 128075k7         0     0   0  0:18:49  0:09:27  0:09130:0220 19741      0  0:18:37  0:04:28  0:14:09 23032
 24 13.8M   24 3423k    0     0  13013      0  0:18:36  0:04:29  0:14:07 22921
 50 13.8M   50 7135k    0     0  12862      0  0:18:49  0:09:28  0:09:21 19765
 50 13.8M   50 7151k    0     0  12869      0  0:18:48  0:09:29  0:09:19 16501
 24 13.8M   24 3439k    0     0  13023      0  0:18:35  0:04:30  0:14:05 19522
 24 13.8M   24 3455k    0     0  13035      0  0:18:34  0:04:31  0:14:03 19541
 50 13.8M   50 7183k    0     0  12903      0  0:18:45  0:09:30  0:09:15 19433
 24 13.8M   24 3471k    0     0  13043      0  0:18:33  0:04:32  0:14:01 16317
 50 13.8M   50 7199k    0     0  12905      0  0:18:45  0:09:31  0:09:14 19208
 50 13.8M   50 7215k    0     0
 24 13  12916    .  80  0M:1  8 :244 4  0:09:32  0:09:12 196113487k    0     0  13061      0  0:18:31  0:04:33  0:13:58 16339
 24 13.8M   24 3503k    0     0  13068      0  0:18:31  0:04:34  0:13:57 15998
 50 13.8M   50 7215k    0     0  12875      0  0:18:47  0:09:33  0:09:14 14157
 50 13.8M   50 7231k    0     0  12898      0  0:18:45  0:09:34  0:09:11 16108
 24 13.8M   24 3503k    0     0  13021      0  0:18:35  0:04:35  0:14:00 12914
 24 13.8M   24 3535k    0     0  13097      0  0:18:28  0:04:36  0:13:52 16501
 51 13.8M   51 7247k    0     0  12906      0  0:18:45  0:09:35  0:09:10 13249
 51 13.8M   51 7279k    0     0  12940      0  0:18:42  0:09:36  0:09:06 17133
 25 13.8M   25 3551k    0     0  13105      0  0:18:28  0:04:37  0:13:51 16474
 51 13.8M   51 7295k    0     0  12946      0  0:18:41  0:09:37  0:09:04 16379
 25 13.8M   25 3584k    0     0  13181      0  0:18:21  0:04:38  0:13:43 19713
 51 13.8M   51 7311k    0     0  12951      0  0:18:41  0:09:38  0:09:03 23258
 25 13.8M   25 3599k    0     0  13188      0  0:18:21  0:04:39  0:13:42 19729
 51 13.8M   51 7343k    0     0  12986      0  0:18:38  0:09:39  0:08:59 23209
 25 13.8M   25 3615k    0     0  13204      0  0:18:19  0:04:40  0:13:39 23470
 51 13.8M   51 7359k    0     0  12992      0  0:18:37  0:09:40  0:08:57 22953
 25 13.8M   25 3631k    0     0  13202      0  0:18:20  0:04:41  0:13:39 18683
 52 13.8M   52 7375k    0     0  12998      0  0:18:37  0:09:41  0:08:56 19619
 25 13.8M   25 3631k    0     0  13168      0  0:18:22  0:04:42  0:13:40 16712
 52 13.8M   52 7391k    0     0  13003      0  0:18:36  0:09:42  0:08:54 19584
 25 13.8M   25 3647k    0     0  13179      0  0:18:21  0:04:43  0:13:38 13082
 52 13.8M   52 7407k    0     0  13009      0  0:18:36  0:09:43  0:08:53 19793
 25 13.8M   25 3663k    0     0  13191      0  0:18:20  0:04:44  0:13:36 13354
 25 13.8M   25 3679k    0     0  13203      0  0:18:19  0:04:45  0:13:34 13137
 52 13.8M   52 7439k    0     0  13041      0  0:18:33  0:09:44  0:08:49 19375
 26 13.8M   26 3695k    0     0  13214      0  0:18:19  0:04:46  0:13:33 13913
 52 13.8M   52 7455k    0     0  13048      0  0:18:33  0:09:45  0:08:48 19553
 26 13.8M   26 3711k    0     0  13225      0  0:18:18  0:04:47  0:13:31 16481
 52 13.8M   52 7471k    0     0  13054      0  0:18:32  0:09:46  0:08:46 19525
 26 13.8M   26 3727k    0     0  13231      0  0:18:17  0:04:48  0:13:29 16089
 52 13.8M   52 7503k    0     0  13078      0  0:18:30  0:09:47  0:08:43 21074

 2 6 52 13.8M   52 7503k    013 .8M   26 3743k    0     0  13246      0   0:1  8 0  :161306  05      :00 4 0::18:3149    0:13:27 163950:09:48  0:08:43 19525
 53 13.8M   53 7535k    0     0  13099      0  0:18:28  0:09:49  0:08:39 19909
 26 13.8M   26 3759k    0     0  13257      0  0:18:15  0:04:50  0:13:25 16294
 53 13.8M   53 7551k    0     0  13104      0  0:18:28  0:09:50  0:08:38 19678
 26 13.8M   26 3775k    0     0  13267      0  0:18:14  0:04:51  0:13:23 16323
 53 13.8M   53 756
 26 13.87k    M0    26 3791k    0     0  13279        0  0  13110      0: 1 8:130  0  0:04:52  0:13:21 163:18:257  0:09:561  0:08:36 19761
 53 13.8M   53 7583k    0     0  13115      0  0:18:27  0:09:52  0:08:35 17917
 26 13.8M   26 3807k    0     0  13275      0  0:18:13  0:04:53  0:13:20 15712
 26 13.8M   26 3823k    0     0  13300      0  0:18:11  0:04:54  0:13:17 16418
 53 13.8M   53 7599k    0     0  13121      0  0:18:26  0:09:53  0:08:33 19670
 53 13.8M   53 7615k    0     0  13126    
 27  1 3.08 M   0 :182:726   03:80399:k5  4   0:08: 0 32 1 6382   0  13310      0  0:18:11  0:04:55  0:13:16 16405
 27 13.8M   27 3855k    0     0  13321      0  0:18:10  0:04:56  0:13:14 16444
 53 13.8M   53 7631k    0     0  13132      0  0:18:25  0:09:55  0:08:30 16313
 53 13.8M   53 7647k    0     0  13137      0  0:18:25  0:09:56  0:08:29 16349
 27 13.8M   27 3887k    0     0  13375      0  0:18:05  0:04:57  0:13:08 18757
 54 13.8M   54 7680k    0
  27  1   30. 8 M1 3 1 7217   3 9 0 3 k0     0 :01 8 : 2 2  0  0 :10393:9557     0 : 0 80: 2 50 :11988:0404  0:04:58  0:13:06 20932
 54 13.8M   54 7695k   
 27 13.8M   27 3919 k0        0  131 70     07  13 406      0  0:18:03  0:04:5 9  0:13:04 19686    0  0:18:22  0:09:58  0:08:24 19895

 27 13.8M   54  27 3935k    130 .  8M  0  13 4  15 54 7727   k     0  0  0 :   108 :02  0:0 5:00  130:1230:092  1959 6    0  0:18:19  0:09:59  0:08:20 23029
 54 13.8M   54 7743k    0     0  13214      0  0:18:19  0:10:00  0:08:19 23066
 27 13.8M   27 3951k    0     0  13424      0  0:18:01  0:05:01  0:13:00 19502

  527 13.8M   27 3967k    0     0  13435      0  0:18:00  0:05:02  0:12:58 171554 13.8M   54 7775k    0     0  13247      0  0:18:16  0:10:01  0:08:15 26358
 54 13.8M   54 7791k    0     0  13252      0  0:18:15  0:10:02  0:08:13 22930
 28 13.8M   28 3999k    0     0  13498      0  0:17:55  0:05:03  0:12:52 19631
 55 13.8M   55 7823k    0     0  13285      0  0:18:13  0:10:03  0:08:10 26143
 28 13.8M   28 4015k    0     0  13508      0  0:17:55  0:05:04  0:12:51 19564
 55 13.8M   55 7839k    0     0  13289      0  0:18:12  0:10:04  0:08:08 22894
 28 13.8M   28 4031k    0     0  13515      0  0:17:54  0:05:05  0:12:49 19529
 28 13.8M   2
 55 13.8M   55 78718k    0     0  13322      4063k     0  0:18:10     0 0  0 :101:05 3 0:508:705 261969      0  0:17:49  0:05:06  0:12:43 22958
 55 13.8M   55 7887k    0     0  13326      0  0:18:09  0:10:06  0:08:03 22766
 28 13.8M   28 4079k    0     0  13587      0  0:17:48  0:05:07  0:12:41 22730
 28 13.8M   28 4111k    0     0  13650      0  0:17:43  0:05:08  0:12:35 22816
 55 13.8M   55 7903k    0     0  13322      0  0:18:10  0:10:07  0:08:03 21020
 29 13.8M   29 4127k    0     0  13653      0  0:17:43  0:05:09  0:12:34 22253
 55 13.8M   55 7919k    0     0  13332      0  0:18:09  0:10:08  0:08:01 18771
 29 13.8M   29 4127k    0     0  13616      0  0:17:46  0:05:10  0:12:36 19829
 55 13.8M   55 7935k    0     0  13340      0  0:18:08  0:10:09  0:07:59 19425
 29 13.8M   29 4143k    0     0  13625      0  0:17:45  0:05:11  0:12:34 16418
 56 13.8M   56 7967k    0     0  13373      0  0:18:05  0:10:10  0:07:55 19588
 29 13.8M   29 4159k    0     0  13629      0  0:17:45  0:05:12  0:12:33 16168
 56 13.8M   56 7999k    0     0  13402      0  0:18:03  0:10:11  0:07:52 22458
 29 13.8M   29 4191k    0     0  13695      0  0:17:40  0:05:13  0:12:27 16527
 56 13.8M   56 8015k    0     0  13410      0  0:18:02  0:10:12  0:07:50 25145
 56 1
 29 13.8M   29 4223k    0     0  13754      0  0:17:35  0:05:14  0:12:21 201963.8M   56 8063k    0     0  13468      0  0:17:58  0:10:13  0:07:45 30750
 56 13.8M   56 8079k    0     0  13473      0  0:17:57  0:10:14  0:07:43 29974
 29 13.8M   29 4239k    0     0  13764      0  0:17:35  0:05:15  0:12:20 22926

 3 05 71 31.38.M8 M    3 057  48205955kk     0      0   1 3707  1    0     1 3 0 478 0 :17  :   30 4 0:1 7:57  0:10:1 0:05  0:507:42 :16  0:12:128 632026875
 30 13.8M   30 4287k    0     0  13832      0  0:17:29  0:05:17  0:12:12 26824
 57 13.8M   57 8127k    0     0  13500      0  0:17:55  0:10:16  0:07:39 24745
 30 13.8M   30 4303k    0     0  13840      0  0:17:29  0:05:18  0:12:11 22898
 57 13.8M   57 8159k    0     0  13539      0  0:17:52  0:10:17  0:07:35 29196
 57 13.8M   57 8175k    0     0  13545      0  0:17:52  0:10:18  0:07:34 23022
 30 13.8M   30 4319k    0     0  13846      0  0:17:28  0:05:19  0:12:09 19647
 57 13.8M   57 8191k    0     0  13549      0  0:17:51  0:10:19  0:07:32 22762
 30 13.8M   30 4351k    0     0  13902      0  0:17:24  0:05:20  0:12:04 22441
 30 13.8M   30 4367k    0     0  13905      0  0:17:24  0:05:21  0:12:03 21985
 57 13.8M   57 8207k    0     0  13547      0  0:17:52  0:10:20  0:07:32 21599
 31 13.8M   31 4399k    0     0  13975      0  0:17:19  0:05:22  0:11:57 23080
 58 13.8M   58 8255k    0     0  13611      0  0:17:46  0:10:21  0:07:25 28437
 58 13.8M   58 8271k    0     0  13616      0  0:17:46  0:10:22  0:07:24 2321
 31 13.8M   31 4431k    0     0  14033  4    0  0:17:14  0:05:23  0:11:51 26321
 58 13.8M   58 8287k    0     0  13620      0 
  03:171 :1436  0:1.0:23  0:07:23 229268M   31 4447k    0     0  14040      0  0:17:14  0:05:24  0:11:50 26490
 58 13.8M   58 8319k    0     0  13651      0  0:17:43  0:10:24  0:07:19 26290
 31 13.8M   31 4463k    0     0  14045      0  0:17:14  0:05:25  0:11:49 23356
 58 13.8M   58 8
 31351k    0     0  13681      0  0:17:41  0:10:25  0:07:16 31513 13.8M   31 4479k    0     0  14055      0  0:17:13  0:05:26  0:11:47 24199
 58 13.8M   58 8367k    0     0  13685      0  0:17:41  0:10:26  0:07:15 22921
 31 13.8M   31 4511k    0     0  14099      0  0:17:10  0:05:27  0:11:43 21603
 59 13.8M   59 8399k    0     0  13714      0  0:17:38  0:10:27  0:07:11 25727
 31 13.8M   31 4527k    0     0  14114      0  0:17:08  0:05:28  0:11:40 19239
 32 13.8M   32 4543k    0     0  14122      0  0:17:08  0:05:29  0:11:39 19368
 59 13.8M   59 8415k    0     0  13713      0  0:17:39  0:10:28  0:07:11 24624
 32 13.8M   32 4559k    0     0  14132      0  0:17:07  0:05:30  0:11:37 19817
 59 13.8M   59 8431k    0     0  13724      0  0:17:38  0:10:29  0:07:09 22926
 59 13.8M   59 8448k    0     0  13730      0  0:17:37  0:10:30  0:07:07 19721
 32 13.8M   32 4575k    0     0  14138      0  0:17:07  0:05:31  0:11:36 19522
 59 13.8M   59 8463k    0     0  13734      0  0:17:37  0:10:31  0:07:06 19935
 32 13.8M   32 4591k    0     0  14145      0  0:17:06  0:05:32  0:11:34 17322
 59 13.8M   59 8479k    0     0  13737      0  0:17:37  0:10:32  0:07:05 16588
 32 13.8M   32 4607k    0     0  14148      0  0:17:06  0:05:33  0:11:33 16392
 59 13.8M   59 8495k    0     0  13742      0  0:17:36  0:10:33  0:07:03 17519
 32 13.8M   32 4623k    0     0  14150      0  0:17:06  0:05:34  0:11:32 15929
 32 13.8M   32 4639k    0     0  14165      0  0:17:05  0:05:35  0:11:30 16356
 60 13.8M   60 8511k    0     0  13735      0  0:17:37  0:10:34  0:07:03 14899
 60 13.8M   60 8527k    0     0  13750      0  0:17:36  0:10:35  0:07:01 16359
 32 13.8M   32 4639k    0     0  14121      0  0:17:08  0:05:36  0:11:32 13032
 32 13.8M   32 4655k    0     0  14129      0  0:17:07  0:05:37  0:11:30 13061
 60 13.8M   60 8543k    0     0  13747      0  0:17:36  0:10:36  0:07:00 15315
 60 13.8M   60 8559k    0     0  13759      0  0:17:35  0:10:37  0:06:58 16588
 32 13.8M   32 4671k    0     0  14130      0  0:17:07  0:05:38  0:11:29 12978
 60 13.8M   60 8559k    0     0  13737 
 32 13.8M   32 4671k    0      0    14095      0  0:17:  0  0:1107  0:05::3397  0 :11 :031: 1100:23385  0:06:59 13174
 60 13.8
M   3 260  18537.58kM       0  3 2   4067 1 k1 3 73 8 0        0     01 4 004:71 7 : 3 7  0    00::1107::319 3 0:0 6 :05:80 51:44200 3 0:11:33  6342
 33 13.8M   33 4687k    0     0  14059      0  0:17:12  0:05:41  0:11:31  9868
 60 13.8M   60 8591k    0     0  13745      0  0:17:36  0:10:40  0:06:56 13066
 33 13.8M   33 4703k    0     0  14054      0  0:17:13  0:05:42  0:11:31  9304
 60 13.8M   60 8607k    0     0  13742      0  0:17:36  0:10:41  0:06:55 13071
 33 13.8M   33 4719k    0     0  14073      0  0:17:11  0:05:43  0:11:28 10096
 60 13.8M   60 8607k    0     0  13728      0  0:17:37  0:10:42  0:06:55  9788
 33 13.8M   33 4735k    0     0  14079      0  0:17:11  0:05:44  0:11:27 13032
 60 13.8M   60 8623k    0     0  13728      0  0:17:37  0:10:43  0:06:54 12543
 33 13.8M   33 4735k    0     0  14038      0  0:17:14  0:05:45  0:11:29 13417
 60 13.8M   60 8623k    0     0  13709      0  0:17:39  0:10:44  0:06:55  9942
 33 13.8M   33 4751k    0     0  14045      0  0:17:14  0:05:46  0:11:28 13103
 60 13.8M   60 8639k    0     0  13711      0  0:17:39  0:10:45  0:06:54  9502
 33 13.8M   33 4767k    0     0  14052      0  0:17:13  0:05:47  0:11:26 13875
 60 13.8M   60 8639k    0     0  13687      0  0:17:41  0:10:46  0:06:55  6560
 33 13.8M   33 4783k    0     0  14058      0  0:17:13  0:05:48  0:11:25 13025
 60 13.8M   60 8639k    0     0  13667      0  0:17:42  0:10:47  0:06:55  6248

 33 13. 61 13.88MM   33 4799k      0   61   8655k     0  01406 6          00    01:173:6127 7  0 : 0 5 : 409    00::1171::4213   103:11709:48  0:06:53  6857
 33 13.8M   33 4799k    0     0  14025      0  0:17:15  0:05:50  0:11:25 13150
 61 13.8M   61 8655k    0     0  13650      0  0:17:43  0:10:49  0:06:54  6345
 61 13.8M   61 8671k    0     0  13660      0  0:17:43  0:10:50  0:06:53  6816
 33 13.8M   33 4815k    0     0  14029      0  0:17:15  0:05:51  0:11:24 12891
 61 13.8M   61 8671k    0     0  13638      0  0:17:44  0:10:51  0:06:53  6965
 34 13.8M   34 4831k    0     0  14035      0  0:17:14  0:05:52  0:11:22 12879
 61 13.8M   61 8671k    0     0  13617      0  0:17:46  0:10:52  0:06:54  6843
 34 13.8M   34 4831k    0     0  13995      0  0:17:17  0:05:53  0:11:24  9664
 61 13.8M   61 8671k    0     0  13596      0  0:17:48  0:10:53  0:06:55  3235
 34 13.8M   34 4831k    0     0  13955      0  0:17:20  0:05:54  0:11:26  6381
 61 13.8M   61 8671k    0     0  13575      0  0:17:49  0:10:54  0:06:55  3411
 34 13.8M   34 4831k    0     0  13916      0  0:17:23  0:05:55  0:11:28  6413
 61 13.8M   61 8735k    0     0  13654      0  0:17:43  0:10:55  0:06:48 12906
 34 13.8M   34 4831k    0     0  13877      0  0:17:26  0:05:56  0:11:30  3256
 61 13.8M   61 8767k    0     0  13685      0  0:17:41  0:10:56  0:06:45 19809
 34 13.8M   34 4847k    0     0  13888      0  0:17:25  0:05:57  0:11:28  3337
 34 13.8M   34 4847k    0     0  13845      0  0:17:28  0:05:58  0:11:30  3266
 61 13.8M   61 8767k    0     0  13660      0  0:17:43  0:10:57  0:06:46 19067
 34 13.8M   34 4847k    0     0  13811      0  0:17:31  0:05:59  0:11:32  3341
 62 13.8M   62 8799k    0     0  13691      0  0:17:40  0:10:58  0:06:42 25962
 34 13.8M   34 4879k    0     0  13863      0  0:17:27  0:06:00  0:11:27 10009
 62 13.8M   62 8799k    0     0  13666      0  0:17:42  0:10:59  0:06:43 24891
 62 13.8M   
 346 2 183.8799k    M   34 04     0  8713695k0       0      0  0    01:137:8243 2 0:11:0     0  0   00::0617::433 013  0:06:00318  0:11:29  9884
 34 13.8M   34 4895k    0     0  13831      0  0:17:30  0:06:02  0:11:28  9780
 62 13.8M   62 8799k    0     0  13625      0  0:17:45  0:11:01  0:06:44  6208
 34 13.8M   34 4911k    0     0  13838      0  0:17:29  0:06:03  0:11:26 13321
 62 13.8M   62 8799k    0     0  13604      0  0:17:47  0:11:02  0:06:45  6444
 34 13.8M   34 4927k    0     0  13846      0  0:17:28  0:06:04  0:11:24 16408
 62 13.8M   62 8799k    0     0  13589      0  0:17:48  0:11:03  0:06:45     0
 62 13.8M   62 8815k    0     0  13591      0  0:17:48  0:11:04  0:06:44  3407
 34 13.8M   34 4927k    0     0  13803      0  0:17:32  0:06:05  0:11:27  9598
 62 13.8M   62 8831k    0     0  13597      0  0:17:48  0:11:05  0:06:43  6597
 34 13.8M   34 4943k    0     0  13813      0  0:17:31  0:06:06  0:11:25 13193
 34 13.8M   34 4943k    0     0  13776      0  0:17:34  0:06:07  0:11:27  9809
 62 13.8M   62 8831k    0     0  13577      0  0:17:49  0:11:06  0:06:43  6863
