Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 32385    0     0  33811      0  0:07:09 --:--:--  0:07:09 34089
  1 13.8M    1  239k    0     0   109k      0  0:02:09  0:00:02  0:02:07  109k
  3 13.8M    3  495k    0     0   164k      0  0:01:26  0:00:03  0:01:23  164k
 72 13.8M   72 10.0M    0     0  33919      0  0:07:08  0:05:11  0:01:57 13988  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 72 13.8M   72 10.0M    0     0  33788      0  0:07:09  0:05:12  0:01:57 13392
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 72 13.8M   72 10.0M    0     0  33679      0  0:07:11  0:05:13  0:01:58 13395
 72 13.8M   72 10.0M    0     0  33668      0  0:07:11  0:05:13  0:01:58 18068
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 72 13.8M   72 10.0M    0     0  33612      0  0:07:12  0:05:14  0:01:58  9796
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 73 13.8M   73 10.1M    0     0  33533      0  0:07:13  0:05:16  0:01:57  9714
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 73 13.8M   73 10.1M    0     0  33442      0  0:07:14  0:05:17  0:01:57 10450
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 73 13.8M   73 10.1M    0     0  33398      0  0:07:14  0:05:17  0:01:57 14222
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 73 13.8M   73 10.1M    0     0  33211      0  0:07:17  0:05:19  0:01:58  8472
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 73 13.8M   73 10.1M    0     0  33107      0  0:07:18  0:05:20  0:01:58  5655
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 73 13.8M   73 10.1M    0     0  33020      0  0:07:19  0:05:21  0:01:58  3031
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 73 13.8M   73 10.1M    0     0  32975      0  0:07:20  0:05:22  0:01:58  3279
 73 13.8M   73 10.1M    0     0  32920      0  0:07:21  0:05:23  0:01:58  3201
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 73 13.8M   73 10.1M    0     0  32924      0  0:07:21  0:05:24  0:01:57 11484
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 73 13.8M   73 10.1M    0     0  32779      0  0:07:23  0:05:25  0:01:58 10428
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
 73 13.8M   73 10.1M    0     0  32679      0  0:07:24  0:05:26  0:01:58 10092
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
 73 13.8M   73 10.1M    0     0  32600      0  0:07:25  0:05:27  0:01:58  9427
  0     0    0     0    0     0      0      0 --:--:--  0:00:15 --:--:--     0
 73 13.8M   73 10.1M    0     0  32500      0  0:07:26  0:05:28  0:01:58  6320
  0 13.8M    0 16021    0     0    949      0  4:15:03  0:00:16  4:14:47  3002
 73 13.8M   73 10.1M    0     0  32445      0  0:07:27  0:05:29  0:01:58  3092
  0 13.8M    0 16021    0     0    893      0  4:31:02  0:00:17  4:30:45  2965
  0 13.8M    0 16021    0     0    882      0  4:34:25  0:00:18  4:34:07  3855
 73 13.8M   73 10.2M    0     0  32429      0  0:07:27  0:05:29  0:01:58  7236
 73 13.8M   73 10.2M    0     0  32374      0  0:07:28  0:05:31  0:01:57 10685
  0 13.8M    0 31184    0     0   1618      0  2:29:35  0:00:19  2:29:16  7291
  0 13.8M    0 31184    0     0   1513      0  2:39:58  0:00:20  2:39:38  6765
 73 13.8M   73 10.2M    0     0  32204      0  0:07:30  0:05:32  0:01:58  8852
  0 13.8M    0 31184    0     0   1443      0  2:47:44  0:00:21  2:47:23  3198
 73 13.8M   73 10.2M    0     0  32107      0  0:07:32  0:05:33  0:01:59  8856
  0 13.8M    0 31184    0     0   1379      0  2:55:31  0:00:22  2:55:09  3242
 73 13.8M   73 10.2M    0     0  32011      0  0:07:33  0:05:34  0:01:59  5967
  0 13.8M    0 31184    0     0   1334      0  3:01:26  0:00:23  3:01:03  2902
 73 13.8M   73 10.2M    0     0  31953      0  0:07:34  0:05:35  0:01:59  3011
 74 13.8M   74 10.2M    0     0  32036      0  0:07:33  0:05:36  0:01:57  9780
  0 13.8M    0 63916    0     0   2616      0  1:32:31  0:00:24  1:32:07  6349
 74 13.8M   74 10.2M    0     0  31951      0  0:07:34  0:05:36  0:01:58 11748
  0 13.8M    0 80282    0     0   3139      0  1:17:06  0:00:25  1:16:41  9882
 74 13.8M   74 10.2M    0     0  31844      0  0:07:36  0:05:38  0:01:58 11415
  0 13.8M    0 80282    0     0   3020      0  1:20:08  0:00:26  1:19:42  9880
 74 13.8M   74 10.2M    0     0  31785      0  0:07:36  0:05:39  0:01:57 14720
  0 13.8M    0 80282    0     0   2910      0  1:23:10  0:00:27  1:22:43  9874
  0 13.8M    0 80282    0     0   2788      0  1:26:49  0:00:28  1:26:21  9051
 74 13.8M   74 10.2M    0     0  31650      0  0:07:38  0:05:40  0:01:58 12405
 74 13.8M   74 10.2M    0     0  31557      0  0:07:40  0:05:41  0:01:59  2912
  0 13.8M    0 80282    0     0   2680      0  1:30:18  0:00:29  1:29:49  2961
 74 13.8M   74 10.2M    0     0  31512      0  0:07:40  0:05:42  0:01:58  3140
  0 13.8M    0 80282    0     0   2593      0  1:33:20  0:00:30  1:32:50     0
 74 13.8M   74 10.2M    0     0  31470      0  0:07:41  0:05:43  0:01:58  6470
  1 13.8M    1  142k    0     0   4581      0  0:52:50  0:00:31  0:52:19 12500
  1 13.8M    1  142k    0     0   4513      0  0:53:37  0:00:32  0:53:05 13898
 74 13.8M   74 10.2M    0     0  31359      0  0:07:43  0:05:44  0:01:59  3195
 74 13.8M   74 10.3M    0     0  31401      0  0:07:42  0:05:44  0:01:58 11511
  1 13.8M    1  158k    0     0   4866      0  0:49:44  0:00:33  0:49:11 18099
 74 13.8M   74 10.3M    0     0  31309      0  0:07:43  0:05:45  0:01:58 11468
  1 13.8M    1  190k    0     0   5683      0  0:42:35  0:00:34  0:42:01 26463
 74 13.8M   74 10.3M    0     0  31261      0  0:07:44  0:05:47  0:01:57 13534
  1 13.8M    1  206k    0     0   5993      0  0:40:23  0:00:35  0:39:48 30583
  1 13.8M    1  206k    0     0   5827      0  0:41:32  0:00:36  0:40:56 14784
 74 13.8M   74 10.3M    0     0  31153      0  0:07:46  0:05:48  0:01:58  9682
 74 13.8M   74 10.3M    0     0  31068      0  0:07:47  0:05:49  0:01:58 10203
  1 13.8M    1  206k    0     0   5545      0  0:43:39  0:00:38  0:43:01 11302
 74 13.8M   74 10.3M    0     0  30979      0  0:07:48  0:05:50  0:01:58  3132
  1 13.8M    1  206k    0     0   5469      0  0:44:15  0:00:38  0:43:37  9265
  1 13.8M    1  222k    0     0   5809      0  0:41:40  0:00:39  0:41:01  6690
 74 13.8M   74 10.3M    0     0  30938      0  0:07:49  0:05:51  0:01:58  6294
 74 13.8M   74 10.3M    0     0  30870      0  0:07:50  0:05:51  0:01:59  3318
  1 13.8M    1  222k    0     0   5659      0  0:42:46  0:00:40  0:42:06  3288
 74 13.8M   74 10.3M    0     0  30777      0  0:07:51  0:05:53  0:01:58  3423
  1 13.8M    1  238k    0     0   5913      0  0:40:56  0:00:41  0:40:15  6538
 74 13.8M   74 10.3M    0     0  30740      0  0:07:52  0:05:53  0:01:59  6834
  1 13.8M    1  238k    0     0   5763      0  0:41:59  0:00:42  0:41:17  7725
 74 13.8M   74 10.3M    0     0  30648      0  0:07:53  0:05:55  0:01:58  6740
  1 13.8M    1  254k    0     0   6018      0  0:40:13  0:00:43  0:39:30 10588
  1 13.8M    1  270k    0     0   6258      0  0:38:40  0:00:44  0:37:56  9762
 75 13.8M   75 10.3M    0     0  30594      0  0:07:54  0:05:56  0:01:58  6529
 75 13.8M   75 10.3M    0     0  30525      0  0:07:55  0:05:56  0:01:59  6494
  1 13.8M    1  270k    0     0   6119      0  0:39:33  0:00:45  0:38:48  9823
 75 13.8M   75 10.4M    0     0  30481      0  0:07:56  0:05:58  0:01:58  9737
  2 13.8M    2  286k    0     0   6342      0  0:38:09  0:00:46  0:37:23  9877
  2 13.8M    2  302k    0     0   6569      0  0:36:50  0:00:47  0:36:03 13635
 75 13.8M   75 10.4M    0     0  30445      0  0:07:57  0:05:59  0:01:58  9745
  2 13.8M    2  318k    0     0   6756      0  0:35:49  0:00:48  0:35:01 13120
 75 13.8M   75 10.4M    0     0  30374      0  0:07:58  0:06:00  0:01:58 12222
  2 13.8M    2  318k    0     0   6625      0  0:36:32  0:00:49  0:35:43  9854
 75 13.8M   75 10.4M    0     0  30312      0  0:07:59  0:06:01  0:01:58  9948
 75 13.8M   75 10.4M    0     0  30280      0  0:07:59  0:06:02  0:01:57 12940
  2 13.8M    2  334k    0     0   6806      0  0:35:33  0:00:50  0:34:43 12884
  2 13.8M    2  350k    0     0   6998      0  0:34:35  0:00:51  0:33:44 13037
 75 13.8M   75 10.4M    0     0  30190      0  0:08:01  0:06:03  0:01:58  9670
  2 13.8M    2  366k    0     0   7185      0  0:33:41  0:00:52  0:32:49 12919
 75 13.8M   75 10.4M    0     0  30144      0  0:08:01  0:06:04  0:01:57  9414
  2 13.8M    2  366k    0     0   7053      0  0:34:19  0:00:53  0:33:26  9963
 75 13.8M   75 10.4M    0     0  30077      0  0:08:02  0:06:05  0:01:57  7049
 75 13.8M   75 10.4M    0     0  30046      0  0:08:03  0:06:05  0:01:58 10156
  2 13.8M    2  382k    0     0   7212      0  0:33:33  0:00:54  0:32:39 12917
  2 13.8M    2  398k    0     0   7393      0  0:32:44  0:00:55  0:31:49 13481
 75 13.8M   75 10.4M    0     0  29961      0  0:08:04  0:06:06  0:01:58  6616
  2 13.8M    2  398k    0     0   7264      0  0:33:19  0:00:56  0:32:23 10059
 75 13.8M   75 10.4M    0     0  29842      0  0:08:06  0:06:08  0:01:58  6141
  2 13.8M    2  414k    0     0   7415      0  0:32:38  0:00:57  0:31:41  9819
 75 13.8M   75 10.4M    0     0  29761      0  0:08:07  0:06:09  0:01:58  3125
  2 13.8M    2  414k    0     0   7287      0  0:33:12  0:00:58  0:32:14  9757
 75 13.8M   75 10.4M    0     0  29703      0  0:08:08  0:06:10  0:01:58  3179
  3 13.8M    3  430k    0     0   7428      0  0:32:35  0:00:59  0:31:36  9762
 75 13.8M   75 10.5M    0     0  29710      0  0:08:08  0:06:11  0:01:57  6333
 75 13.8M   75 10.5M    0     0  29651      0  0:08:09  0:06:11  0:01:58  67
  3 13.8M    3  446k    020     0   7599      0  0:31:51  0:01:00  0:30:51  9890
 75 13.8M   75 10.5M    0     0  29568      0  0:08:11  0:06:12  0:01:59  7336
  3 13.8M    3  446k    0     0   7445      0  0:32:30  0:01:01  0:31:29  9385
 76 13.8M   76 10.5M    0     0  29537      0  0:08:11  0:06:13  0:01:58 11063
  3 13.8M    3  462k    0     0   7612      0  0:31:47  0:01:02  0:30:45  9872
  3 13.8M    3  462k    0     0   7495      0  0:32:17  0:01:03  0:31:14  9954
 76 13.8M   76 10.5M    0     0  29445      0  0:08:13  0:06:15  0:01:58 10069
  3 13.8M    3  478k    0     0   7626      0  0:31:44  0:01:04  0:30:40 10022
 76 13.8M   76 10.5M    0     0  29416      0  0:08:13  0:06:16  0:01:57  6779
 76 13.8M   76 10.5M    0     0  29337      0  0:08:15  0:06:17  0:01:58  6426
  3 13.8M    3  494k    0     0   7758      0  0:31:11  0:01:05  0:30:06  9627
 76 13.8M   76 10.5M    0     0  29308      0  0:08:15  0:06:17  0:01:58  9847
  3 13.8M    3  494k    0     0   7636      0  0:31:41  0:01:06  0:30:35 10040
  3 13.8M    3  494k    0     0   7535      0  0:32:07  0:01:07  0:31:00  6577
 76 13.8M   76 10.5M    0     0  29214      0  0:08:17  0:06:19  0:01:58  6226
 76 13.8M   76 10.5M    0     0  29185      0  0:08:17  0:06:20  0:01:57  9782
  3 13.8M    3  510k    0     0   7639      0  0:31:41  0:01:08  0:30:33  9371
 76 13.8M   76 10.5M    0     0  29118      0  0:08:18  0:06:21  0:01:57  6589
  3 13.8M    3  510k    0     0   7543      0  0:32:05  0:01:09  0:30:56  6482
  3 13.8M    3  526k    0     0   7677      0  0:31:31  0:01:10  0:30:21  6605
 76 13.8M   76 10.5M    0     0  29014      0  0:08:20  0:06:22  0:01:58  6144
 76 13.8M   76 10.5M    0     0  29013      0  0:08:20  0:06:22  0:01:58  6587
  3 13.8M    3  526k    0     0   7552      0  0:32:03  0:01:11  0:30:52  6453
 76 13.8M   76 10.6M    0     0  28951      0  0:08:21  0:06:24  0:01:57  9557
  3 13.8M    3  542k    0     0   7646      0  0:31:39  0:01:12  0:30:27  9005
 76 13.8M   76 10.6M    0     0  28897      0  0:08:22  0:06:25  0:01:57  6646
  3 13.8M    3  542k    0     0   7575      0  0:31:57  0:01:13  0:30:44  6681
  3 13.8M    3  542k    0     0   7488      0  0:32:19  0:01:14  0:31:05  6714
 76 13.8M   76 10.6M    0     0  28801      0  0:08:24  0:06:26  0:01:58  6138
 76 13.8M   76 10.6M    0     0  28770      0  0:08:24  0:06:27  0:01:57  9928
  3 13.8M    3  558k    0     0   7568      0  0:31:58  0:01:15  0:30:43  6137
 76 13.8M   76 10.6M    0     0  28717      0  0:08:25  0:06:28  0:01:57  6431
  3 13.8M    3  558k    0     0   7491      0  0:32:18  0:01:16  0:31:02  6611
 76 13.8M   76 10.6M    0     0  28690      0  0:08:26  0:06:28  0:01:58  7071
  4 13.8M    4  574k    0     0   7620      0  0:31:45  0:01:17  0:30:28  7219
  4 13.8M    4  574k    0     0   7527      0  0:32:09  0:01:18  0:30:51  6802
 76 13.8M   76 10.6M    0     0  28659      0  0:08:26  0:06:29  0:01:57  9987
 76 13.8M   76 10.6M    0     0  28567      0  0:08:28  0:06:31  0:01:57 10040
  4 13.8M    4  590k    0     0   7610      0  0:31:48  0:01:19  0:30:29  9319
  4 13.8M    4  590k    0     0   7523      0  0:32:10  0:01:20  0:30:50  6826
 77 13.8M   77 10.6M    0     0  28520      0  0:08:29  0:06:32  0:01:57  9596
 77 13.8M   77 10.6M    0     0  28483      0  0:08:29  0:06:32  0:01:57  9979
  4 13.8M    4  606k    0     0   7641      0  0:31:40  0:01:21  0:30:19  9954
 77 13.8M   77 10.6M    0     0  28452      0  0:08:30  0:06:33  0:01:57  9843
  4 13.8M    4  606k    0     0   7555      0  0:32:02  0:01:22  0:30:40  6546
 77 13.8M   77 10.7M    0     0  28416      0  0:08:31  0:06:35  0:01:56  9710
  4 13.8M    4  630k    0     0   7757      0  0:31:12  0:01:23  0:29:49 11299
 77 13.8M   77 10.7M    0     0  28385      0  0:08:31  0:06:36  0:01:55 13621
  4 13.8M    4  630k    0     0   7646      0  0:31:39  0:01:24  0:30:15  8213
 77 13.8M   77 10.7M    0     0  28310      0  0:08:32  0:06:37  0:01:55 10556
  4 13.8M    4  630k    0     0   7556      0  0:32:02  0:01:25  0:30:37  8080
  4 13.8M    4  642k    0     0   7637      0  0:31:41  0:01:26  0:30:15  7564
 77 13.8M   77 10.7M    0     0  28286      0  0:08:33  0:06:37  0:01:56 12996
 77 13.8M   77 10.7M    0     0  28259      0  0:08:33  0:06:38  0:01:55 13103
  4 13.8M    4  658k    0     0   7731      0  0:31:18  0:01:27  0:29:51 10612
 77 13.8M   77 10.7M    0     0  28223      0  0:08:34  0:06:40  0:01:54 13092
  4 13.8M    4  658k    0     0   7633      0  0:31:42  0:01:28  0:30:14  5611
 77 13.8M   77 10.7M    0     0  28201      0  0:08:34  0:06:40  0:01:54 13369
  4 13.8M    4  674k    0     0   7744      0  0:31:15  0:01:29  0:29:46  9491
 77 13.8M   77 10.7M    0     0  28151      0  0:08:35  0:06:42  0:01:53 15905
  4 13.8M    4  674k    0     0   7633      0  0:31:42  0:01:30  0:30:12  8944
 77 13.8M   77 10.7M    0     0  28094      0  0:08:36  0:06:43  0:01:53 12981
  4 13.8M    4  690k    0     0   7747      0  0:31:14  0:01:31  0:29:43  9610
 78 13.8M   78 10.8M    0     0  28061      0  0:08:37  0:06:44  0:01:53 12711
  4 13.8M    4  690k    0     0   7640      0  0:31:40  0:01:32  0:30:08  6145
 78 13.8M   78 10.8M    0     0  28003      0  0:08:38  0:06:44  0:01:54  9997
  4 13.8M    4  706k    0     0   7764      0  0:31:10  0:01:33  0:29:37 10154
  4 13.8M    4  706k    0     0   7672      0  0:31:32  0:01:34  0:29:58  6416
 78 13.8M   78 10.8M    0     0  28002      0  0:08:38  0:06:46  0:01:52 12632
 78 13.8M   78 10.8M    0     0  27986      0  0:08:38  0:06:46  0:01:52 13913
  5 13.8M    5  722k    0     0   7773      0  0:31:08  0:01:35  0:29:33 10464
 78 13.8M   78 10.8M    0     0  27945      0  0:08:39  0:06:48  0:01:51 16101
  5 13.8M    5  738k    0     0   7838      0  0:30:52  0:01:36  0:29:16  9436
 78 13.8M   78 10.8M    0     0  27887      0  0:08:40  0:06:48  0:01:52 13464
  5 13.8M    5  738k    0     0   7768      0  0:31:09  0:01:37  0:29:32 10258
 78 13.8M   78 10.8M    0     0  27819      0  0:08:42  0:06:49  0:01:53 13022
  5 13.8M    5  738k    0     0   7676      0  0:31:31  0:01:38  0:29:53  6150
  5 13.8M    5  738k    0     0   7623      0  0:31:45  0:01:39  0:30:06  6680
 78 13.8M   78 10.8M    0     0  27751      0  0:08:43  0:06:50  0:01:53  6732
 78 13.8M   78 10.8M    0     0  27725      0  0:08:43  0:06:51  0:01:52  6524
  5 13.8M    5  754k    0     0   7709      0  0:31:23  0:01:40  0:29:43  6504
 78 13.8M   78 10.9M    0     0  27662      0  0:08:45  0:06:53  0:01:52  6113
  5 13.8M    5  754k    0     0   7576      0  0:31:56  0:01:41  0:30:15  2973
 78 13.8M   78 10.9M    0     0  27619      0  0:08:45  0:06:54  0:01:51  6353
  5 13.8M    5  770k    0     0   7650      0  0:31:38  0:01:43  0:29:55  5658
  5 13.8M    5  770k    0     0   7647      0  0:31:39  0:01:43  0:29:56  7036
 78 13.8M   78 10.9M    0     0  27521      0  0:08:47  0:06:55  0:01:52  5826
  5 13.8M    5  770k    0     0   7574      0  0:31:57  0:01:44  0:30:13  6584
 78 13.8M   78 10.9M    0     0  27449      0  0:08:49  0:06:56  0:01:53  5731
 78 13.8M   78 10.9M    0     0  27458      0  0:08:48  0:06:57  0:01:51  6304
  5 13.8M    5  770k    0     0   7467      0  0:32:24  0:01:45  0:30:39  3010
 78 13.8M   78 10.9M    0     0  27405      0  0:08:49  0:06:57  0:01:52  3659
  5 13.8M    5  770k    0     0   7415      0  0:32:38  0:01:46  0:30:52  3707
  5 13.8M    5  770k    0     0   7361      0  0:32:52  0:01:47  0:31:05     0
 78 13.8M   78 10.9M    0     0  27377      0  0:08:50  0:06:58  0:01:52  6747
  5 13.8M    5  802k    0     0   7594      0  0:31:52  0:01:48  0:30:04  6506
 79 13.8M   79 10.9M    0     0  27351      0  0:08:50  0:06:59  0:01:51 11204
 79 13.8M   79 10.9M    0     0  27325      0  0:08:51  0:07:00  0:01:51 15295
  5 13.8M    5  802k    0     0   7524      0  0:32:10  0:01:49  0:30:21  6500
  5 13.8M    5  802k    0     0   7455      0  0:32:28  0:01:50  0:30:38  7176
 79 13.8M   79 10.9M    0     0  27291      0  0:08:52  0:07:02  0:01:50 13206
  5 13.8M    5  802k    0     0   7388      0  0:32:45  0:01:51  0:30:54  6792
 79 13.8M   79 10.9M    0     0  27232      0  0:08:53  0:07:03  0:01:50 12934
  5 13.8M    5  834k    0     0   7582      0  0:31:55  0:01:52  0:30:03 11870
 79 13.8M   79 11.0M    0     0  27178      0  0:08:54  0:07:04  0:01:50 11959
 79 13.8M   79 11.0M    0     0  27186      0  0:08:54  0:07:04  0:01:50 13219
  5 13.8M    5  850k    0     0   7694      0  0:31:27  0:01:53  0:29:34  9849
 79 13.8M   79 11.0M    0     0  27162      0  0:08:54  0:07:05  0:01:49 13253
  5 13.8M    5  850k    0     0   7626      0  0:31:44  0:01:54  0:29:50  9861
 79 13.8M   79 11.0M    0     0  27116      0  0:08:55  0:07:07  0:01:48 12764
  6 13.8M    6  866k    0     0   7680      0  0:31:30  0:01:55  0:29:35 12363
 79 13.8M   79 11.0M    0     0  27109      0  0:08:55  0:07:07  0:01:48 16586
  6 13.8M    6  866k    0     0   7633      0  0:31:42  0:01:56  0:29:46 13051
 80 13.8M   80 11.0M    0     0  27081      0  0:08:56  0:07:09  0:01:47 18048
  6 13.8M    6  882k    0     0   7706      0  0:31:24  0:01:57  0:29:27 10767
 80 13.8M   80 11.0M    0     0  27043      0  0:08:57  0:07:10  0:01:47 15521
  6 13.8M    6  882k    0     0   7625      0  0:31:44  0:01:58  0:29:46  6163
 80 13.8M   80 11.0M    0     0  26992      0  0:08:58  0:07:11  0:01:47 12828
  6 13.8M    6  898k    0     0   7707      0  0:31:24  0:01:59  0:29:25  9471
 80 13.8M   80 11.1M    0     0  26968      0  0:08:58  0:07:12  0:01:46 13741
  6 13.8M    6  898k    0     0   7640      0  0:31:40  0:02:00  0:29:40  6703
  6 13.8M    6  898k    0     0   7593      0  0:31:52  0:02:01  0:29:51  6669
 80 13.8M   80 11.1M    0     0  26946      0  0:08:58  0:07:12  0:01:46 13061
  6 13.8M    6  914k    0   
   80 0   716633  . 8   M0     80:03 11:13.51 M  0 : 0 20: 0 2     00:  229:3638 8 36 6 5 5   0  0:09:00  0:07:14  0:01:46  9849
 80 13.8M   80 11.1M    0     0  26821      0  0:09:01  0:07:15  0:01:46  6854
  6 13.8M    6  914k    0     0   7592      0  0:31:52  0:02:03  0:29:49  6792
  6 13.8M    6  930k    0     0   7673      0  0:31:32  0:02:04  0:29:28  6838
 80 13.8M   80 11.1M    0     0  26759      0  0:09:02  0:07:16  0:01:46  6585
 80 13.8M   80 11.1M    0     0  26738      0  0:09:03  0:07:16  0:01:47  6624
  6 13.8M    6  938k    0     0   7651      0  0:31:38  0:02:05  0:29:33  7887
  6 13.8M    6  938k    0     0   7617      0  0:31:46  0:02:06  0:29:40  8195
 80 13.8M   80 11.1M    0     0  26708      0  0:09:03  0:07:18  0:01:45  6440
 80 13.8M   80 11.1M    0     0  26654      0  0:09:04  0:07:18  0:01:46  6592
  6 13.8M    6  954k    0     0   7673      0  0:31:32  0:02:07  0:29:25  7913
  6 13.8M    6  954k    0     0   7622      0  0:31:45  0:02:08  0:29:37  8360
 80 13.8M   80 11.1M    0     0  26568      0  0:09:06  0:07:20  0:01:46  6086
  6 13.8M    6  970k    0     0   7690      0  0:31:28  0:02:09  0:29:19  8105
