Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 38 13.8M   38 5489k    0     0  18151      0  0:13:20  0:05:09  0:08:11  6172
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 38 13.8M   38 5489k    0     0  18092      0  0:13:22  0:05:10  0:08:12  6173
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 38 13.8M   38 5505k    0     0  18092      0  0:13:22  0:05:11  0:08:11  9431
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 38 13.8M   38 5505k    0     0  18038      0  0:13:25  0:05:12  0:08:13  3244
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 38 13.8M   38 5521k    0     0  18027      0  0:13:25  0:05:13  0:08:12  6381
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 38 13.8M   38 5521k    0     0  17984      0  0:13:27  0:05:14  0:08:13  6982
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 38 13.8M   38 5521k    0     0  17926      0  0:13:30  0:05:15  0:08:15  6961
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 39 13.8M   39 5537k    0     0  17922      0  0:13:30  0:05:16  0:08:14  6837
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 39 13.8M   39 5537k    0     0  17865      0  0:13:32  0:05:17  0:08:15  6730
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 39 13.8M   39 5537k    0     0  17809      0  0:13:35  0:05:18  0:08:17  3432
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 39 13.8M   39 5537k    0     0  17753      0  0:13:38  0:05:19  0:08:19  3258
  0 13.8M    0 16019    0     0   1271      0  3:10:26  0:00:12  3:10:14  3895
 39 13.8M   39 5537k    0     0  17697      0  0:13:40  0:05:20  0:08:20  3266
  0 13.8M    0 16019    0     0   1141      0  3:32:08  0:00:14  3:31:54  3340
 39 13.8M   39 5537k    0     0  17642      0  0:13:43  0:05:21  0:08:22     0
  0 13.8M    0 16019    0     0   1065      0  3:47:16  0:00:15  3:47:01  2929
 39 13.8M   39 5569k    0     0  17676      0  0:13:41  0:05:22  0:08:19  6235
  0 13.8M    0 16019    0     0    998      0  4:02:31  0:00:16  4:02:15  2988
 39 13.8M   39 5569k    0     0  17621      0  0:13:44  0:05:23  0:08:21  6235
  0 13.8M    0 32385    0     0   1909      0  2:06:47  0:00:16  2:06:31  6141
 39 13.8M   39 5569k    0     0  17567      0  0:13:46  0:05:24  0:08:22  6235
  0 13.8M    0 32385    0     0   1802      0  2:14:19  0:00:17  2:14:02  3051
  0 13.8M    0 48751    0     0   2587      0  1:33:33  0:00:18  1:33:15  6814
 39 13.8M   39 5585k    0     0  17552      0  0:13:47  0:05:25  0:08:22  9002
  0 13.8M    0 48751    0     0   2459      0  1:38:25  0:00:19  1:38:06  6836
 39 13.8M   39 5601k    0     0  17545      0  0:13:47  0:05:26  0:08:21 11893
  0 13.8M    0 65117    0     0   3153      0  1:16:45  0:00:20  1:16:25 10659
 39 13.8M   39 5601k    0     0  17478      0  0:13:50  0:05:28  0:08:22  5923
  0 13.8M    0 65117    0     0   3013      0  1:20:20  0:00:21  1:19:59  7033
 39 13.8M   39 5601k    0     0  17425      0  0:13:53  0:05:29  0:08:24  5926
  0 13.8M    0 65117    0     0   2811      0  1:26:06  0:00:23  1:25:43  6297
 39 13.8M   39 5601k    0     0  17372      0  0:13:55  0:05:30  0:08:25  5922
  0 13.8M    0 65117    0     0   2694      0  1:29:50  0:00:24  1:29:26  3072
 39 13.8M   39 5601k    0     0  17319      0  0:13:58  0:05:31  0:08:27  3075
 39 13.8M   39 5617k    0     0  17328      0  0:13:58  0:05:31  0:08:27  3247
  0 13.8M    0 65117    0     0   2587      0  1:33:33  0:00:25  1:33:08  3062
  0 13.8M    0 97849    0     0   3794      0  1:03:47  0:00:25  1:03:22  6371
 39 13.8M   39 5650k    0     0  17377      0  0:13:55  0:05:32  0:08:23 10437
  0 13.8M    0  127k    0     0   4899      0  0:49:24  0:00:26  0:48:58 12986
 39 13.8M   39 5650k    0     0  17331      0  0:13:57  0:05:33  0:08:24 10698
  1 13.8M    1  143k    0     0   5333      0  0:45:23  0:00:27  0:44:56 18644
 39 13.8M   39 5650k    0     0  17298      0  0:13:59  0:05:34  0:08:25 11646
 39 13.8M   39 5650k    0     0  17247      0  0:14:02  0:05:35  0:08:27 11657
  1 13.8M    1  143k    0     0   4976      0  0:48:38  0:00:29  0:48:09 15263
 39 13.8M   39 5666k    0     0  17228      0  0:14:02  0:05:36  0:08:26 10352
  1 13.8M    1  143k    0     0   4812      0  0:50:18  0:00:30  0:49:48 15263
 39 13.8M   39 5666k    0     0  17155      0  0:14:06  0:05:38  0:08:28  3111
  1 13.8M    1  143k    0     0   4659      0  0:51:57  0:00:31  0:51:26  8538
 39 13.8M   39 5666k    0     0  17104      0  0:14:09  0:05:39  0:08:30  3043
  1 13.8M    1  143k    0     0   4516      0  0:53:35  0:00:32  0:53:03  2780
 39 13.8M   39 5666k    0     0  17082      0  0:14:10  0:05:39  0:08:31  3146
  1 13.8M    1  191k    0     0   5851      0  0:41:22  0:00:33  0:40:49  8247
  1 13.8M    1  191k    0     0   5843      0  0:41:25  0:00:33  0:40:52 12192
 39 13.8M   39 5666k    0     0  17044      0  0:14:12  0:05:40  0:08:32  3308
  1 13.8M    1  223k    0     0   6590      0  0:36:43  0:00:34  0:36:09 19557
 40 13.8M   40 5682k    0     0  17034      0  0:14:12  0:05:41  0:08:31  3417
 40 13.8M   40 5698k    0     0  17031      0  0:14:12  0:05:42  0:08:30  7456
  2 13.8M    2  287k    0     0   8234      0  0:29:23  0:00:35  0:28:48 34611
  2 13.8M    2  303k    0     0   8480      0  0:28:32  0:00:36  0:27:56 39465
 40 13.8M   40 5698k    0     0  16980      0  0:14:15  0:05:43  0:08:32  7425
  2 13.8M    2  303k    0     0   8254      0  0:29:19  0:00:37  0:28:42 27408
 40 13.8M   40 5698k    0     0  16922      0  0:14:18  0:05:44  0:08:34  6361
 40 13.8M   40 5714k    0     0  16939      0  0:14:17  0:05:45  0:08:32  9803
  2 13.8M    2  367k    0     0   9746      0  0:24:50  0:00:38  0:24:12 35437
 40 13.8M   40 5714k    0     0  16892      0  0:14:19  0:05:46  0:08:33  6789
  2 13.8M    2  399k    0     0  10345      0  0:23:23  0:00:39  0:22:44 37150
 40 13.8M   40 5730k    0     0  16867      0  0:14:21  0:05:47  0:08:34  6226
  2 13.8M    2  415k    0     0  10352      0  0:23:22  0:00:41  0:22:41 24619
 40 13.8M   40 5730k    0     0  16830      0  0:14:22  0:05:48  0:08:34  6534
  2 13.8M    2  415k    0     0  10106      0  0:23:57  0:00:42  0:23:15 21097
 40 13.8M   40 5730k    0     0  16767      0  0:14:26  0:05:49  0:08:37  6370
  2 13.8M    2  415k    0     0   9871      0  0:24:31  0:00:43  0:23:48 21105
 40 13.8M   40 5730k    0     0  16744      0  0:14:27  0:05:50  0:08:37  3272
  2 13.8M    2  415k    0     0   9647      0  0:25:05  0:00:44  0:24:21  8949
 40 13.8M   40 5746k    0     0  16746      0  0:14:27  0:05:51  0:08:36  6576
  3 13.8M    3  495k    0     0  11392      0  0:21:14  0:00:44  0:20:30 19706
  3 13.8M    3  527k    0     0  11859      0  0:20:24  0:00:45  0:19:39 25762
 40 13.8M   40 5746k    0     0  16683      0  0:14:30  0:05:52  0:08:38  3396
  3 13.8M    3  559k    0     0  12305      0  0:19:40  0:00:46  0:18:54 33053
 40 13.8M   40 5762k    0     0  16693      0  0:14:29  0:05:53  0:08:36  6804
  4 13.8M    4  575k    0     0  12401      0  0:19:31  0:00:47  0:18:44 37075
 40 13.8M   40 5762k    0     0  16637      0  0:14:32  0:05:54  0:08:38  6980
 40 13.8M   40 5762k    0     0  16601      0  0:14:34  0:05:55  0:08:39  6550
  4 13.8M    4  607k    0     0  12799      0  0:18:54  0:00:48  0:18:06 43745
  4 13.8M    4  607k    0     0  12531      0  0:19:18  0:00:49  0:18:29 22453
 40 13.8M   40 5778k    0     0  16594      0  0:14:35  0:05:56  0:08:39  6300
 40 13.8M   40 5778k    0     0  16552      0  0:14:37  0:05:57  0:08:40  6857
  4 13.8M    4  607k    0     0  12085      0  0:20:01  0:00:51  0:19:10 13820
 40 13.8M   40 5778k    0     0  16508      0  0:14:39  0:05:58  0:08:41  3290
  4 13.8M    4  623k    0     0  12241      0  0:19:46  0:00:52  0:18:54 11715
  4 13.8M    4  655k    0     0  12772      0  0:18:57  0:00:52  0:18:05 16287
 40 13.8M   40 5794k    0     0  16504      0  0:14:39  0:05:59  0:08:40  6760
 40 13.8M   40 5794k    0     0  16462      0  0:14:42  0:06:00  0:08:42  6570
  4 13.8M    4  671k    0     0  12829      0  0:18:52  0:00:53  0:17:59 13119
 40 13.8M   40 5794k    0     0  16417      0  0:14:44  0:06:01  0:08:43  3378
  4 13.8M    4  671k    0     0  12580      0  0:19:14  0:00:54  0:18:20 13071
  4 13.8M    4  703k    0     0  12968      0  0:18:39  0:00:55  0:17:44 24174
 40 13.8M   40 5794k    0     0  16371      0  0:14:47  0:06:02  0:08:45  3302
 40 13.8M   40 5810k    0     0  16367      0  0:14:47  0:06:03  0:08:44  6440
  4 13.8M    4  703k    0     0  12714      0  0:19:02  0:00:56  0:18:06 18196
 40 13.8M   40 5810k    0     0  16326      0  0:14:49  0:06:04  0:08:45  3314
  5 13.8M    5  719k    0     0  12735      0  0:19:00  0:00:57  0:18:03 12375
 41 13.8M   41 5826k    0     0  16317      0  0:14:50  0:06:05  0:08:45  6272
  5 13.8M    5  735k    0     0  12808      0  0:18:53  0:00:58  0:17:55 12594
  5 13.8M    5  751k    0     0  12927      0  0:18:43  0:00:59  0:17:44 16830
 41 13.8M   41 5826k    0     0  16277      0  0:14:52  0:06:06  0:08:46  6414
 41 13.8M   41 5826k    0     0  16239      0  0:14:54  0:06:07  0:
  5 13.8M    5  751k    0     08:47  65930  12711      0  0:19:02  0:01:00  0:18:02  9847
  5 13.8M    5  751k    0     0  12503      0  0:19:21  0:01:01  0:18:20 10050
 41 13.8M   41 5842k    0     0  16230      0  0:14:54  0:06:08  0:08:46  6439
  5 13.8M    5  783k    0
  4 1   1 30. 8 M1 2 8 3451   5 8 4 2 k0     0 :01 8 : 5 1  0  0 :106119:502       0 :0  0:17:49 1406414:56  0:06:09  0:08:47  6612
  5 13.8M    5  815k    0     0  13140      0  0:18:25  0:01:03  0:17:22 17233
 41 13.8M   41 5858k    0     0  16182      0  0:14:57  0:06:10  0:08:47  6453
 41 13.8M   41 5858k    0     0  16151      0  0:14:59  0:06:11  0:08:48  6695
  5 13.8M    5  831k    0     0  13185      0  0:18:21  0:01:04  0:17:17 16225
  5 13.8M    5  847k    0     0  13233      0  0:18:17  0:01:05  0:17:12 19486
 41 13.8M   41 5874k    0     0  16140      0  0:14:59  0:06:12  0:08:47  9281
  6 13.8M    6  879k    0     0  13521      0  0:17:54  0:01:06  0:16:48 25885
 41 13.8M   41 5874k    0     0  16105      0  0:15:01  0:06:13  0:08:48  6703
  6 13.8M    6  895k    0     0  13575      0  0:17:49  0:01:07  0:16:42 22798
 41 13.8M   41 5874k    0     0  16062      0  0:15:04  0:06:14  0:08:50  6411
  6 13.8M    6  927k    0     0  13840      0  0:17:29  0:01:08  0:16:21 22631
 41 13.8M   41 5890k    0     0  16063      0  0:15:04  0:06:15  0:08:49  6844
 41 13.8M   41 5890k    0     0  16005      0  0:15:07  0:06:16  0:08:51  6033
  6 13.8M    6  927k    0     0  13566      0  0:17:50  0:01:10  0:16:40 18103
 41 13.8M   41 5890k    0     0  15981      0  0:15:08  0:06:17  0:08:51  3457
  6 13.8M    6  943k    0     0  13689      0  0:17:40  0:01:10  0:16:30 19674
  6 13.8M    6  959k    0     0  13731      0  0:17:37  0:01:11  0:16:26 16571
 41 13.8M   41 5890k    0     0  15935      0  0:15:11  0:06:18  0:08:53  3256
  7 13.8M    7 1007k    0     0  14218      0  0:17:01  0:01:12  0:15:49 22894
 41 13.8M   41 5906k    0     0  15934      0  0:15:11  0:06:19  0:08:52  6458
  7 13.8M    7 1039k    0     0  14474      0  0:16:43  0:01:13  0:15:30 23360
 41 13.8M   41 5906k    0     0  15898      0  0:15:13  0:06:20  0:08:53  3325
  7 13.8M    7 1055k    0     0  14469      0  0:16:43  0:01:14  0:15:29 27988
 41 13.8M   41 5922k    0     0  15874      0  0:15:14  0:06:22  0:08:52  6311
  7 13.8M    7 1071k    0     0  14522      0  0:16:40  0:01:15  0:15:25 26375
 41 13.8M   41 5922k    0     0  15854      0  0:15:16  0:06:22  0:08:54  6439
  7 13.8M    7 1071k    0     0  14282      0  0:16:56  0:01:16  0:15:40 21779
 41 13.8M   41 5922k    0     0  15802      0  0:15:19  0:06:23  0:08:56  6244
  7 13.8M    7 1087k    0     0  14344      0  0:16:52  0:01:17  0:15:35 16155
 41 13.8M   41 5922k    0     0  15760      0  0:15:21  0:06:24  0:08:57  3134
 41 13.8M   41 5938k    0     0  15776      0  0:15:20  0:06:25  0:08:55  6534
  7 13.8M    7 1103k    0     0  14357      0  0:16:51  0:01:18  0:15:33 12691
  8 13.8M    8 1151k    0     0  14819      0  0:16:20  0:01:19  0:15:01 20184
 41 13.8M   41 5954k    0     0  15776      0  0:15:20  0:06:26  0:08:54  7363
  8 13.8M    8 1199k    0     0  15249      0  0:15:52  0:01:20  0:14:32 26253
 41 13.8M   41 5954k    0     0  15738      0  0:15:22  0:06:27  0:08:55  6670
 41 13.8M   41 5954k    0     0  15697      0  
  8 13.8M    8 102:1155k: 2 5    00 : 0 6 : 208   0:08:57   152757  0 2 7  0  0:15:51  0:01:21  0:14:30 31061
 42 13.8M   42 5970k    0     0  15690      0  0:15:25  0:06:29  0:08:56 10152
  8 13.8M    8 1247k    0     0  15340      0  0:15:46  0:01:23  0:14:23 29089
  8 13.8M    8 1247k    0     0  15287      0  0:15:50  0:01:23  0:14:27 30382
 42 13.8M   42 5970k    0     0  15655      0  0:15:27  0:06:30  0:08:57  6440
  9 13.8M    9 1282k    0     0  15530      0  0:15:35  0:01:24  0:14:11 26884
 42 13.8M   42 5986k    0     0  15658      0  0:15:27  0:06:31  0:08:56  6545
  9 13.8M    9 1298k    0     0  15538      0  0:15:34  0:01:25  0:14:09 20192
 42 13.8M   42 5986k    0     0  15618      0  0:15:29  0:06:32  0:08:57  6459
  9 13.8M    9 1314k    0     0  15483      0  0:15:37  0:01:26  0:14:11 18917
 42 13.8M   42 5986k    0     0  15559      0  0:15:33  0:06:33  0:09:00  5900
  9 13.8M    9 1330k    0     0  15542      0  0:15:34  0:01:27  0:14:07 19361
 42 13.8M   42 6002k    0     0  15562      0  0:15:33  0:06:34  0:08:59  6150
  9 13.8M    9 1362k    0     0  15749      0  0:15:22  0:01:28  0:13:54 23431
 42 13.8M   42 6002k    0     0  15543      0  0:15:34  0:06:35  0:08:59  6659
 42 13.8M   42 6018k    0     0  15545      0  0:15:34  0:06:36  0:08:58  6619
  9 13.8M    9 1378k    0     0  15740      0  0:15:22  0:01:29  0:13:53 19205
 42 13.8M   42 6018k    0     0  15503      0  0:15:36  0:06:37  0:08:59  6519
  9 13.8M    9 1394k    0     0  15747      0  0:15:22  0:01:30  0:13:52 19242
  9 13.8M    9 1410k    0     0  15775      0  0:15:20  0:01:31  0:13:49 21277
 42 13.8M   42 6018k    0     0  15466      0  0:15:39  0:06:38  0:09:01  7301
 42 13.8M   42 6034k    0     0  15459      0  0:15:39  0:06:39  0:09:00  6892
 10 13.8M   10 1426k    0     0  15728      0  0:15:23  0:01:32  0:13:51 18876
 10 13.8M   10 1442k    0     0  15780      0  0:15:20  0:01:33  0:13:47 16333
 42 13.8M   42 6034k    0     0  15427      0  0:15:41  0:06:40  0:09:01  6426
 42 13.8M   42 6034k    0     0  15389      0  0:15:43  0:06:41  0:09:02  3209
 10 13.8M   10 1458k    0     0  15764      0  0:15:21  0:01:34  0:13:47 16191
 10 13.8M   10 1458k    0     0  15623      0  0:15:29  0:01:35  0:13:54 13343
 42 13.8M   42 6049k    0     0  15394      0  0:15:43  0:06:42  0:09:01  6613
 42 13.8M   42 6065k    0     0  15393      0  0:15:43  0:06:43  0:09:00  9647
 10 13.8M   10 1490k    0     0  15777      0  0:15:20  0:01:36  0:13:44 15815
 10 13.8M   10 1522k    0     0  15978      0  0:15:08  0:01:37 
 42 13.8M   42 6081k     0:130     0  15400      0  0:15::31 2091043  0:06:44  0:08:59 10433
 42 13.8M   42 6081k    0     0  15361      0  0:15:45  0:06:45  0:09:00  9989
 10 13.8M   10 1554k    0     0  16139      0  0:14:59  0:01:38  0:13:21 22843
 10 13.8M   10 1554k    0     0  15984      0  0:15:08  0:01:39  0:13:29 20288
 42 13.8M   42 6097k    0     0  15362      0  0:15:45  0:06:46  0:08:59 13206
 42 13.8M   42 6097k    0     0  15318      0  0:15:48  0:06:47  0:09:01  9425
 10 13.8M   10 1554k    0     0  15784      0  0:15:20  0:01:40  0:13:40 18721
 11 13.8M   11 1570k    0     0  15832      0  0:15:17  0:01:41  0:13:36 16938
 42 13.8M   42 6097k    0     0  15290      0  0:15:49  0:06:48  0:09:01  6734
 11 13.8M   11 1586k    0     0  15838      0  0:15:16  0:01:42  0:13:34 13108
 43 13.8M   43 6113k    0     0  15290      0  0:15:49  0:06:49  0:09:00  6470
 11 13.8M   11 1602k    0     0  15836      0  0:15:17  0:01:43  0:13:34  9843
 43 13.8M   43 6129k    0     0  15293      0  0:15:49  0:06:50  0:08:59  9776
 43 13.8M   43 6129k    0     0  15256      0  0:15:51  0:06:51  0:09:00  6571
 11 13.8M   11 1602k    0     0  15670      0  0:15:26  0:01:44  0:13:42  9576
 11 13.8M   11 1602k    0     0  15541      0  0:15:34  0:01:45  0:13:49 10358
 43 13.8M   43 6129k    0     0  15196      0  0:15:55  0:06:53  0:09:02  6038
 43 13.8M   43 6129k    0     0  15168      0  0:15:57  0:06:53  0:09:04  6009
 11 13.8M   11 1602k    0     0  15295      0  0:15:49  0:01:47  0:14:02  5735
 11 13.8M   11 1602k    0     0  15244      0  0:15:52  0:01:47  0:14:05  3228
 43 13.8M   43 6145k    0     0  15181      0  0:15:56  0:06:54  0:09:02  6407
 11 13.8M   11 1618k    0     0  15258      0  0:15:51  0:01:48  0:14:03  3274
 43 13.8M   43 6145k    0     0  15141      0  0:15:59  0:06:55  0:09:04  3143
 43 13.8M   43 6145k    0     0  15114      0  0:16:00  0:06:56  0:09:04  3309
 11 13.8M   11 1634k    0     0  15197      0  0:15:55  0:01:50  0:14:05  6048
 11 13.8M   11 1650k    0     0  15284      0  0:15:50  0:01:50  0:14:00  9843
 43 13.8M   43 6177k    0     0  15154      0  0:15:58  0:06:57  0:09:01 11217
 11 13.8M   11 1682k    0     0  15436      0  0:15:40  0:01:51  0:13:49 18946
 43 13.8M   43 6193k    0     0  15158      0  0:15:58  0:06:58  0:09:00 14271
 11 13.8M   11 1697k    0     0  15439      0  0:15:40  0:01:52  0:13:48 19639
 43 13.8M   43 6193k    0     0  15098      0  0:16:01  0:07:00  0:09:01  8904
 12 13.8M   12 1713k    0     0  15452      0  0:15:39  0:01:53  0:13:46 19670
 43 13.8M   43 6193k    0     0  15078      0  0:16:03  0:07:00  0:09:03  9837
 43 13.8M   43 6209k    0     0  15085      0  0:16:02  0:07:01  0:09:01 12785
 12 13.8M   12 1745k    0     0  15487      0  0:15:37  0:01:55  0:13:42 21485
 12 13.8M   12 1761k    0     0  15613      0  0:15:30  0:01:55  0:13:3
 43 13.8M   43 6225k    0     0  15093      0  0:16:02  0:07:02  0:09:00  99125 22871
 12 13.8M   12 1793k    0     0  15710      0  0:15:24  0:01:56  0:13:28 21409
 44 13.8M   44 6241k    0     0  15077      0  0:16:03  0:07:03  0:09:00  8922
 12 13.8M   12 1809k    0     0  15737      0  0:15:22  0:01:57  0:13:25 22262
 44 13.8M   44 6241k    0     0  15049      0  0:16:05  0:07:04  0:09:01 10602
 12 13.8M   12 1825k    0     0  15768      0  0:15:21  0:01:58  0:13:23 22972
 44 13.8M   44 6257k    0     0  15062      0  0:16:04  0:07:05  0:08:59 13666
 12 13.8M   12 1841k    0     0  15768      0  0:15:21  0:01:59  0:13:22 23531
 44 13.8M   44 6257k    0     0  15025      0  0:16:06  0:07:06  0:09:00  9900
 44 13.8M   44 6273k    0     0  15021      0  0:16:06  0:07:07  0:08:59  9302
 13 13.8M   13 1857k    0     0  15716      0  0:15:24  0:02:01  0:13:23 17896
 44 13.8M   44 6273k    0     0  14988      0  0:16:08  0:07:08  0:09:00  6961
 13 13.8M   13 1873k    0     0  15751      0  0:15:22  0:02:01  0:13:21 16734
 44 13.8M   44 6289k    0     0  14992      0  0:16:08  0:07:09  0:08:59 10022
 13 13.8M   13 1873k    0     0  15592      0  0:15:31  0:02:03  0:13:28 12363
 44 13.8M   44 6289k    0     0  14964      0  0:16:10  0:07:10  0:09:00  6595
 13 13.8M   13 1905k    0     0  15749      0  0:15:22  0:02:03  0:13:19 15329
 13 13.8M   13 1905k    0     0  15661      0  0:15:27  0:02:04  0:13:23 13100
 44 13.8M   44 6305k    0     0  14966      0  0:16:10  0:07:11  0:08:59  9868
 13 13.8M   13 1905k    0     0  15527      0  0:15:35  0:02:05  0:13:30 10590
 44 13.8M   44 6305k    0     0  14925      0  0:16:13  0:07:12  0:09:01  6631
 44 13.8M   44 6321k    0     0  14935      0  0:16:12  0:07:13  0:08:59 10218
 13 13.8M   13 1905k    0     0  15404      0  0:15:42  0:02:06  0:13:36  6723
 13 13.8M   13 1953k    0     0  15683      0  0:15:26  0:02:07  0:13:19 18152
 44 13.8M   44 6321k    0     0  14899      0  0:16:14  0:07:14  0:09:00  6725
 44 13.8M   44 6337k    0     0  14905      0  0:16:14  0:07:15  0:08:59  9843
 13 13.8M   13 1953k    0     0  15562      0  0:15:33  0:02:08  0:13:25 10572
 13 13.8M   13 1969k    0     0  15568      0  0:15:32  0:02:09  0:13:23 13225
 44 13.8M   44 6337k    0     0  14871      0  0:16:16  0:07:16  0:09:00  6601
 44 13.8M   44 6353k    0     0  14875      0  0:16:16  0:07:17  0:08:59 10290
 14 13.8M   14 1985k    0     0  15481      0  0:15:38  0:02:11  0:13:27 14449
