Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
 34 13.8M   34 4927k    0     0  12093      0  0:20:00  0:06:57  0:13:03     0
  3 13.8M    3  562k    0     0   4927      0  0:49:07  0:01:56  0:47:11     0
 72 13.8M   72 10.0M    0     0  14604      0  0:16:34  0:12:03  0:04:31     0
 34 13.8M   34 4927k    0     0  12064      0  0:20:03  0:06:58  0:13:05     0
  3 13.8M    3  562k    0     0   4885      0  0:49:32  0:01:57  0:47:35     0
 72 13.8M   72 10.0M    0     0  14584      0  0:16:35  0:12:04  0:04:31     0
 72 13.8M   72 10.0M    0     0  14579      0  0:16:36  0:12:05  0:04:31     0
 34 13.8M   34 4927k    0     0  12035      0  0:20:06  0:06:59  0:13:07     0
  3 13.8M    3  562k    0     0   4843      0  0:49:58  0:01:58  0:48:00     0
 72 13.8M   72 10.0M    0     0  14558      0  0:16:37  0:12:06  0:04:31     0
 34 13.8M   34 4927k    0     0  12007      0  0:20:09  0:07:00  0:13:09     0
  3 13.8M    3  562k    0     0   4803      0  0:50:23  0:01:59  0:48:24     0
 72 13.8M   72 10.0M    0     0  14538      0  0:16:38  0:12:07  0:04:31     0
 34 13.8M   34 4927k    0     0  11978      0  0:20:12  0:07:01  0:13:11     0
  3 13.8M    3  562k    0     0   4763      0  0:50:49  0:02:00  0:48:49     0
 72 13.8M   72 10.0M    0     0  14518      0  0:16:40  0:12:08  0:04:32     0
  3 13.8M    3  562k    0     0   4737      0  0:51:05  0:02:01  0:49:04     0
 34 13.8M   34 4927k    0     0  11950      0  0:20:15  0:07:02  0:13:13     0
  3 13.8M    3  562k    0     0   4698      0  0:51:31  0:02:02  0:49:29     0
 34 13.8M   34 4927k    0     0  11921      0  0:20:18  0:07:03  0:13:15     0
 72 13.8M   72 10.0M    0     0  14484      0  0:16:42  0:12:09  0:04:33     0
  3 13.8M    3  562k    0     0   4659      0  0:51:57  0:02:03  0:49:54     0
 34 13.8M   34 4927k    0     0  11893      0  0:20:21  0:07:04  0:13:17     0
 72 13.8M   72 10.0M    0     0  14468      0  0:16:43  0:12:10  0:04:33     0
  4 13.8M    4  578k    0     0   4759      0  0:50:51  0:02:04  0:48:47  3608
 72 13.8M   72 10.0M    0     0  14480      0  0:16:42  0:12:11  0:04:31  3224
 34 13.8M   34 4927k    0     0  11865      0  0:20:23  0:07:05  0:13:18     0
 72 13.8M   72 10.0M    0     0  14461      0  0:16:44  0:12:12  0:04:32  3260
  4 13.8M    4  594k    0     0   4853      0  0:49:52  0:02:05  0:47:47  7281
 34 13.8M   34 4927k    0     0  11837      0  0:20:26  0:07:06  0:13:20     0
 72 13.8M   72 10.0M    0     0  14442      0  0:16:45  0:12:13  0:04:32  3277
  4 13.8M    4  610k    0     0   4944      0  0:48:57  0:02:06  0:46:51 10146
 34 13.8M   34 4927k    0     0  11809      0  0:20:29  0:07:07  0:13:22     0
  4 13.8M    4  626k    0     0   5035      0  0:48:04  0:02:07  0:45:57 13649
 73 13.8M   73 10.1M    0     0  14443      0  0:16:45  0:12:14  0:04:31  7575
 34 13.8M   34 4927k    0     0  11781      0  0:20:32  0:07:08  0:13:24     0
  4 13.8M    4  626k    0     0   4996      0  0:48:26  0:02:08  0:46:18 13663
 73 13.8M   73 10.1M    0     0  14424      0  0:16:46  0:12:15  0:04:31  7220
 34 13.8M   34 4927k    0     0  11754      0  0:20:35  0:07:09  0:13:26     0
  4 13.8M    4  642k    0     0   5083      0  0:47:37  0:02:09  0:45:28 13254
 73 13.8M   73 10.1M    0     0  14402      0  0:16:48  0:12:16  0:04:32  3229
 34 13.8M   34 4927k    0     0  11726      0  0:20:38  0:07:10  0:13:28     0
  4 13.8M    4  658k    0     0   5170      0  0:46:49  0:02:10  0:44:39 13129
 73 13.8M   73 10.1M    0     0  14407      0  0:16:48  0:12:17  0:04:31  6546
 34 13.8M   34 4927k    0     0  11699      0  0:20:41  0:07:11  0:13:30     0
  4 13.8M    4  706k    0     0   5505      0  0:43:58  0:02:11  0:41:47 19813
 73 13.8M   73 10.1M    0     0  14409      0  0:16:47  0:12:18  0:04:29  9661
 34 13.8M   34 4927k    0     0  11672      0  0:20:44  0:07:12  0:13:32     0
  5 13.8M    5  738k    0     0   5710      0  0:42:23  0:02:12  0:40:11 22939
 73 13.8M   73 10.1M    0     0  14391      0  0:16:49  0:12:19  0:04:30  6638
 34 13.8M   34 4927k    0     0  11645      0  0:20:47  0:07:13  0:13:34     0
  5 13.8M    5  754k    0     0   5786      0  0:41:49  0:02:13  0:39:36 25752
 73 13.8M   73 10.1M    0     0  14387      0  0:16:49  0:12:20  0:04:29  9318
 34 13.8M   34 4927k    0     0  11618      0  0:20:50  0:07:14  0:13:36     0
 73 13.8M   73 10.1M    0     0  14374      0  0:16:50  0:12:21 
   0:05 4:2139.8M 10  1 0 05  770k    0     0   5870      0  0:41:14  0:02:14  0:39:00 26206
 34 13.8M   34 4927k    0     0  11591      0  0:20:52  0:07:15  0:13:37     0
  5 13.8M    5  802k    0     0   6068      0  0:39:53  0:02:15  0:37:38 29410
 73 13.8M   73 10.1M    0     0  14348      0  0:16:52  0:12:22  0:04:30  6177
 34 13.8M   34 4927k    0     0  11564      0  0:20:55  0:07:16  0:13:39     0
  5 13.8M    5  818k    0     0   6145      0  0:39:23  0:02:16  0:37:07 22924
 73 13.8M   73 10.1M    0     0  14355      0  0:16:51  0:12:23  0:04:28  6479
 34 13.8M   34 4927k    0     0  11538      0  0:20:58  0:07:17  0:13:41     0
  5 13.8M    5  850k    0     0   6328      0  0:38:14  0:02:17  0:35:57 22010
 73 13.8M   73 10.1M    0     0  14333      0  0:16:53  0:12:24  0:04:29  6199
 34 13.8M   34 4927k    0     0  11511      0  0:21:01  0:07:18  0:13:43     0
 73 13.8M   73 10.1M    0     0  14314      0  0:16:54  0:12:25  0:04:29  3294
 34 13.8M   34 4927k    0     0  11485      0  0:21:04  0:07:19  0:13:45     0
  5 13.8M    5  850k    0     0   6268      0  0:38:36  0:02:18  0:36:18 18080
  6 13.8M    6  866k    0     0   6365      0  0:38:01  0:02:19  0:35:42 19698
 73 13.8M   73 10.1M    0     0  14319      0  0:16:54  0:12:26  0:04:28  6359
 34 13.8M   34 4927k    0     0  11459      0  0:21:07  0:07:20  0:13:47     0
 34 13.8M   34 4927k    0     0  11433      0  0:21:10  0:07:21  0:13:49     0
  6 13.8M    6  882k    0     0   6410      0  0:37:45  0:02:20  0:35:25 14786
 73 13.8M   73 10.1M    0     0  14286      0  0:16:56  0:12:27  0:04:29  5921
  6 13.8M    6  882k    0     0   6390      0  0:37:52  0:02:21  0:35:31 13074
 73 13.8M   73 10.1M    0     0  14274      0  0:16:57  0:12:28  0:04:29  3050
 34 13.8M   34 4927k    0     0  11407      0  0:21:13  0:07:22  0:13:51     0
  6 13.8M    6  882k    0     0   6335      0  0:38:12  0:02:22  0:35:50  6524
 34 13.8M   34 4927k    0     0  11381      0  0:21:16  0:07:23  0:13:53     0
 73 13.8M   73 10.1M    0     0  14253      0  0:16:58  0:12:29  0:04:29  3066
  6 13.8M    6  882k    0     0   6291      0  0:38:28  0:02:23  0:36:05  6959
 34 13.8M   34 4927k    0     0  11355      0  0:21:18  0:07:24  0:13:54     0
 73 13.8M   73 10.1M    0     0  14233      0  0:17:00  0:12:30  0:04:30  3063
  6 13.8M    6  882k    0     0   6247      0  0:38:44  0:02:24  0:36:20  3120
 73 13.8M   73 10.1M    0     0  14218      0  0:17:01  0:12:31  0:04:30     0
 34 13.8M   34 4927k    0     0  11330      0  0:21:21  0:07:25  0:13:56     0
 73 13.8M   73 10.1M    0     0  14207      0  0:17:02  0:12:32  0:04:30     0
  6 13.8M    6  882k    0     0   6204      0  0:39:00  0:02:25  0:36:35     0
 34 13.8M   34 4927k    0     0  11304      0  0:21:24  0:07:26  0:13:58     0
 73 13.8M   73 10.1M    0     0  14185      0  0:17:03  0:12:33  0:04:30     0
  6 13.8M    6  882k    0     0   6162      0  0:39:16  0:02:26  0:36:50     0
 34 13.8M   34 4927k    0     0  11279      0  0:21:27  0:07:27  0:14:00     0
 73 13.8M   73 10.1M    0     0  14166      0  0:17:05  0:12:34  0:04:31     0
 34 13.8M   34 4927k    0     0  11254      0  0:21:30  0:07:28  0:14:02     0
  6 13.8M    6  882k    0     0   6106      0  0:39:38  0:02:27  0:37:11     0
 73 13.8M   73 10.1M    0     0  14147      0  0:17:06  0:12:35  0:04:31     0
 34 13.8M   34 4927k    0     0  11228      0  0:21:33  0:07:29  0:14:04     0
  6 13.8M    6  882k    0     0   6065      0  0:39:54  0:02:28  0:37:26     0
 73 13.8M   73 10.1M    0     0  14129      0  0:17:07  0:12:36  0:04:31     0
 34 13.8M   34 4927k    0     0  11203      0  0:21:36  0:07:30  0:14:06     0
  6 13.8M    6  882k    0     0   6025      0  0:40:10  0:02:29  0:37:41     0
  6 13.8M    6  882k    0     0   6004      0  0:40:18  0:02:30  0:37:48     0
 73 13.8M   73 10.2M    0     0  14133      0  0:17:07  0:12:37  0:04:30  3193
 34 13.8M   34 4927k    0     0  11178      0  0:21:39  0:07:31  0:14:08     0
 73 13.8M   73 10.2M    0     0  14115      0  0:17:08  0:12:38  0:04:30  3347
  6 13.8M    6  882k    0     0   5963      0  0:40:35  0:02:31  0:38:04     0
 34 13.8M   34 4927k    0     0  11154      0  0:21:42  0:07:32  0:14:10     0
  6 13.8M    6  898k    0     0   6035      0  0:40:06  0:02:32  0:37:34  3669
 34 13.8M   34 4927k    0     0  11129      0  0:21:44  0:07:33  0:14:11     0
 73 13.8M   73 10.2M    0     0  14087      0  0:17:10  0:12:39  0:04:31  3017
  6 13.8M    6  914k    0     0   6103      0  0:39:39  0:02:33  0:37:06  7392
 73 13.8M   73 10.2M    0     0  14078      0  0:17:11  0:12:40  0:04:31  3339
 34 13.8M   34 4927k    0     0  11104      0  0:21:47  0:07:34  0:14:13     0
  6 13.8M    6  962k    0     0   6382      0  0:37:55  0:02:34  0:35:21 18467
 73 13.8M   73 10.2M    0     0  14081      0  0:17:11  0:12:41  0:04:30  6685
 34 13.8M   34 4927k    0     0  11080      0  0:21:50  0:07:35  0:14:15     0
  7 13.8M    7 1010k    0     0   6656      0  0:36:21  0:02:35  0:33:46 26530
 73 13.8M   73 10.2M    0     0  14062      0  0:17:12  0:12:42  0:04:30  3287
 34 13.8M   34 4927k    0     0  11055      0  0:21:53  0:07:36  0:14:17     0
  7 13.8M    7 1058k    0     0   6928      0  0:34:56  0:02:36  0:32:20 36792
 73 13.8M   73 10.2M    0     0  14066      0  0:17:12  0:12:43  0:04:29  6601
 34 13.8M   34 4927k    0     0  11031      0  0:21:56  0:07:37  0:14:19     0
  7 13.8M    7 1122k    0     0   7301      0  0:33:09  0:02:37  0:30:32 46175
 74 13.8M   74 10.2M    0     0  14069      0  0:17:12  0:12:44  0:04:28 11100
 34 13.8M   34 4927k    0     0  11007      0  0:21:59  0:07:38  0:14:21     0
  8 13.8M    8 1185k    0     0   7668      0  0:31:33  0:02:38  0:28:55 55755
 74 13.8M   74 10.2M    0     0  14073      0  0:17:11  0:12:45  0:04:26 13365
 34 13.8M   34 4927k    0     0  10983      0  0:22:02  0:07:39  0:14:23     0
  8 13.8M    8 1233k    0     0   7924      0  0:30:32  0:02:39  0:27:53 54865
 74 13.8M   74 10.2M    0     0  14073      0  0:17:11  0:12:46  0:04:25 12885
 34 13.8M   34 4927k    0     0  10959      0  0:22:05  0:07:40  0:14:25     0
  8 13.8M    8 1249k    0     0   7979      0  0:30:20  0:02:40  0:27:40 49225
 74 13.8M   74 10.2M    0     0  14058      0  0:17:13  0:12:47  0:04:26 13376
 34 13.8M   34 4927k    0     0  10935      0  0:22:08  0:07:41  0:14:27     0
  9 13.8M    9 1298k    0     0   8239      0  0:29:22  0:02:41  0:26:41 49410
 74 13.8M   74 10.2M    0     0  14060      0  0:17:12  0:12:48  0:04:24 13160
 34 13.8M   34 4927k    0     0  10911      0  0:22:11  0:07:42  0:14:29     0
  9 13.8M    9 1330k    0     0   8389      0  0:28:51  0:02:42  0:26:09 42513
 74 13.8M   74 10.3M    0     0  14063      0  0:17:12  0:12:49  0:04:23 13140
 34 13.8M   34 4927k    0     0  10888      0  0:22:13  0:07:43  0:14:30     0
  9 13.8M    9 1378k    0     0   8638      0  0:28:01  0:02:43  0:25:18 39260
 74 13.8M   74 10.3M    0     0  14067      0  0:17:12  0:12:50  0:04:22 13095
 34 13.8M   34 4927k    0     0  10864      0  0:22:16  0:07:44  0:14:32     0
 74 13.8M   74 10.3M    0     0  14070      0  0:17:12  0:12:51  0:04:21 13678
  9 13.8M    9 1410k    0     0   8783      0  0:27:33  0:02:44  0:24:49 36477
 34 13.8M   34 4927k    0     0  10841      0  0:22:19  0:07:45  0:14:34     0
 10 13.8M   10 1458k    0     0   9023      0  0:26:49  0:02:45  0:24:04 41945
 74 13.8M   74 10.3M    0     0  14071      0  0:17:12  0:12:52  0:04:20 16023
 34 13.8M   34 4927k    0     0  10817      0  0:22:22  0:07:46  0:14:36     0
 1
 74 13.0 18M   74 10.3M    0     0  14076      0  0:17:11  0:3.812:53M    0:04 :1810  116449305k    0     0   9171      0  0:26:23  0:02:46  0:23:37 39090
 34 13.8M   34 4927k    0     0  10799      0  0:22:24  0:07:47  0:14:37     0
curl: (56) Recv failure: Connection reset by peer

 75 13.8M   75 10.3M    0     0  14078      0  0:17:11  0:12:54  0:04:17 16352
 10 13.8M   10 1538k    0     0   9395      0  0:25:45  0:02:47  0:22:58 40455
 75 13.8M   75 
 11 13.810M.4 M    11  1570k    0     0   9548     0     0  14082      0  0:17:  0  0:25:21  0:02:48 11  0:12:55  0:04:16 16418 0:22:33 39349
 11 13.8M   11 1602k    0     0   9680      0  0:25:00  0:02:49  0:22:11 38789
 75 13.8M   75 10.4M    0     0  14078      0  0:17:11  0:12:56  0:04:15 15164
 11 13.8M   11 1650k    0     0   9916      0  0:24:24  0:02:50  0:21:34 40063
 75 13.8M   75 10.4M    0     0  14105      0  0:17:09  0:12:57  0:04:12 19257
 75 13.8M   75 10.4M    0     0  14088      0  0:17:10  0:12:58  0:04:12 15920
 11 13.8M   11 1697k    0     0  10124      0  0:23:54  0:02:51  0:21:03 39752
 75 13.8M   75 10.4M    0     0  14108      0  0:17:09  0:12:59  0:04:10 18555
 12 13.8M   12 1729k    0     0  10255      0  0:23:36  0:02:52  0:20:44 38637
 75 13.8M   75 10.5M    0     0  14118      0  0:17:08  0:13:00  0:04:08 19670
 12 13.8M   12 1761k    0     0  10406      0  0:23:15  0:02:53  0:20:22 39286
 12 13.8M   12 1777k    0     0  10426      0  0:23:12  0:02:54  0:20:18 35024
 76 13.8M   76 10.5M    0     0  14135      0  0:17:07  0:13:01  0:04:06 23009
 76 13.8M 
  76  110.2 15M  3. 8 M0        0  114122 13809k       0    0:17:08  0 0:13  :0 2  0 : 00 4 10:567  0 6  1 71 08  00:22:54  0:02:55  0:19:59 32738
 13 13.8M   13 1857k    0     0  10786      0  0:22:26  0:02:56  0:19:30 35340
 76 13.8M   76 10.5M    0     0  14142      0  0:17:06  0:13:03  0:04:03 22283
 13 13.8M   13 1889k    0     0  10910      0  0:22:11  0:02:57  0:19:14 35271
 76 13.8M   76 10.5M    0     0  14148      0  0:17:06  0:13:04  0:04:02 20742
 13 13.8M   13 1937k    0     0  11122      0  0:21:45  0:02:58  0:18:47 35890
 76 13.8M   76 10.5M    0     0  14151      0  0:17:06  0:13:05  0:04:01 19261
 13 13.8M   13 1969k    0     0  11244      0  0:21:31  0:02:59  0:18:32 41319
 76 13.8M   76 10.6M    0     0  14176      0  0:17:04  0:13:06  0:03:58 21185
 14 13.8M   14 2017k    0     0  11454      0  0:21:07  0:03:00  0:18:07 42636
 76 13.8M   76 10.6M    0     0  14179      0  0:17:04  0:13:07  0:03:57 22866
 14 13.8M   14 20
 76 150k    0     0  3.8M   76 10.6M    0     0  14182      0  0:17:0114576      0  0:20 :54  0:03:01 0: 1 03:17:08 :53  390:03:56 20897466
 14 13.8M   14 2082k    0     0  11692      0  0:20:42  0:03:02  0:17:40 39372
 77 13.8M   77 10.6M    0     0  14205      0  0:17:02  0:13:09  0:03:53 23261
 77 13.8M   77 10.7M    0     0  14208      0  0:17:02  0:13:09  0:03:53 23403
 14 13.8M   14 2114k    0     0  11805      0  0:20:30  0:03:03  0:17:27 36120
 77 13.8M   77 10.7M    0     0  14210      0  0:17:02  0:13:11  0:03:51 19390
 15 13.8M   15 2146k    0     0  11915      0  0:20:18  0:03:04  0:17:14 35545
 15 13.8M   15 2178k
 77 13.8M   77 10.7M    0     0  14233      0  0:17:00  0:13:12  0:03:48 22604    0     0  12027      0  0:20:07  0:03:05  0:17:02 32335
 15 13.8M   15 2210k    0     0  12144      0  0:19:55  0:03:06  0:16:49 32751
 77 13.8M   77 10.7M    0     0  14216      0  0:17:01  0:13:13  0:03:48 19566
 15 13.8M   15 2242k    0     0  12251      0  0:19:45  0:03:07  0:16:38 32562
 77 13.8M   77 10.7M    0     0  14240      0  0:16:59  0:13:14  0:03:45 19613
 77 13.8M   77 10.7M    0     0  14242      0  0:16:59  0:13:15  0:03:44 19485
 16 13.8M   16 2274k    0     0  12337      0  0:19:37  0:03:08  0:16:29 30579
 16 13.8M   16 2290k    0     0  12382      0  0:19:32  0:03:09  0:16:23 29822
 78 13.8M   78 10.8M    0     0  14244      0  0:16:59  0:13:16  0:03:43 19660
 16 13.8M   16 2306k    0     0  12404      0  0:19:30  0:03:10  0:16:20 26654
 78 13.8M   78 10.8M    0     0  14248      0  0:16:59  0:13:17  0:03:42 16732
 16 13.8M   16 2338k    0     0  12511      0  0:19:20  0:03:11  0:16:09 26185
 78 13.8M   78 10.8M    0     0  14271      0  0:16:57  0:13:18  0:03:39 23032
 78 13.8M   78 10.8M    0     0  14273      0  0:16:57  0:13:19  0:03:38 19592
 16 13.8M   16 2370k    0     0  12584      0  0:19:14  0:03:12  0:16:02 24014
 78 13.8M   78 10.8M    0     0  14277      0  0:16:57  0:13:20  0:03:37 19873
 16 13.8M   16 2402k    0     0  12685      0  0:19:04  0:03:13  0:15:51 25462
 78 13.8M   78 10.9
 16 13.8M   16 2402k    0   M   0  12654     0     0  14300      0  0:16: 55  0:13:21   0  0  :003:19:07  0::03:143  40 :125:352993 22976
 78 13.8M   78 10.9M    0     0  14302      0  0:16:55  0:13:22  0:03:33 22912
 17 13.8M   17 2450k    0     0  12814      0  0:18:53  0:03:15  0:15:38 27211
 17 13.8M   17 2450k    0     0  12749      0  0:18:59  0:03:16  0:15:43 21148
 79 13.8M   79 10.9M    0     0  14295      0  0:16:55  0:13:23  0:03:32 17677
 17 13.8M   17 2497k    0     0  12960      0  0:18:40  0:03:17  0:15:23 29056
 79 13.8M   79 10.9M    0     0  14300      0  0:16:55  0:13:24  0:03:31 18286
 79 13.8M   79 10.9M    0     0  14290      0  0:16:56  0:13:25  0:03:31 16379
 17 13.8M   17 2529k    0     0  13059      0  0:18:32  0:03:18  0:15:14 29238
 17 13.8M   17 2545k    0     0  13075      0  0:18:30  0:03:19  0:15:11 29458
 79 13.8M   79 11.0M    0     0  14312      0  0:16:54  0:13:26  0:03:28 16271
 18 13.8M   18 2577k    0     0  13166      0  0:18:23  0:03:20  0:15:03 27774
 79 13.8M   79 11.0M    0     0  14293      0  0:16:56  0:13:27  0:03:29 12763
 18 13.8M   18 2609k    0     0  13270      0  0:18:14  0:03:21  0:14:53 35578
 79 13.8M   79 11.0M    0     0  14318      0  0:16:54  0:13:28  0:03:26 18434
 79 13.8M   79 11.0M    0     0  14340      0  0:16:52  0:13:29  0:03:23 21463
 18 13.8M   18 2625k    0     0  13285      0  0:18:13  0:03:22  0:14:51 26086
 18 13.8M   18 2641k    0     0  13300      0  0:18:11  0:03:23  0:14:48 22830
 80 13.8M   80 11.0M    0     0  14342      0  0:16:52  0:13:30  0:03:22 22744
 80 13.8M   80 11.0M    0     0  14324      0  0:16:53  0:13:31  0:03:22 16239
 18 13.8M   18 2641k    0     0  13230      0  0:18:17  0:03:24  0:14:53 19326
 80 13.8M   80 11.1M    0     0  14348      0  0:16:52  0:13:32  0:03:20 23567
 18 13.8M   18 2689k    0     0  13409      0  0:18:03  0:03:25  0:14:38 23399
 80 13.8M   80 11.1M    0     0  14351      0  0:16:51  0:13:33  0:03:18 19725
 19 13.8M   19 2721k    0     0  13505      0  0:17:55  0:03:26  0:14:29 22985
 80 13.8M   80 11.1M    0     0  14333      0  0:16:53  0:13:34  0:03:19 13077
 19 13.8M   19 2737k    0     0  13507      0  0:17:55  0:03:27  0:14:28 22223
 19 13.8M   19 2753k    0     0  13530      0  0:17:53  0:03:28  0:14:25 22889
 80 13.8M   80 11.1M    0     0  14366      0  0:16:50  0:13:35  0:03:15 17766
 19 13.8M   19 2785k    0     0  13621      0  0:17:46  0:03:29  0:14:17 29738
 80 13.8M   80 11.1M    0     0  14377      0  0:16:50  0:13:36  0:03:14 23046
 19 13.8M   19 2801k    0     0  13636      0  0:17:45  0:03:30  0:14:15 22981
 80 13.8M   80 11.2M    0     0  14380      0  0:16:49  0:13:37  0:03:12 19549
 19 13.8M   19 2818k    0     0  13637      0  0:17:44  0:03:31  0:14:13 18829
 81 13.8M   81 11.2M    0     0  14378      0  0:16:50  0:13:38  0:03:12 18594
 19 13.8M   19 2834k    0     0  13667      0  0:17:42  0:03:32  0:14:10 20517
 81 13.8M   81 11.2M    0     0  14383      0  0:16:49  0:13:39  0:03:10 22498
 81 13.8M   81 11.2M    0     0  14386      0  0:16:49  0:13:40  0:03:09 18119
 20 13.8M   20 2850k    0     0  13645      0  0:17:44  0:03:33  0:14:11 18004
 20 13.8M   20 2866k    0     0  13692      0  0:17:40  0:03:34  0:14:06 16689
 81 13.8M   81 11.2M    0     0  14411      0  0:16:47  0:13:41  0:03:06 19929
 81 13.8M   81 11.2M    0     0  14413      0  0:16:47  0:13:42  0:03:05 19825
 20 13.8M   20 2898k    0     0  13779      0  0:17:33  0:03:35  0:13:58 19776
 81 13.8M   81 11.3M    0     0  14435      0  0:16:46  0:13:43  0:03:03 24219
 20 13.8M   20 2914k    0     0  13788      0  0:17:33  0:03:36  0:13:57 20466
 81 13.8M   81 11.3M
 20 13.8M   20 293    0     0  14437      0  0:16:45  0:13:44  0:03:01 234440k    0     0  13803      0  0:17:32  0:03:37  0:13:55 19557
 82 13.8M   82 11.3M    0     0  14455      0  0:16:44  0:13:45  0:02:59 25241
 20 13.8M   20 2962k    0     0  13862      0  0:17:27  0:03:38  0:13:49 23322
 82 13.8M   82 11.3M    0     0  14462      0  0:16:44  0:13:46  0:02:58 22889
 20 13.8M   20 2962k    0     0  13826      0  0:17:30  0:03:39  0:13:51 19576
 82 13.8M   82 11.4M    0    
 0  14464      0  0: 121 13.8M   62:44  0:13:47  0:02:57 1 292284934k    0     0  13911      0  0:17:23  0:03:40  0:13:43 19607
 82 13.8M   82 11.4M    0     0  14486      0  0:16:42  0:13:48  0:02:54 22852
 21 13.8M   21 3010k    0     0  13902      0  0:17:24  0:03:41  0:13:43 18524
 82 13.8M   82 11.4M    0     0  14488      0  0:16:42  0:13:49  0:02:53 22780
 21 13.8M   21 3026k    0     0  13920      0  0:17:23  0:03:42  0:13:41 18789
 21 13.8M   21 3042k    0     0  13945      0  0:17:21  0:03:43  0:13:38 17894
 82 13.8M   82 11.4M    0     0  14510      0  0:16:40  0:13:50  0:02:50 24002
 21 13.8M   21 3058k    0     0  13956      0  0:17:20  0:03:44  0:13:36 19643
 83 13.8M   83 11.5M    0     0  14532      0  0:16:39  0:13:51  0:02:48 26019
 21 13.8M   21 3090k    0 
 83 1   3. 80  14M   83 11.5M    0039           00  1  0453:174:  1 4   0:03:45   0  0: 103::162:93 19693 9 0:13:52  0:02:47 26159
 83 13.8M   83 11.5M    0     0  14537      0  0:16:39  0:13:53  0:02:46 22962
 21 13.8M   21 3106k    0     0  14044      0  0:17:14  0:03:46  0:13:28 20725
 22 13.8M   22 3138k    0     0  14131      0  0:17:07  0:03:47  0:13:20 23966
 83 13.8M   83 11.5M    0     0  14558      0  0:16:37  0:13:54  0:02:43 26138
 83 13.8M   83 11.5M    0     0  14561      0  0:16:37  0:13:55  0:02:42 23209
 22 13.8M   22 3154k    0     0  14141      0  0:17:06  0:03:48  0:13:18 22871
 83 13.8M   83 11.6M    0     0  14583      0  0:16:35  0:13:56  0:02:39 23097
 22 13.8M   22 3170k    0     0  14107      0  0:17:09  0:03:50  0:13:19 20021
 84
 22 13.8M   22 3202k    0     0  14232      0  0:17:00  0:03:50  0:13:10 22949 13.8M   84 11.6M    0     0  14585      0  0:16:35  0:13:57  0:02:38 22972
 22 13.8M   22 3218k    0     0  14241      0  0:16:59  0:03:51  0:13:08 23303
 84 13.8M   84 11.6M    0     0  14606      0  0:16:34  0:13:58  0:02:36 26070
 84 13.8M   84 11.6M    0     0  14609      0  0:16:34  0:13:59  0:02:35 23143
 22 13.8M   22 3249k    0     0  14319      0  0:16:54  0:03:52  0:13:02 22834
 84 13.8M   84 11.7M    0     0  14630      0  0:16:32  0:14:00  0:02:32 25988
 23 13.8M   23 3265k    0     0  14314      0  0:16:54  0:03:53  0:13:01 21904
 23 13.8M   23 3281k    0     0  14339      0  0:16:52  0:03:54  0:12:58 26873
 84 13.8M   84 11.7M    0     0  14652      0  0:16:31  0:14:01  0:02:30 26175
 23 13.8M   23 3313k    0     0  14416      0  0:16:47  0:03:55  0:12:52 22875
 85 13.8M   85 11.7M    0     0  14673      0  0:16:29  0:14:02  0:02:27 29364
 85 13.8M   85 11.7M    0     0  14673      0  0:16:29  0:14:03  0:02:26 25773
 23 13.8M   23 3329k    0     0  14417      0  0:16:47  0:03:56  0:12:51 22336
 23 13.8M   23 3361k    0     0  14502      0  0:16:41  0:03:57  0:12:44 23064
 85 13.8M   85 11.8M    0     0  14715      0  0:16:26  0:14:04  0:02:22 32530
 23 13.8M   23 3377k    0     0  14509      0  0:16:40  0:03:58  0:12:42 24022
 85 13.8M   85 11.8M    0     0  14731      0  0:16:25  0:14:05  0:02:20 30780
 24 13.8M   24 3409k    0     0  14586      0  0:16:35  0:03:59  0:12:36 26117
 85 13.8M   85 11.8M    0     0  14719      0  0:16:26  0:14:06  0:02:20 26024
 85 13.8M   85 11.9M    0     0  14741      0  0:16:25  0:14:07  0:02:18 26306
 24 13.8M   24 3425k    0     0  14593      0  0:16:35  0:04:00  0:12:35 22953
 86 13.8M   86 11.9M    0     0  14743      0  0:16:25  0:14:08  0:02:17 26895
 24 13.8M   24 3457k    0     0  14668      0  0:16:30  0:04:01  0:12:29 26884
 86 13.8M   86 11.9M    0     0  14764      0  0:16:23  0:14:09  0:02:14 22857
 24 13.8M   24 3473k    0     0  14671      0  0:16:29  0:04:02  0:12:27 22596
 24 13.8M   24 3505k    0     0  14750      0  0:16:24  0:04:03  0:12:21 26290
 86 13.8M   86 11.9M    0     0  14766      0  0:16:23  0:14:10  0:02:13 21144
 86 13.8M 
 2  4 183.8M   24 3521k    0     0 6 1 2.147506   M       00  0 :16:2    40    104788    :0 4 0:0 4  0 :0:161:2:222 0 2 02:9140:311  0:02:11 26464
 24 13.8M   24 3537k    0     0  14762      0  0:16:23  0:04:05  0:12:18 22912
 86 13.8M   86 12.0M    0     0  14790      0  0:16:21  0:14:12  0:02:09 23020
