Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 41 13.8M   41 5890k    0     0  19447      0  0:12:26  0:05:10  0:07:16  6991
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 41 13.8M   41 5890k    0     0  19398      0  0:12:28  0:05:10  0:07:18  3297
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 41 13.8M   41 5906k    0     0  19384      0  0:12:29  0:05:11  0:07:18  6776
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 41 13.8M   41 5906k    0     0  19329      0  0:12:31  0:05:12  0:07:19  6923
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 41 13.8M   41 5922k    0     0  19272      0  0:12:33  0:05:14  0:07:19  8933
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 41 13.8M   41 5922k    0     0  19211      0  0:12:35  0:05:15  0:07:20  5935
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 41 13.8M   41 5922k    0     0  19159      0  0:12:38  0:05:16  0:07:22  5860
 41 13.8M   41 5922k    0     0  19137      0  0:12:38  0:05:16  0:07:22  3344
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 41 13.8M   41 5922k    0     0  19076      0  0:12:41  0:05:17  0:07:24  3274
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 41 13.8M   41 5922k    0     0  19016      0  0:12:43  0:05:18  0:07:25     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 41 13.8M   41 5922k    0     0  18957      0  0:12:46  0:05:19  0:07:27     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
 42 13.8M   42 5970k    0     0  19005      0  0:12:44  0:05:21  0:07:23  9511
  0     0    0     0    0     0      0      0 --:--:--  0:00:15 --:--:--     0
 42 13.8M   42 5970k    0     0  18946      0  0:12:46  0:05:22  0:07:24  8482
  0     0    0     0    0     0      0      0 --:--:--  0:00:16 --:--:--     0
 42 13.8M   42 5970k    0     0  18904      0  0:12:48  0:05:23  0:07:25  8928
  0 13.8M    0 16021    0     0    909      0  4:26:16  0:00:17  4:25:59  3161
 42 13.8M   42 6002k    0     0  18938      0  0:12:46  0:05:24  0:07:22 14526
 42 13.8M   42 6002k    0     0  18912      0  0:12:47  0:05:24  0:07:23 16117
  0 13.8M    0 16021    0     0    865      0  4:39:49  0:00:18  4:39:31  3230
  0 13.8M    0 32387    0     0   1684      0  2:23:43  0:00:19  2:23:24  6923
 42 13.8M   42 6002k    0     0  18845      0  0:12:50  0:05:26  0:07:24  7347
  0 13.8M    0 32387    0     0   1570      0  2:34:10  0:00:20  2:33:50  6125
 42 13.8M   42 6002k    0     0  18771      0  0:12:53  0:05:27  0:07:26  6895
  0 13.8M    0 32387    0     0   1497      0  2:41:41  0:00:21  2:41:20  6130
 42 13.8M   42 6002k    0     0  18714      0  0:12:56  0:05:28  0:07:28  6506
  0 13.8M    0 32387    0     0   1447      0  2:47:16  0:00:22  2:46:54  3444
 42 13.8M   42 6018k    0     0  18718      0  0:12:55  0:05:29  0:07:26  3492
 42 13.8M   42 6034k    0     0  18726      0  0:12:55  0:05:29  0:07:26  6564
  0 13.8M    0 32387    0     0   1390      0  2:54:07  0:00:23  2:53:44  3424
  0 13.8M    0 48753    0     0   2010      0  2:00:25  0:00:24  2:00:01  3258
 42 13.8M   42 6049k    0     0  18710      0  0:12:56  0:05:31  0:07:25  9843
 42 13.8M   42 6049k    0     0  18667      0  0:12:57  0:05:31  0:07:26 11028
  0 13.8M    0 65119    0     0   2588      0  1:33:31  0:00:25  1:33:06  7212
  0 13.8M    0 65119    0     0   2482      0  1:37:31  0:00:26  1:37:05  7100
 42 13.8M   42 6049k    0     0  18582      0  0:13:01  0:05:33  0:07:28  9888
  0 13.8M    0 65119    0     0   2390      0  1:41:16  0:00:27  1:40:49  6725
 42 13.8M   42 6049k    0     0  18526      0  0:13:03  0:05:34  0:07:29  6320
  0 13.8M    0 65119    0     0   2305      0  1:45:00  0:00:28  1:44:32  6611
 42 13.8M   42 6049k    0     0  18471      0  0:13:06  0:05:35  0:07:31  3011
  0 13.8M    0 81485    0     0   2744      0  1:28:12  0:00:29  1:27:43  6020
 42 13.8M   42 6065k    0     0  18444      0  0:13:07  0:05:36  0:07:31  2887
  0 13.8M    0 81485    0     0   2703      0  1:29:32  0:00:30  1:29:02  3282
 42 13.8M   42 6065k    0     0  18418      0  0:13:08  0:05:37  0:07:31  3048
  0 13.8M    0 97851    0     0   3134      0  1:17:13  0:00:31  1:16:42  6558
 42 13.8M   42 6081k    0     0  18425      0  0:13:08  0:05:38  0:07:30  7081
  0 13.8M    0 97851    0     0   3034      0  1:19:46  0:00:32  1:19:14  6534
 42 13.8M   42 6081k    0     0  18351      0  0:13:11  0:05:39  0:07:32  6564
 43 13.8M   43 6113k    0     0  18414      0  0:13:08  0:05:39  0:07:29 14265
  0 13.8M    0  127k    0     0   3885      0  1:02:18  0:00:33  1:01:45 12199
  1 13.8M    1  143k    0     0   4261      0  0:56:48  0:00:34  0:56:14 13649
 43 13.8M   43 6113k    0     0  18343      0  0:13:11  0:05:41  0:07:30 10855
  1 13.8M    1  159k    0     0   4636      0  0:52:12  0:00:35  0:51:37 16108
 43 13.8M   43 6113k    0     0  18301      0  0:13:13  0:05:42  0:07:31 10129
  1 13.8M    1  186k    0     0   5281      0  0:45:49  0:00:36  0:45:13 18869
 43 13.8M   43 6129k    0     0  18290      0  0:13:14  0:05:43  0:07:31  9483
  1 13.8M    1  218k    0     0   6017      0  0:40:13  0:00:37  0:39:36 25561
 43 13.8M   43 6129k    0     0  18240      0  0:13:16  0:05:44  0:07:32 10342
  1 13.8M    1  234k    0     0   6285      0  0:38:30  0:00:38  0:37:52 23912
 43 13.8M   43 6129k    0     0  18187      0  0:13:18  0:05:45  0:07:33  3181
 43 13.8M   43 6129k    0     0  18148      0  0:13:20  0:05:45  0:07:35  3577
  1 13.8M    1  234k    0     0   6131      0  0:39:28  0:00:39  0:38:49 19978
  1 13.8M    1  250k    0     0   6382      0  0:37:55  0:00:40  0:37:15 18811
 43 13.8M   43 6146k    0     0  18140      0  0:13:20  0:05:46  0:07:34  6843
 43 13.8M   43 6146k    0     0  18090      0  0:13:22  0:05:47  0:07:35
    35721 13.8M    1  266k    0     0   6621      0  0:36:33  0:00:41  0:35:52 16249
  1 13.8M    1  282k    0     0   6859      0  0:35:17  0:00:42  0:34:35 13129
 43 13.8M   43 6146k    0     0  18038      0  0:13:25  0:05:48  0:07:37  3524
 43 13.8M   43 6162k    0     0  18031      0  0:13:25  0:05:49  0:07:36  6877
  1 13.8M    1  282k    0     0   6664      0  0:36:19  0:00:43  0:35:36  9441
 43 13.8M   43 6162k    0     0  17983      0  0:13:27  0:05:50  0:07:37  6642
  1 13.8M    1  282k    0     0   6512      0  0:37:10  0:00:44  0:36:26  9355
 43 13.8M   43 6162k    0     0  17933      0  0:13:29  0:05:51  0:07:38  3320
  1 13.8M    1  282k    0     0   6368      0  0:38:00  0:00:45  0:37:15  6259
 43 13.8M   43 6178k    0     0  17928      0  0:13:30  0:05:52  0:07:38  6604
  2 13.8M    2  330k    0     0   7323      0  0:33:03  0:00:46  0:32:17 13113
  2 13.8M    2  330k    0     0   7167      0  0:33:46  0:00:47  0:32:59  9745
 43 13.8M   43 6194k    0     0  17918      0  0:13:30  0:05:53  0:07:37  9689
 43 13.8M   43 6194k    0     0  17872      0  0:13:32  0:05:54  0:07:38  6624
  2 13.8M    2  346k    0     0   7338      0  0:32:59  0:00:48  0:32:11 13265
  2 13.8M    2  362k    0     0   7544      0  0:32:05  0:00:49  0:31:16 17122
 43 13.8M   43 6210k    0     0  17860      0  0:13:33  0:05:56  0:07:37  9513
  2 13.8M    2  378k    0     0   7721      0  0:31:20  0:00:50  0:30:30 20612
 43 13.8M   43 6210k    0     0  17806      0  0:13:35  0:05:57  0:07:38  9325
 43 13.8M   43 6210k    0     0  17768      0  0:13:37  0:05:57  0:07:40  6519
  2 13.8M    2  394k    0     0   7882      0  0:30:42  0:00:51  0:29:51 13019
 43 13.8M   43 6226k    0     0  17760      0  0:13:37  0:05:58  0:07:39  6559
  2 13.8M    2  394k    0     0   7705      0  0:31:24  0:00:52  0:30:32 12589
 
43 13.8M   43 6226k    0     0  17714      0  0:13:39  0:05:59  0:07:40  6520  2 13.8M    2  410k    0     0   7896      0  0:30:39  0:00:53  0:29:46 13423
 43 13.8M   43 6226k    0     0  17667      0  0:13:42  0:06:00  0:07:42  3396
  3 13.8M    3  426k    0     0   8035      0  0:30:07  0:00:54  0:29:13 12743
  3 13.8M    3  426k    0     0   7857      0  0:30:48  0:00:55  0:29:53  9127
 44 13.8M   44 6242k    0     0  17643      0  0:13:43  0:06:02  0:07:41  6368
 44 13.8M   44 6242k    0     0  17614      0  0:13:44  0:06:02  0:07:42  6558
  3 13.8M    3  426k    0     0   7674      0  0:31:32  0:00:56  0:30:36  5785
 44 13.8M   44 6258k    0     0  17600      0  0:13:45  0:06:04  0:07:41  6394
  3 13.8M    3  426k    0     0   7540      0  0:32:06  0:00:57  0:31:09  5968
 44 13.8M   44 6258k    0     0  17551      0  0:13:47  0:06:05  0:07:42  6286
  3 13.8M    3  442k    0     0   7662      0  0:31:35  0:00:59  0:30:36  5567
  3 13.8M    3  474k    0     0   8174      0  0:29:36  0:00:59  0:28:37  9651
 44 13.8M   44 6258k    0     0  17500      0  0:13:49  0:06:06  0:07:43  6159
  3 13.8M    3  474k    0     0   8078      0  0:29:57  0:01:00  0:28:57 10740
 44 13.8M   44 6274k    0     0  17512      0  0:13:49  0:06:06  0:07:43  7124
  3 13.8M    3  490k    0     0   8212      0  0:29:28  0:01:01  0:28:27 15380
 44 13.8M   44 6274k    0     0  17461      0  0:13:51  0:06:07  0:07:44  6464
 44 13.8M   44 6290k    0     0  17461      0  0:13:51  0:06:08  0:07:43  6859
  3 13.8M    3  506k    0     0   8340      0  0:29:01  0:01:02  0:27:59 19106
  3 13.8M    3  522k    0     0   8469      0  0:28:34  0:01:03  0:27:31 20325
 44 13.8M   44 6290k    0     0  17407      0  0:13:54  0:06:10  0:07:44  6685
  3 13.8M    3  538k    0     0   8594      0  0:28:09  0:01:04  0:27:05 13878
 44 13.8M   44 6306k    0     0  17409      0  0:13:54  0:06:10  0:07:44 10371
  3 13.8M    3  554k    0     0   8691      0  0:27:51  0:01:05  0:26:46 15830
 44 13.8M   44 6306k    0     0  17355      0  0:13:56  0:06:12  0:07:44  6297
  4 13.8M    4  570k    0     0   8827      0  0:27:25  0:01:06  0:26:19 16320
 44 13.8M   44 6322k    0     0  17356      0  0:13:56  0:06:12  0:07:44  9749
 44 13.8M   44 6322k    0     0  17311      0  0:13:58  0:06:13  0:07:45  6435
  4 13.8M    4  570k    0     0   8686      0  0:27:51  0:01:07  0:26:44 12940
 44 13.8M   44 6322k    0     0  17268      0  0:14:01  0:06:14  0:07:47  6733
  4 13.8M    4  586k    0     0   8804      0  0:27:29  0:01:08  0:26:21 12999
  4 13.8M    4  602k    0     0   8916      0  0:27:08  0:01:09  0:25:59 13040
 44 13.8M   44 6338k    0     0  17264      0  0:14:01  0:06:15  0:07:46  6532
  4 13.8M    4  618k    0     0   9015      0  0:26:50  0:01:10  0:25:40 13327
 44 13.8M   44 6338k    0     0  17208      0  0:14:03  0:06:17  0:07:46  6439
 44 13.8M   44 6354k    0     0  17218      0  0:14:03  0:06:17  0:07:46  6684
  4 13.8M    4  650k    0     0   9349      0  0:25:53  0:01:11  0:24:42 16184
  4 13.8M    4  650k    0     0   9218      0  0:26:15  0:01:12  0:25:03 16372
 44 13.8M   44 6354k    0     0  17162      0  0:14:06  0:06:19  0:07:47  6329
  4 13.8M    4  666k    0     0   9324      0  0:25:57  0:01:13  0:24:44 16461
 44 13.8M   44 6354k    0     0  17122      0  0:14:08  0:06:20  0:07:48  6409
  4 13.8M    4  666k    0     0   9165      0  0:26:24  0:01:14  0:25:10 12426
 44 13.8M   44 6370k    0     0  17088      0  0:14:09  0:06:21  0:07:48  5639
  4 13.8M    4  682k    0     0   9245      0  0:26:10  0:01:15  0:24:55 12270
 44 13.8M   44 6370k    0     0  17062      0  0:14:11  0:06:22  0:07:49  6378
 44 13.8M   44 6370k    0     0  17036      0  0:14:12  0:06:22  0:07:50  3271
  4 13.8M    4  682k    0     0   9156      0  0:26:26  0:01:16  0:25:10  6447
  5 13.8M    5  714k    0     0   9480      0  0:25:31  0:01:17  0:24:14 13320
 45 13.8M   45 6386k    0     0  17034      0  0:14:12  0:06:23  0:07:49  6856
 45 13.8M   45 6386k    0     0  16991      0  0:14:14  0:06:24  0:07:50  6728
  5 13.8M    5  746k    0     0   9779      0  0:24:45  0:01:18  0:23:27 16436
  5 13.8M    5  762k    0     0   9861      0  0:24:32  0:01:19  0:23:13 20821
 45 13.8M   45 6402k    0     0  16984      0  0:14:15  0:06:26  0:07:49  7709
 45 13.8M   45 6418k    0     0  16979      0  0:14:15  0:06:27  0:07:48 10299
  5 13.8M    5  762k    0     0   9667      0  0:25:02  0:01:20  0:23:42 15807
  5 13.8M    5  794k    0     0  10024      0  0:24:08  0:01:21  0:22:47 23656
 45 13.8M   45 6418k    0     0  16943      0  0:14:17  0:06:27  0:07:50  9828
  5 13.8M    5  810k    0     0  10101      0  0:23:57  0:01:22  0:22:35 19710
 45 13.8M   45 6434k    0     0  16941      0  0:14:17  0:06:28  0:07:49  9863
 45 13.8M   45 6434k    0     0  16900      0  0:14:19  0:06:29  0:07:50  9877
  5 13.8M    5  826k    0     0  10175      0  0:23:47  0:01:23  0:22:24 16372
 45 13.8M   45 6434k    0     0  16844      0  0:14:22  0:06:31  0:07:51  6364
  5 13.8M    5  842k    0     0  10214      0  0:23:41  0:01:24  0:22:17 15512
  5 13.8M    5  842k    0     0  10122      0  0:23:54  0:01:25  0:22:29 18372
 45 13.8M   45 6450k    0     0  16849      0  0:14:21  0:06:32  0:07:49  6660
 45 13.8M   45 6466k    0     0  16853      0  0:14:21  0:06:32  0:07:49  9886
  6 13.8M    6  874k    0     0  10390      0  0:23:17  0:01:26  0:21:51 16330
 45 13.8M   45 6466k    0     0  16808      0  0:14:24  0:06:33  0:07:51  6504
  6 13.8M    6  906k    0     0  10635      0  0:22:45  0:01:27  0:21:18 19227
  6 13.8M    6  922k    0     0  10693      0  0:22:38  0:01:28  0:21:10 19048
 45 13.8M   45 6482k    0     0  16802      0  0:14:24  0:06:35  0:07:49  9449
 45 13.8M   45 6482k    0     0  16765      0  0:14:26  0:06:35  0:07:51 10301
  6 13.8M    6  922k    0     0  10584      0  0:22:52  0:01:29  0:21:23 17112
  6 13.8M    6  938k    0     0  10623      0  0:22:47  0:01:30  0:21:17 18779
 45 13.8M   45 6498k    0     0  16752      0  0:14:26  0:06:37  0:07:49  9434
  6 13.8M    6  938k    0     0  10532      0  0:22:58  0:01:31  0:21:27 12940
 45 13.8M   45 6498k    0     0  16719      0  0:14:28  0:06:37  0:07:51  6407
 45 13.8M   45 6514k    0     0  16722      0  0:14:28  0:06:38  0:07:50  9884
  6 13.8M    6  962k    0     0  10682      0  0:22:39  0:01:32  0:21:07 11501
 45 13.8M   45 6514k    0     0  16681      0  0:14:30  0:06:39  0:07:51  6782
  6 13.8M    6  978k    0     0  10754      0  0:22:30  0:01:33  0:20:57 11857
  7 13.8M    7 1010k    0     0  10974      0  0:22:03  0:01:34  0:20:29 17861
 46 13.8M   46 6530k    0     0  16675      0  0:14:30  0:06:41  0:07:49  9651
  7 13.8M    7 1042k    0     0  11219      0  0:21:34  0:01:35  0:19:59 22701
 46 13.8M   46 6546k    0     0  16679      0  0:14:30  0:06:41  0:07:49 10470
  7 13.8M    7 1074k    0     0  11433      0  0:21:10  0:01:36  0:19:34 27881
 46 13.8M   46 6546k    0     0  16624      0  0:14:33  0:06:43  0:07:50  9389
  7 13.8M    7 1074k    0     0  11323      0  0:21:22  0:01:37  0:19:45 23432
 46 13.8M   46 6546k    0     0  16583      0  0:14:35  0:06:44  0:07:51  6161
 46 13.8M   46 6562k    0     0  16597      0  0:14:35  0:06:44  0:07:51  9861
  7 13.8M    7 1074k    0     0  11168      0  0:21:40  0:01:38  0:20:02 18399
 46 13.8M   46 6562k    0     0  16555      0  0:14:37  0:06:45  0:07:52  6717
  7 13.8M    7 1074k    0     0  11055      0  0:21:53  0:01:39  0:20:14 12521
  7 13.8M    7 1090k    0     0  11147      0  0:21:42  0:01:40  0:20:02  9776
 46 13.8M   46 6562k    0     0  16513      0  0:14:39  0:06:46  0:07:53  3256
 46 13.8M   46 6578k    0     0  16512      0  0:14:39  0:06:47  0:07:52  6945
  7 13.8M    7 1122k    0     0  11317      0  0:21:23  0:01:41  0:19:42  9209
 46 13.8M   46 6578k    0     0  16472      0  0:14:41  0:06:48  0:07:53  6946
  7 13.8M    7 1122k    0     0  11241      0  0:21:31  0:01:42  0:19:49  9664
  7 13.8M    7 1122k    0     0  11129      0  0:21:44  0:01:43  0:20:01 10316
 46 13.8M   46 6578k    0     0  16423      0  0:14:44  0:06:50  0:07:54  3101
  7 13.8M    7 1122k    0     0  11021      0  0:21:57  0:01:44  0:20:13 10314
 46 13.8M   46 6578k    0     0  16385      0  0:14:46  0:06:51  0:07:55  3137
  7 13.8M    7 1122k    0     0  10916      0  0:22:10  0:01:45  0:20:25  6392
 46 13.8M   46 6578k    0     0  16345      0  0:14:48  0:06:52  0:07:56  3155
  8 13.8M    8 1138k    0     0  10981      0  0:22:02  0:01:46  0:20:16  3562
 46 13.8M   46 6594k    0     0  16350      0  0:14:48  0:06:52  0:07:56  3244
 46 13.8M   46 6594k    0     0  16314      0  0:14:50  0:06:53  0:07:57  3307
  8 13.8M    8 1154k    0     0  11009      0  0:21:59  0:01:47  0:20:12  6382
 46 13.8M   46 6610k    0     0  16315      0  0:14:50  0:06:54  0:07:56  6902
  8 13.8M    8 1170k    0     0  11078      0  0:21:50  0:01:48  0:20:02 10007
  8 13.8M    8 1202k    0     0  11279      0  0:21:27  0:01:49  0:19:38 16792
 46 13.8M   46 6626k    0     0  16314      0  0:14:50  0:06:55  0:07:55 10224
 46 13.8M   46 6626k    0     0  16263      0  0:14:52  0:06:57  0:07:55  9636
  8 13.8M    8 1202k    0     0  11095      0  0:21:48  0:01:50  0:19:58 14434
  8 13.8M    8 1218k    0     0  11203      0  0:21:36  0:01:51  0:19:45 15724
 46 13.8M   46 6642k    0     0  16264      0  0:14:52  0:06:58  0:07:54  9432
 46 13.8M   46 6658k    0     0  16255      0  0:14:53  0:06:59  0:07:54 11788
  8 13.8M    8 1250k    0     0  11326      0  0:21:22  0:01:53  0:19:29 17355
  8 13.8M    8 1266k    0     0  11459      0  0:21:07  0:01:53  0:19:14 19737
 46 13.8M   46 6658k    0     0  16236      0  0:14:54  0:06:59  0:07:55  9774
 47 13.8M   47 6674k    0     0  16238      0  0:14:54  0:07:00  0:07:54  9868
  9 13.8M    9 1282k    0     0  11495      0  0:21:03  0:01:54  0:19:09 16152
  9 13.8M    9 1298k    0     0  11510      0  0:21:01  0:01:55  0:19:06 21633
 47 13.8M   47 6674k    0     0  16184      0  0:14:57  0:07:02  0:07:55  9666
 47 13.8M   47 6690k    0     0  16200      0  0:14:56  0:07:02  0:07:54 10453
  9 13.8M    9 1314k    0     0  11584      0  0:20:53  0:01:56  0:18:57 20414
 47 13.8M   47 6690k    0     0  16158      0  0:14:58  0:07:03  0:07:55  7235
  9 13.8M    9 1330k    0     0  11608      0  0:20:51  0:01:57  0:18:54 19012
  9 13.8M    9 1346k    0     0  11636      0  0:20:48  0:01:58  0:18:50 15413
 47 13.8M   47 6706k    0     0  16149      0  0:14:59  0:07:05  0:07:54  9230
  9 13.8M    9 1362k    0     
 47 13.8M   47 6706k    0     0  16122      0  0:15:00  0:07:05  0:07:55  64950  11702      0  0:20:41  0:01:59  0:18:42 16428
 47 13.8M   47 6722k    0     0  16124      0  0:15:00  0:07:06  0:07:54 10636
  9 13.8M    9 1362k    0     0  11603      0  0:20:51  0:02:00  0:18:51 13875
 47 13.8M   47 6722k    0     0  16087      0  0:15:02  0:07:07  0:07:55  6539
  9 13.8M    9 1378k    0     0  11643      0  0:20:47  0:02:01  0:18:46 12991
  9 13.8M    9 1393k    0     0  11681      0  0:20:43  0:02:02  0:18:41 13436
 47 13.8M   47 6738k    0     0  16086      0  0:15:02  0:07:08  0:07:54  9876
 47 13.8M   47 6738k    0     0  16044      0  0:15:05  0:07:10  0:07:55  6807
  9 13.8M    9 1409k    0     0  11698      0  0:20:41  0:02:03  0:18:38 13169
  9 13.8M    9 1409k    0     0  11627      0  0:20:49  0:02:04  0:18:45  9835
 47 13.8M   47 6738k    0     0  16001      0  0:15:07  0:07:11  0:07:56  6215
 47 13.8M   47 6754k    0     0  16013      0  0:15:06  0:07:11  0:07:55  6535
 10 13.8M   10 1425k    0     0  11659      0  0:20:45  0:02:05  0:18:40 13012
 10 13.8M   10 1441k    0     0  11704      0  0:20:40  0:02:06  0:18:34 13209
 47 13.8M   47 6754k    0     0  15967      0  0:15:09  0:07:13  0:07:56  6242
 47 13.8M   47 6770k    0     0  15976      0  0:15:09  0:07:13  0:07:56  6558
 10 13.8M   10 1457k    0     0  11706      0  0:20:40  0:02:07  0:18:33 12268
 10 13.8M   10 1457k    0     0  11644      0  0:20:47  0:02:08  0:18:39 10260
 47 13.8M   47 6770k    0     0  15938      0  0:15:11  0:07:14  0:07:57  6666
 47 13.8M   47 6786k    0     0  15940      0  0:15:11  0:07:15  0:07:56 10327
 10 13.8M   10 1473k    0     0  11628      0  0:20:48  0:02:09  0:18:39 11652
 10 13.8M   10 1489k    0     0  11721      0  0:20:39  0:02:10  0:18:29 13292
 47 13.8M   47 6786k    0     0  15897      0  0:15:13  0:07:17  0:07:56  6292
 47 13.8M   47 6786k    0     0  15868      0  0:15:15  0:07:17  0:07:58  6863
