Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 44 16.9M   44 7791k    0     0  25879      0  0:11:26  0:05:08  0:06:18  6282
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 44 16.9M   44 7791k    0     0  25827      0  0:11:27  0:05:08  0:06:19  6461
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0 16.9M    0 16020    0     0   3157      0  1:33:48  0:00:05  1:33:43  3294
 44 16.9M   44 7807k    0     0  25803      0  0:11:28  0:05:09  0:06:19  7051
 44 16.9M   44 7807k    0     0  25718      0  0:11:30  0:05:10  0:06:20  7034
  0 16.9M    0 32386    0     0   5004      0  0:59:10  0:00:06  0:59:04  6160
  0 16.9M    0 32386    0     0   4333      0  1:08:20  0:00:07  1:08:13  7192
 45 16.9M   45 7823k    0     0  25621      0  0:11:33  0:05:12  0:06:21  8980
  0 16.9M    0 32386    0     0   3819      0  1:17:32  0:00:08  1:17:24  7243
 45 16.9M   45 7823k    0     0  25539      0  0:11:35  0:05:13  0:06:22  6084
  0 16.9M    0 32386    0     0   3414      0  1:26:44  0:00:09  1:26:35  6728
 45 16.9M   45 7823k    0     0  25462      0  0:11:37  0:05:14  0:06:23  5740
  0 16.9M    0 32386    0     0   3215      0  1:32:06  0:00:10  1:31:56  3273
 45 16.9M   45 7823k    0     0  25449      0  0:11:38  0:05:14  0:06:24  3309
 45 16.9M   45 7839k    0     0  25390      0  0:11:39  0:05:16  0:06:23  6163
  0 16.9M    0 48752    0     0   4182      0  1:10:48  0:00:11  1:10:37  3156
 45 16.9M   45 7839k    0     0  25310      0  0:11:42  0:05:17  0:06:25  3638
  0 16.9M    0 48752    0     0   3850      0  1:16:55  0:00:12  1:16:43  3155
  0 16.9M    0 48752    0     0   3680      0  1:20:28  0:00:13  1:20:15  3432
 45 16.9M   45 7871k    0     0  25341      0  0:11:41  0:05:18  0:06:23 11163
  0 16.9M    0 65118    0     0   4568      0  1:04:49  0:00:14  1:04:35  6860
 45 16.9M   45 7871k    0     0  25261      0  0:11:43  0:05:19  0:06:24 11020
  0 16.9M    0 65118    0     0   4267      0  1:09:24  0:00:15  1:09:09  6311
 45 16.9M   45 7871k    0     0  25182      0  0:11:45  0:05:20  0:06:25  9272
  0 16.9M    0 97850    0     0   5985      0  0:49:28  0:00:16  0:49:12 10468
 45 16.9M   45 7887k    0     0  25128      0  0:11:47  0:05:21  0:06:26  9360
  0 16.9M    0 97850    0     0   5552      0  0:53:20  0:00:17  0:53:03  9890
 45 16.9M   45 7903k    0     0  25088      0  0:11:48  0:05:22  0:06:26 12109
 45 16.9M   45 7919k    0     0  25121      0  0:11:47  0:05:22  0:06:25 10351
  0 16.9M    0  143k    0     0   7731      0  0:38:18  0:00:19  0:37:59 17047
 45 16.9M   45 7919k    0     0  25037      0  0:11:49  0:05:23  0:06:26 10203
  0 16.9M    0  143k    0     0   7342      0  0:40:20  0:00:20  0:40:00 14211
  1 16.9M    1  191k    0     0   9608      0  0:30:49  0:00:20  0:30:29 25447
 45 16.9M   45 7919k    0     0  24904      0  0:11:53  0:05:25  0:06:28  8862
  1 16.9M    1  191k    0     0   9157      0  0:32:20  0:00:21  0:31:59 19406
 45 16.9M   45 7919k    0     0  24827      0  0:11:55  0:05:26  0:06:29  6277
  1 16.9M    1  191k    0     0   8811      0  0:33:36  0:00:22  0:33:14 21226
 45 16.9M   45 7919k    0     0  24752      0  0:11:57  0:05:27  0:06:30  3239
  1 16.9M    1  239k    0     0  10546      0  0:28:04  0:00:23  0:27:41 23170
 45 16.9M   45 7935k    0     0  24752      0  0:11:57  0:05:28  0:06:29  2995
 45 16.9M   45 7967k    0     0  24808      0  0:11:56  0:05:28  0:06:28  9882
  2 16.9M    2  351k    0     0  14867      0  0:19:55  0:00:24  0:19:31 50495
  2 16.9M    2  415k    0     0  16986      0  0:17:26  0:00:25  0:17:01 49262
 46 16.9M   46 7983k    0     0  24787      0  0:11:56  0:05:29  0:06:27 15664
  2 16.9M    2  447k    0     0  17551      0  0:16:52  0:00:26  0:16:26 55635
 46 16.9M   46 7983k    0     0  24704      0  0:11:59  0:05:30  0:06:29 15277
  2 16.9M    2  479k    0     0  18151      0  0:16:18  0:00:27  0:15:51 61300
 46 16.9M   46 7983k    0     0  24622      0  0:12:01  0:05:32  0:06:29 14918
  2 16.9M    2  479k    0     0  17501      0  0:16:55  0:00:28  0:16:27 50999
 46 16.9M   46 7983k    0     0  24513      0  0:12:04  0:05:33  0:06:31  9429
  2 16.9M    2  479k    0     0  16897      0  0:17:31  0:00:29  0:17:02 27073
 46 16.9M   46 7983k    0     0  24439      0  0:12:07  0:05:34  0:06:33  2904
 46 16.9M   46 7983k    0     0  24399      0  0:12:08  0:05:35  0:06:33     0
  3 16.9M    3  527k    0     0  17414      0  0:17:00  0:00:31  0:16:29 19212
 46 16.9M   46 8015k    0     0  24436      0  0:12:07  0:05:35  0:06:32  6592
  3 16.9M    3  575k    0     0  18619      0  0:15:54  0:00:31  0:15:23 23651
  3 16.9M    3  575k    0     0  18325      0  0:16:09  0:00:32  0:15:37 19246
 46 16.9M   46 8015k    0     0  24352      0  0:12:09  0:05:37  0:06:32  6522
  4 16.9M    4  815k    0     0  25267      0  0:11:43  0:00:33  0:11:10 68866
 46 16.9M   46 8031k    0     0  24338      0  0:12:10  0:05:37  0:06:33 11103
 46 16.9M   46 8047k    0     0  24305      0  0:12:11  0:05:39  0:06:32 14406
  4 16.9M    4  847k    0     0  25223      0  0:11:44  0:00:34  0:11:10 70479
 46 16.9M   46 8047k    0     0  24245      0  0:12:12  0:05:39  0:06:33 13545
  4 16.9M    4  847k    0     0  24508      0  0:12:05  0:00:35  0:11:30 74779
  5 16.9M    5  943k    0     0  26797      0  0:11:03  0:00:36  0:10:27 85770
 46 16.9M   46 8063k    0     0  24227      0  0:12:13  0:05:40  0:06:33  9959
  5 16.9M    5  991k    0     0  27388      0  0:10:48  0:00:37  0:10:11 86952
 46 16.9M   46 8079k    0     0  24202      0  0:12:14  0:05:41  0:06:33 13649
 46 16.9M   46 8079k    0     0  24118      0  0:12:16  0:05:43  0:06:33  9613
  5 16.9M    5 1007k    0     0  26698      0  0:11:05  0:00:38  0:10:27 35183
 46 16.9M   46 8079k    0     0  24051      0  0:12:18  0:05:43  0:06:35  6620
  5 16.9M    5 1007k    0     0  26020      0  0:11:22  0:00:39  0:10:43 31262
 46 16.9M   46 8095k    0     0  24012      0  0:12:19  0:05:45  0:06:34  9194
  5 16.9M    5 1007k    0     0  25377      0  0:11:40  0:00:40  0:11:00 31256
 46 16.9M   46 8095k    0     0  23957      0  0:12:21  0:05:46  0:06:35  6290
  6 16.9M    6 1119k    0     0  27584      0  0:10:44  0:00:41  0:10:03 32755
  6 16.9M    6 1135k    0     0  27649      0  0:10:42  0:00:42  0:10:00 29583
 46 16.9M   46 8095k    0     0  23900      0  0:12:23  0:05:46  0:06:37  3268
 46 16.9M   46 8111k    0     0  23875      0  0:12:24  0:05:47  0:06:37  6715
  6 16.9M    6 1151k    0     0  27208      0  0:10:53  0:00:43  0:10:10 31405
 46 16.9M   46 8111k    0     0  23803      0  0:12:26  0:05:48  0:06:38  6613
  6 16.9M    6 1151k    0     0  26594      0  0:11:08  0:00:44  0:10:24 31452
 46 16.9M   46 8127k    0     0  23786      0  0:12:27  0:05:49  0:06:38  7027
  7 16.9M    7 1247k    0     0  28242      0  0:10:29  0:00:45  0:09:44 53741
 46 16.9M   46 8127k    0     0  23725      0  0:12:28  0:05:50  0:06:38  6864
  7 16.9M    7 1295k    0     0  28800      0  0:10:16  0:00:46  0:09:30 39982
  7 16.9M    7 1295k    0     0  28136      0  0:10:31  0:00:47  0:09:44 32152
 46 16.9M   46 8127k    0     0  23649      0  0:12:31  0:05:51  0:06:40  6472
  7 16.9M    7 1311k    0     0  27954      0  0:10:35  0:00:48  0:09:47 34795
 46 16.9M   46 8143k    0     0  23634      0  0:12:31  0:05:52  0:06:39  6651
 46 16.9M   46 8143k    0     0  23564      0  0:12:34  0:05:53  0:06:41  6639
  7 16.9M    7 1311k    0     0  27284      0  0:10:51  0:00:49  0:10:02 33524
  8 16.9M    8 1391k    0     0  28464      0  0:10:24  0:00:50  0:09:34 30532
 47 16.9M   47 8159k    0     0  23528      0  0:12:35  0:05:55  0:06:40  6256
  8 16.9M    8 1423k    0     0  28536      0  0:10:22  0:00:51  0:09:31 26112
 47 16.9M   47 8159k    0     0  23471      0  0:12:37  0:05:55  0:06:42  6309
  8 16.9M    8 1423k    0     0  27896      0  0:10:36  0:00:52  0:09:44 25677
 47 16.9M   47 8175k    0     0  23437      0  0:12:38  0:05:57  0:06:41  9305
  8 16.9M    8 1423k    0     0  27366      0  0:10:49  0:00:53  0:09:56 21959
 47 16.9M   47 8175k    0     0  23383      0  0:12:39  0:05:58  0:06:41  6312
  8 16.9M    8 1535k    0     0  29087      0  0:10:10  0:00:54  0:09:16 47496
 47 16.9M   47 8175k    0     0  23313      0  0:12:42  0:05:59  0:06:43  6278
  9 16.9M    9 1567k    0     0  29153      0  0:10:09  0:00:55  0:09:14 36062
 47 16.9M   47 8175k    0     0  23265      0  0:12:43  0:05:59  0:06:44  3476
  9 16.9M    9 1583k    0     0  28551      0  0:10:22  0:00:56  0:09:26 28687
 47 16.9M   47 8191k    0     0  23200      0  0:12:45  0:06:01  0:06:44  5879
  9 16.9M    9 1583k    0     0  28056      0  0:10:33  0:00:57  0:09:36 29568
 47 16.9M   47 8191k    0     0  23136      0  0:12:47  0:06:02  0:06:45  3052
 47 16.9M   47 8191k    0     0  23117      0  0:12:48  0:06:02  0:06:46  3387
  9 16.9M    9 1647k    0     0  28595      0  0:10:21  0:00:59  0:09:22 40028
 47 16.9M   47 8207k    0     0  23074      0  0:12:50  0:06:04  0:06:46  6355
  9 16.9M    9 1727k    0     0  29650      0  0:09:59  0:00:59  0:09:00 35095
 10 16.9M   10 1743k    0     0  29678      0  0:09:58  0:01:00  0:08:58 35361
 47 16.9M   47 8207k    0     0  23030      0  0:12:51  0:06:04  0:06:47  6418
 10 16.9M   10 1775k    0     0  29771      0  0:09:56
 47 16.9M   47 8223k    0     0  23020      0  0:12:51  0:06:05  0:06:46  7703  0:01:01  0:08:55 46004
 10 16.9M   10 1807k    0     0  29817      0  0:09:55  0:01:02  0:08:53 53530
 47 16.9M   47 8223k    0     0  22947      0  0:12:54  0:06:06  0:06:48  7432
 10 16.9M   10 1839k    0     0  29866      0  0:09:54  0:01:03  0:08:51 48217
 47 16.9M   47 8239k    0     0  22926      0  0:12:55  0:06:08  0:06:47  9507
 10 16.9M   10 1887k    0     0  30171      0  0:09:48  0:01:04  0:08:44 37216
 47 16.9M   47 8239k    0     0  22877      0  0:12:56  0:06:08  0:06:48  7174
 10 16.9M   10 1887k    0     0  29706      0  0:09:58  0:01:05  0:08:53 30054
 47 16.9M   47 8239k    0     0  22815      0  0:12:58  0:06:09  0:06:49  6714
 47 16.9M   47 8255k    0     0  22797      0  0:12:59  0:06:10  0:06:49  6534
 11 16.9M   11 1951k    0     0  30208      0  0:09:48  0:01:06  0:08:42 35446
 11 16.9M   11 1967k    0     0  30043      0  0:09:51  0:01:07  0:08:44 32863
 47 16.9M   47 8271k    0     0  22779      0  0:13:00  0:06:11  0:06:49 10092
 47 16.9M   47 8271k    0     0  22719      0  0:13:02  0:06:12  0:06:50  6820
 11 16.9M   11 1983k    0     0  29765      0  0:09:56  0:01:08  0:08:48 28539
 11 16.9M   11 2015k    0     0  29877      0  0:09:54  0:01:09  0:08:45 26122
 47 16.9M   47 8271k    0     0  22656      0  0:13:04  0:06:13  0:06:51  6490
 47 16.9M   47 8287k    0     0  22641      0  0:13:04  0:06:14  0:06:50  9805
 12 16.9M   12 2111k    0     0  30675      0  0:09:39  0:01:10  0:08:29 42320
 47 16.9M   47 8303k    0     0  22623      0  0:13:05  0:06:15  0:06:50  9772
 12 16.9M   12 2127k    0     0  30621      0  0:09:40  0:01:11  0:08:29 36091
 12 16.9M   12 2143k    0     0  30441      0  0:09:43  0:01:12  0:08:31 35747
 47 16.9M   47 8303k    0     0  22532      0  0:13:08  0:06:17  0:06:51  5922
 12 16.9M   12 2175k    0     0  30491      0  0:09:42  0:01:13  0:08:29 40779
 47 16.9M   47 8303k    0     0  22497      0  0:13:09  0:06:17  0:06:52  6370
 12 16.9M   12 2191k    0     0  30296      0  0:09:46  0:01:14  0:08:32 36091
 47 16.9M   47 8319k    0     0  22466      0  0:13:10  0:06:19  0:06:51  9187
 47 16.9M   47 8319k    0     0  22417      0  0:13:12  0:06:20  0:06:52  6294
 12 16.9M   12 2207k    0     0  29825      0  0:09:55  0:01:15  0:08:40 18524
 47 16.9M   47 8319k    0     0  22367      0  0:13:14  0:06:20  0:06:54  3249
 12 16.9M   12 2207k    0     0  29654      0  0:09:59  0:01:16  0:08:43 16108
 13 16.9M   13 2287k    0     0  30381      0  0:09:44  0:01:17  0:08:27 29500
 48 16.9M   48 8335k    0     0  22351      0  0:13:14  0:06:21  0:06:53  7244
 13 16.9M   13 2351k    0     0  30845      0  0:09:36  0:01:18  0:08:18 36005
 48 16.9M   48 8351k    0     0  22338      0  0:13:15  0:06:22  0:06:53 10069
 13 16.9M   13 2383k    0     0  30870      0  0:09:35  0:01:19  0:08:16 39396
 48 16.9M   48 8367k    0     0  22321      0  0:13:16  0:06:23  0:06:53 10549
 48 16.9M   48 8367k    0     0  22255      0  0:13:18  0:06:24  0:06:54  9872
 14 16.9M   14 2447k    0     0  31035      0  0:09:32  0:01:20  0:08:12 49543
 14 16.9M   14 2447k    0     0  30910      0  0:09:34  0:01:21  0:08:13 50689
 48 16.9M   48 8383k    0     0  22244      0  0:13:18  0:06:25  0:06:53 12986
 14 16.9M   14 2479k    0     0  30933      0  0:09:34  0:01:22  0:08:12 39491
 48 16.9M   48 8399k    0     0  22235      0  0:13:19  0:06:26  0:06:53 13262
 48 16.9M   48 8399k    0     0  22174      0  0:13:21  0:06:27  0:06:54  9737
 14 16.9M   14 2527k    0     0  31123      0  0:09:30  0:01:23  0:08:07 35396
 48 16.9M   48 8415k    0     0  22162      0  0:13:21  0:06:28  0:06:53  9862
 14 16.9M   14 2560k    0     0  31064      0  0:09:31  0:01:24  0:08:07 33944
 14 16.9M   14 2575k    0     0  30983      0  0:09:33  0:01:25  0:08:08 30027
 48 16.9M   48 8415k    0     0  22092      0  0:13:24  0:06:30  0:06:54  9705
 48 16.9M   48 8431k    0     0  22092      0  0:13:24  0:06:30  0:06:54 10052
 15 16.9M   15 2607k    0     0  31022      0  0:09:32  0:01:26  0:08:06 32826
 48 16.9M   48 8448k    0     0  22077      0  0:13:24  0:06:31  0:06:53  9928
 15 16.9M   15 2671k    0     0  31321      0  0:09:27  0:01:27  0:08:00 37366
 15 16.9M   15 2687k    0     0  31215      0  0:09:29  0:01:28  0:08:01 32741
 48 16.9M   48 8463k    0     0  22026      0  0:13:26  0:06:33  0:06:53 11787
 15 16.9M   15 2703k    0     0  31085      0  0:09:31  0:01:29  0:08:02 31466
 48 16.9M   48 8463k    0     0  22007      0  0:13:27  0:06:33  0:06:54  9960
 15 16.9M   15 2719k    0     0  30888      0  0:09:35  0:01:30  0:08:05 29288
 48 16.9M   48 8479k    0     0  21983      0  0:13:28  0:06:35  0:06:53 13356
 15 16.9M   15 2751k    0     0  30915      0  0:09:34  0:01:31  0:08:03 29109
 48 16.9M   48 8479k    0     0  21927      0  0:13:30  0:06:36  0:06:54  9569
 16 16.9M   16 2783k    0     0  30928      0  0:09:34  0:01:32  0:08:02 23797
 48 16.9M   48 8479k    0     0  21871      0  0:13:32  0:06:37  0:06:55  6315
 16 16.9M   16 2815k    0     0  30976      0  0:09:33  0:01:33  0:08:00 26676
 48 16.9M   48 8495k    0     0  21868      0  0:13:32  0:06:37  0:06:55  7528
 16 16.9M   16 2879k    0     0  31301      0  0:09:27  0:01:34  0:07:53 35051
 49 16.9M   49 8511k    0     0  21847      0  0:13:33  0:06:38  0:06:55  9589
 16 16.9M   16 2943k    0     0  31708      0  0:09:20  0:01:35  0:07:45 46807
 49 16.9M   49 8543k    0     0  21881      0  0:13:32  0:06:39  0:06:53 13553
 17 16.9M   17 2991k    0     0  31874      0  0:09:17  0:01:36  0:07:41 49483
 49 16.9M   49 8543k    0     0  21776      0  0:13:35  0:06:41  0:06:54 11375
 17 16.9M   17 2991k    0     0  31544      0  0:09:23  0:01:37  0:07:46 43007
 49 16.9M   49 8543k    0     0  21722      0  0:13:37  0:06:42  0:06:55 11379
 17 16.9M   17 2991k    0     0  31221      0  0:09:29  0:01:38  0:07:51 35747
 49 16.9M   49 8543k    0     0  21667      0  0:13:40  0:06:43  0:06:57  8267
 17 16.9M   17 2991k    0     0  30905      0  0:09:34  0:01:39  0:07:55 23318
 49 16.9M   49 8559k    0     0  21681      0  0:13:39  0:06:44  0:06:55  9232
 17 16.9M   17 3039k    0     0  31105      0  0:09:31  0:01:40  0:07:51 19639
 49 16.9M   49 8575k    0     0  21694      0  0:13:39  0:06:44  0:06:55  6605
 17 16.9M   17 3071k    0     0  31107      0 
  04:90 91:63.19 M  0 : 0419: 4815 9 10k: 0 7 : 500   1 6 3 602  21678      0  0:13:39  0:06:45  0:06:54 12069
 17 16.9M   17 3087k    0     0  30946      0  0:09:34  0:01:42  0:07:52 19444
 49 16.9M   49 8591k    0     0  21599      0  0:13:42  0:06:47  0:06:55 10767
 17 16.9M   17 3087k    0     0  30654      0  0:09:39  0:01:43  0:07:56 19576
 49 16.9M   49 8591k    0     0  21554      0  0:13:44  0:06:48  0:06:56 11171
 49 16.9M   49 8591k    0     0  21501      0  0:13:46  0:06:49  0:06:57  6673
 17 16.9M   17 3103k    0     0  30422      0  0:09:44  0:01:44  0:08:00 21445
 17 16.9M   17 3103k    0     0  30230      0  0:09:47  0:01:45  0:08:02 12929
 49 16.9M   49 8591k    0     0  21459      0  0:13:48  0:06:49  0:06:59  3152
 17 16.9M   17 3119k    0     0  30113      0  0:09:50  0:01:46  0:08:04  9882
 49 16.9M   49 8591k    0     0  21411      0  0:13:49  0:06:50  0:06:59     0
 49 16.9M   49 8607k    0     0  21405      0  0:13:50  0:06:51  0:06:59  3671
 18 16.9M   18 3151k    0     0  29985      0  0:09:52  0:01:47  0:08:05 11996
 18 16.9M   18 3183k    0     0  30165      0  0:09:49  0:01:48  0:08:01 19922
 49 16.9M   49 8623k    0     0  21391      0  0:13:50  0:06:52  0:06:58  7034
 18 16.9M   18 3263k    0
 49 16.9M   49 8639k    0     0  21380      0  0:13:51  0:06:53  0: 0 6 : 5 80  1 036046837      0  0:09:39  0:01:49  0:07:50 35531
 49 16.9M   49 8655k    0     0  21358      0  0:13:51  0:06:54  0:06:57 13098
 18 16.9M   18 3279k    0     0  30265      0  0:09:47  0:01:50  0:07:57 30900
 49 16.9M   49 8655k    0     0  21317      0  0:13:53  0:06:55  0:06:58 13403
 18 16.9M   18 3279k    0     0  30182      0  0:09:48  0:01:51  0:07:57 31600
 50 16.9M   50 8687k    0     0  21325      0  0:13:53  0:06:57  0:06:56 15193
 19 16.9M   19 3375k    0     0  30607      0  0:09:40  0:01:52  0:07:48 43190
 50 16.9M   50 8703k    0     0  21332      0  0:13:52  0:06:57  0:06:55 16444
 19 16.9M   19 3391k    0     0  30709      0  0:09:38  0:01:53  0:07:45 42393
 50 16.9M   50 8703k    0     0  21277      0  0:13:55  0:06:58  0:06:57 12881
 19 16.9M   19 3423k    0     0  30642      0  0:09:39  0:01:54  0:07:45 30729
 50 16.9M   50 8719k    0     0  21259      0  0:13:55  0:07:00  0:06:55 13045
 19 16.9M   19 3455k    0     0  30695      0  0:09:38  0:01:55  0:07:43 41679
 20 16.9M   20 3487k    0     0  30769
 50 1 6.9M   50 8735k    0     0  21258      0  0:13:55  0:07:0  0   0:  060  0:09:37  0:01:56  0:07:41 44319:55 16343
 50 16.9M   50 8751k    0     0  21244      0  0:13:56  0:07:01  0:06:55 14002
 20 16.9M   20 3519k    0     0  30736      0  0:09:38  0:01:57  0:07:41 34087
 50 16.9M   50 8767k    0     0  21219      0  0:13:57  0:07:03  0:06:54 12340
 20 16.9M   20 3535k    0     0  30473      0  0:09:43  0:01:58  0:07:45 25800
 50 16.9M   50 8783k    0     0  21221      0  0:13:57  0:07:03  0:06:54 16491
 20 16.9M   20 3551k    0     0  30480      0  0:09:42  0:01:59  0:07:43 26709
 50 16.9M   50 8799k    0     0  21205      0  0:13:57  0:07:04  0:06:53 16625
 20 16.9M   20 3567k    0     0  30301      0  0:09:46  0:02:00  0:07:46 21701
 50 16.9M   50 8799k    0     0  21161      0  0:13:59  0:07:05  0:06:54 13048
 20 16.9M   20 3583k    0     0  30233      0  0:09:47  0:02:01  0:07:46 18513
 50 16.9M   50 8815k    0     0  21151      0  0:14:00  0:07:06  0:06:54 13249
 20 16.9M   20 3599k    0     0  30184      0  0:09:48  0:02:02  0:07:46 16854
 50 16.9M   50 8831k    0     0  21137      0  0:14:00  0:07:07  0:06:53 13802
 20 16.9M   20 3599k    0     0  29924      0  0:09:53  0:02:03  0:07:50 14983
 50 16.9M   50 8831k    0     0  21087      0  0:14:02  0:07:08  0:06:54  9778
 20 16.9M   20 3599k    0     0  29681      0  0:09:58  0:02:04  0:07:54 10081
 51 16.9M   51 8863k    0     0  21115      0  0:14:01  0:07:09  0:06:52 13302
 21 16.9M   21 3647k    0     0  29824      0  0:09:55  0:02:05  0:07:50 17518
 21 16.9M   21 3679k    0     0  29868      0  0:09:54  0:02:06  0:07:48 20568
 51 16.9M   51 8863k    0     0  21063      0  0:14:03  0:07:10  0:06:53 12879
 51 16.9M   51 8879k    0     0  21055      0  0:14:03  0:07:11  0:06:52 12965
 21 16.9M   21 3695k    0     0  29768      0  0:09:56  0:02:07  0:07:49 19619
 51 16.9M   51 8895k    0     0  21043      0  0:14:04  0:07:12  0:06:52 13058
 21 16.9M   21 3727k    0     0  29726      0  0:09:57  0:02:08  0:07:49 25048
 21 16.9M   21 3727k    0     0  29566      0  0:10:00  0:02:09  0:07:51 26660
 51 16.9M   51 8895k    0     0  20995      0  0:14:06  0:07:13  0:06:53 13084
 21 16.9M   21 3759k    0     0  29596      0  0:10:00  0:02:10  0:07:50 23689
 51 16.9M   51 8911k    0     0  20980      0  0:14:06  0:07:14  0:06:52  9632
 21 16.9M   21 3759k    0     0  29373      0  0:10:04  0:02:11  0:07:53 16659
 51 16.9M   51 8927k    0     0  20976      0  0:14:07  0:07:15  0:06:52 13324
 51 16.9M   51 8927k    0     0  20912      0  0:14:09  0:07:17  0:06:52  9263
