Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16767      0  0:14:26 --:--:--  0:14:26 16899
  1 13.8M    1  191k    0     0  99759      0  0:02:25  0:00:01  0:02:24   97k
  3 13.8M    3  431k    0     0   146k      0  0:01:36  0:00:02  0:01:34  146k
 83 13.8M   83 11.5M    0     0  16753      0  0:14:26  0:12:05  0:02:21  3264
 27 13.8M   27 3890k    0     0   9613      0  0:25:10  0:06:54  0:18:16     0
 12 13.8M   12 1729k    0     0  16246      0  0:14:53  0:01:49  0:13:04  3154
 83 13.8M   83 11.5M    0     0  16729      0  0:14:28  0:12:06  0:02:22  3266
 12 13.8M   12 1729k    0     0  16090      0  0:15:02  0:01:50  0:13:12  3644
 27 13.8M   27 3890k    0     0   9571      0  0:25:17  0:06:56  0:18:21     0
 83 13.8M   83 11.5M    0     0  16706      0  0:14:29  0:12:07  0:02:22  2819
 12 13.8M   12 1729k    0     0  15944      0  0:15:10  0:01:51  0:13:19  3550
 27 13.8M   27 3890k    0     0   9548      0  0:25:21  0:06:57  0:18:24     0
 83 13.8M   83 11.5M    0     0  16683      0  0:14:30  0:12:08  0:02:22  2819
 12 13.8M   12 1729k    0     0  15801      0  0:15:19  0:01:52  0:13:27  3374
 27 13.8M   27 3890k    0     0   9533      0  0:25:23  0:06:57  0:18:26     0
 83 13.8M   83 11.5M    0     0  16660      0  0:14:31  0:12:09  0:02:22     0
 27 13.8M   27 3890k    0     0   9516      0  0:25:26  0:06:58  0:18:28     0
 12 13.8M   12 1729k    0     0  15661      0  0:15:27  0:01:53  0:13:34  3229
 83 13.8M   83 11.5M    0     0  16643      0  0:14:32  0:12:10  0:02:22     0
 27 13.8M   27 3890k    0     0   9493      0  0:25:29  0:06:59  0:18:30     0
 12 13.8M   12 1729k    0     0  15482      0  0:15:38  0:01:54  0:13:44     0
 83 13.8M   83 11.5M    0     0  16620      0  0:14:33  0:12:11  0:02:22     0
 27 13.8M   27 3890k    0     0   9473      0  0:25:33  0:07:00  0:18:33     0
 12 13.8M   12 1729k    0     0  15368      0  0:15:44  0:01:55  0:13:49     0
 83 13.8M   83 11.5M    0     0  16597      0  0:14:35  0:12:12  0:02:23     0
 27 13.8M   27 3890k    0     0   9451      0  0:25:36  0:07:01  0:18:35     0
 12 13.8M   12 1729k    0     0  15233      0  0:15:53  0:01:56  0:13:57     0
 83 13.8M   83 11.5M    0     0  16576      0  0:14:36  0:12:13  0:02:23     0
curl: (56) Recv failure: Connection reset by peer

 27 13.8M   27 3890k    0     0   9428      0  0:25:40  0:07:02  0:18:38     0
 12 13.8M   12 1729k    0     0  15103      0  0:16:01  0:01:57  0:14:04     0
 27 13.8M   27 3890k    0     0   9406      0  0:25:43  0:07:03  0:18:40     0
 12 13.8M   12 1729k    0     0  14975      0  0:16:09  0:01:58  0:14:11     0
 27 13.8M   27 3890k    0     0   9384      0  0:25:47  0:07:04  0:18:43     0
 12 13.8M   12 1729k    0     0  14849      0  0:16:18  0:01:59  0:14:19     0
 27 13.8M   27 3890k    0     0   9362      0  0:25:51  0:07:05  0:18:46     0
 12 13.8M   12 1729k    0     0  14725      0  0:16:26  0:02:00  0:14:26     0
 27 13.8M   27 3890k    0     0   9339      0  0:25:55  0:07:06  0:18:49     0
 12 13.8M   12 1729k    0     0  14603      0  0:16:34  0:02:01  0:14:33     0
 27 13.8M   27 3890k    0     0   9318      0  0:25:58  0:07:07  0:18:51     0
 12 13.8M   12 1729k    0     0  14483      0  0:16:42  0:02:02  0:14:40     0
 27 13.8M   27 3890k    0     0   9296      0  0:26:02  0:07:08  0:18:54     0
 12 13.8M   12 1729k    0     0  14365      0  0:16:50  0:02:03  0:14:47     0
 27 13.8M   27 3890k    0     0   9274      0  0:26:05  0:07:09  0:18:56     0
 12 13.8M   12 1729k    0     0  14248      0  0:16:59  0:02:04  0:14:55     0
 27 13.8M   27 3890k    0     0   9252      0  0:26:09  0:07:10  0:18:59     0
 12 13.8M   12 1729k    0     0  14134      0  0:17:07  0:02:05  0:15:02     0
 27 13.8M   27 3890k    0     0   9231      0  0:26:13  0:07:11  0:19:02     0
 12 13.8M   12 1729k    0     0  14022      0  0:17:15  0:02:06  0:15:09     0
 27 13.8M   27 3890k    0     0   9209      0  0:26:17  0:07:12  0:19:05     0
 12 13.8M   12 1729k    0     0  13911      0  0:17:23  0:02:07  0:15:16     0
 27 13.8M   27 3890k    0     0   9188      0  0:26:20  0:07:13  0:19:07     0
 12 13.8M   12 1729k    0     0  13802      0  0:17:32  0:02:08  0:15:24     0
 27 13.8M   27 3890k    0     0   9167      0  0:26:24  0:07:14  0:19:10     0
 12 13.8M   12 1729k    0     0  13695      0  0:17:40  0:02:09  0:15:31     0
 27 13.8M   27 3890k    0     0   9146      0  0:26:27  0:07:15  0:19:12     0
 12 13.8M   12 1729k    0     0  13589      0  0:17:48  0:02:10  0:15:38     0
 27 13.8M   27 3890k    0     0   9125      0  0:26:31  0:07:16  0:19:15     0
 12 13.8M   12 1729k    0     0  13485      0  0:17:56  0:02:11  0:15:45     0
 27 13.8M   27 3890k    0     0   9104      0  0:26:35  0:07:17  0:19:18     0
 12 13.8M   12 1729k    0     0  13383      0  0:18:05  0:02:12  0:15:53     0
 27 13.8M   27 3890k    0     0   9083      0  0:26:38  0:07:18  0:19:20     0
 12 13.8M   12 1729k    0     0  13282      0  0:18:13  0:02:13  0:16:00     0
 27 13.8M   27 3890k    0     0   9062      0  0:26:42  0:07:19  0:19:23     0
 12 13.8M   12 1729k    0     0  13183      0  0:18:21  0:02:14  0:16:07     0
 27 13.8M   27 3890k    0     0   9041      0  0:26:46  0:07:20  0:19:26     0
 12 13.8M   12 1729k    0     0  13085      0  0:18:29  0:02:15  0:16:14     0
 27 13.8M   27 3890k    0     0   9021      0  0:26:49  0:07:21  0:19:28     0
 12 13.8M   12 1729k    0     0  12988      0  0:18:38  0:02:16  0:16:22     0
 27 13.8M   27 3890k    0     0   9000      0  0:26:53  0:07:22  0:19:31     0
 12 13.8M   12 1729k    0     0  12893      0  0:18:46  0:02:17  0:16:29     0
 27 13.8M   27 3890k    0     0   8980      0  0:26:57  0:07:23  0:19:34     0
 12 13.8M   12 1729k    0     0  12800      0  0:18:54  0:02:18  0:16:36     0
 27 13.8M   27 3890k    0     0   8960      0  0:27:00  0:07:24  0:19:36     0
 12 13.8M   12 1729k    0     0  12708      0  0:19:02  0:02:19  0:16:43     0
 27 13.8M   27 3890k    0     0   8940      0  0:27:04  0:07:25  0:19:39     0
 12 13.8M   12 1729k    0     0  12617      0  0:19:11  0:02:20  0:16:51     0
 27 13.8M   27 3890k    0     0   8919      0  0:27:08  0:07:26  0:19:42     0
 12 13.8M   12 1729k    0     0  12527      0  0:19:19  0:02:21  0:16:58     0
 27 13.8M   27 3890k    0     0   8899      0  0:27:11  0:07:27  0:19:44     0
 12 13.8M   12 1729k    0     0  12439      0  0:19:27  0:02:22  0:17:05     0
 27 13.8M   27 3890k    0     0   8879      0  0:27:15  0:07:28  0:19:47     0
 12 13.8M   12 1729k    0     0  12352      0  0:19:35  0:02:23  0:17:12     0
 27 13.8M   27 3890k    0     0   8860      0  0:27:19  0:07:29  0:19:50     0
 12 13.8M   12 1729k    0     0  12266      0  0:19:43  0:02:24  0:17:19     0
 27 13.8M   27 3890k    0     0   8840      0  0:27:22  0:07:30  0:19:52     0
 12 13.8M   12 1729k    0     0  12181      0  0:19:52  0:02:25  0:17:27     0
 27 13.8M   27 3890k    0     0   8820      0  0:27:26  0:07:31  0:19:55     0
 12 13.8M   12 1729k    0     0  12097      0  0:20:00  0:02:26  0:17:34     0
 27 13.8M   27 3890k    0     0   8801      0  0:27:30  0:07:32  0:19:58     0
 12 13.8M   12 1729k    0     0  12015      0  0:20:08  0:02:27  0:17:41     0
 27 13.8M   27 3890k    0     0   8781      0  0:27:33  0:07:33  0:20:00     0
 12 13.8M   12 1729k    0     0  11933      0  0:20:17  0:02:28  0:17:49     0
 27 13.8M   27 3890k    0     0   8762      0  0:27:37  0:07:34  0:20:03     0
 12 13.8M   12 1729k    0     0  11853      0  0:20:25  0:02:29  0:17:56     0
 12 13.8M   12 1729k    0     0  11809      0  0:20:29  0:02:30  0:17:59     0
 27 13.8M   27 3890k    0     0   8742      0  0:27:41  0:07:35  0:20:06     0
 12 13.8M   12 1729k    0     0  11730      0  0:20:38  0:02:31  0:18:07     0
 27 13.8M   27 3890k    0     0   8723      0  0:27:44  0:07:36  0:20:08     0
 12 13.8M   12 1729k    0     0  11652      0  0:20:46  0:02:32  0:18:14     0
 27 13.8M   27 3890k    0     0   8704      0  0:27:48  0:07:37  0:20:11     0
 12 13.8M   12 1729k    0     0  11576      0  0:20:54  0:02:33  0:18:21     0
 27 13.8M   27 3890k    0     0   8685      0  0:27:52  0:07:38  0:20:14     0
 12 13.8M   12 1729k    0     0  11500      0  0:21:02  0:02:34  0:18:28     0
 27 13.8M   27 3890k    0     0   8666      0  0:27:55  0:07:39  0:20:16     0
 12 13.8M   12 1729k    0     0  11426      0  0:21:11  0:02:35  0:18:36     0
 27 13.8M   27 3890k    0     0   8647      0  0:27:59  0:07:40  0:20:19     0
 12 13.8M   12 1729k    0     0  11352      0  0:21:19  0:02:36  0:18:43     0
 27 13.8M   27 3890k    0     0   8628      0  0:28:03  0:07:41  0:20:22     0
 12 13.8M   12 1729k    0     0  11280      0  0:21:27  0:02:37  0:18:50     0
 27 13.8M   27 3890k    0     0   8609      0  0:28:06  0:07:42  0:20:24     0
 12 13.8M   12 1729k    0     0  11208      0  0:21:35  0:02:38  0:18:57     0
 27 13.8M   27 3890k    0     0   8591      0  0:28:10  0:07:43  0:20:27     0
 12 13.8M   12 1729k    0     0  11138      0  0:21:43  0:02:39  0:19:04     0
 27 13.8M   27 3890k    0     0   8572      0  0:28:14  0:07:44  0:20:30     0
 12 13.8M   12 1729k    0     0  11068      0  0:21:52  0:02:40  0:19:12     0
 27 13.8M   27 3890k    0     0   8554      0  0:28:17  0:07:45  0:20:32     0
 12 13.8M   12 1729k    0     0  10999      0  0:22:00  0:02:41  0:19:19     0
 27 13.8M   27 3890k    0     0   8535      0  0:28:21  0:07:46  0:20:35     0
 12 13.8M   12 1729k    0     0  10931      0  0:22:08  0:02:42  0:19:26     0
 27 13.8M   27 3890k    0     0   8517      0  0:28:25  0:07:47  0:20:38     0
 12 13.8M   12 1729k    0     0  10863      0  0:22:16  0:02:43  0:19:33     0
 27 13.8M   27 3890k    0     0   8499      0  0:28:28  0:07:48  0:20:40     0
 12 13.8M   12 1729k    0     0  10796      0  0:22:25  0:02:44  0:19:41     0
 27 13.8M   27 3890k    0     0   8481      0  0:28:32  0:07:49  0:20:43     0
 12 13.8M   12 1729k    0     0  10731      0  0:22:33  0:02:45  0:19:48     0
 27 13.8M   27 3890k    0     0   8462      0  0:28:36  0:07:50  0:20:46     0
 12 13.8M   12 1729k    0     0  10666      0  0:22:41  0:02:46  0:19:55     0
 27 13.8M   27 3890k    0     0   8444      0  0:28:39  0:07:51  0:20:48     0
 12 13.8M   12 1729k    0     0  10601      0  0:22:49  0:02:47  0:20:02     0
 27 13.8M   27 3890k    0     0   8427      0  0:28:43  0:07:52  0:20:51     0
 12 13.8M   12 1729k    0     0  10538      0  0:22:58  0:02:48  0:20:10     0
 27 13.8M   27 3890k    0     0   8409      0  0:28:47  0:07:53  0:20:54     0
 12 13.8M   12 1729k    0     0  10475      0  0:23:06  0:02:49  0:20:17     0
 27 13.8M   27 3890k    0     0   8391      0  0:28:50  0:07:54  0:20:56     0
 12 13.8M   12 1729k    0     0  10413      0  0:23:14  0:02:50  0:20:24     0
 27 13.8M   27 3890k    0     0   8373      0  0:28:54  0:07:55  0:20:59     0
 12 13.8M   12 1729k    0     0  10352      0  0:23:22  0:02:51  0:20:31     0
 27 13.8M   27 3890k    0     0   8355      0  0:28:58  0:07:56  0:21:02     0
 12 13.8M   12 1729k    0     0  10292      0  0:23:31  0:02:52  0:20:39     0
 27 13.8M   27 3890k    0     0   8338      0  0:29:01  0:07:57  0:21:04     0
 12 13.8M   12 1729k    0     0  10232      0  0:23:39  0:02:53  0:20:46     0
 27 13.8M   27 3890k    0     0   8320      0  0:29:05  0:07:58  0:21:07     0
 12 13.8M   12 1729k    0     0  10173      0  0:23:47  0:02:54  0:20:53     0
 27 13.8M   27 3890k    0     0   8303      0  0:29:09  0:07:59  0:21:10     0
 12 13.8M   12 1729k    0     0  10114      0  0:23:55  0:02:55  0:21:00     0
 27 13.8M   27 3890k    0     0   8286      0  0:29:12  0:08:00  0:21:12     0
 27 13.8M   27 3890k    0     0   8282      0  0:29:13  0:08:00  0:21:13     0
curl: (56) Recv failure: Connection reset by peer

 12 13.8M   12 1729k    0     0  10057      0  0:24:04  0:02:56  0:21:08     0
 12 13.8M   12 1729k    0     0  10035      0  0:24:07  0:02:56  0:21:11     0
curl: (56) Recv failure: Connection reset by peer
